,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-02-09 18:30:00,82.0,44.0,64.0,511.0,321.0,342.0,1964.0,590.0,545.0,318.0,119.0,981.0,158.0,1041.0,1375.0,1885.0,1221.0,1425.0,2878.0,2628.0,263.0,144.0,239.0,75.0,98.0,104.0,122.0,21.0,15.0,7.0,51.0,11.0,123.0,195.0
2022-02-09 18:45:00,59.0,15.0,155.0,433.0,249.0,271.0,1374.0,373.0,388.0,226.0,99.0,665.0,196.0,774.0,1052.0,1334.0,1025.0,1280.0,2861.0,2221.0,212.0,80.0,364.0,69.0,67.0,84.0,86.0,27.0,4.0,14.0,42.0,15.0,70.0,199.0
2022-02-09 19:00:00,44.0,30.0,199.0,396.0,198.0,215.0,1142.0,269.0,307.0,146.0,79.0,542.0,172.0,572.0,733.0,1015.0,750.0,840.0,2094.0,1376.0,209.0,100.0,160.0,65.0,74.0,71.0,76.0,24.0,13.0,15.0,23.0,15.0,130.0,118.0
2022-02-09 19:15:00,37.0,12.0,180.0,380.0,153.0,168.0,953.0,224.0,241.0,128.0,49.0,345.0,144.0,499.0,513.0,709.0,528.0,732.0,1602.0,1056.0,172.0,93.0,173.0,77.0,78.0,50.0,55.0,3.0,8.0,8.0,15.0,10.0,76.0,91.0
2022-02-09 19:30:00,35.0,18.0,307.0,288.0,138.0,131.0,740.0,162.0,170.0,127.0,58.0,363.0,158.0,375.0,381.0,640.0,353.0,509.0,1010.0,744.0,192.0,79.0,159.0,38.0,72.0,60.0,43.0,14.0,3.0,2.0,14.0,15.0,55.0,77.0
2022-02-09 19:45:00,38.0,25.0,61.0,296.0,109.0,111.0,723.0,118.0,176.0,72.0,55.0,264.0,121.0,263.0,317.0,517.0,320.0,402.0,834.0,511.0,152.0,59.0,114.0,31.0,60.0,75.0,45.0,6.0,3.0,9.0,5.0,7.0,21.0,60.0
2022-02-09 20:00:00,33.0,8.0,49.0,330.0,135.0,142.0,708.0,146.0,179.0,105.0,39.0,373.0,159.0,292.0,358.0,626.0,338.0,451.0,704.0,526.0,179.0,51.0,103.0,29.0,68.0,55.0,59.0,6.0,3.0,6.0,9.0,7.0,44.0,35.0
2022-02-09 20:15:00,25.0,19.0,106.0,269.0,159.0,105.0,643.0,122.0,118.0,81.0,60.0,260.0,104.0,211.0,351.0,517.0,285.0,387.0,599.0,476.0,154.0,66.0,101.0,30.0,65.0,47.0,45.0,3.0,6.0,7.0,12.0,9.0,18.0,44.0
2022-02-09 20:30:00,22.0,12.0,405.0,309.0,116.0,99.0,588.0,94.0,138.0,49.0,46.0,259.0,127.0,206.0,307.0,556.0,233.0,346.0,507.0,334.0,176.0,43.0,76.0,23.0,52.0,59.0,54.0,7.0,9.0,2.0,10.0,2.0,9.0,41.0
2022-02-09 20:45:00,19.0,16.0,208.0,208.0,68.0,73.0,461.0,101.0,128.0,50.0,54.0,202.0,165.0,188.0,238.0,350.0,220.0,262.0,450.0,265.0,147.0,61.0,86.0,32.0,66.0,59.0,50.0,10.0,3.0,8.0,7.0,12.0,11.0,24.0
2022-02-09 21:00:00,23.0,16.0,118.0,264.0,102.0,87.0,533.0,78.0,122.0,73.0,37.0,239.0,102.0,185.0,281.0,377.0,275.0,245.0,639.0,332.0,143.0,64.0,72.0,17.0,41.0,46.0,54.0,2.0,5.0,4.0,6.0,3.0,17.0,12.0
2022-02-09 21:15:00,27.0,14.0,38.0,298.0,67.0,89.0,382.0,63.0,108.0,80.0,30.0,251.0,98.0,134.0,399.0,361.0,226.0,218.0,560.0,304.0,155.0,43.0,76.0,16.0,51.0,42.0,66.0,7.0,0.0,9.0,4.0,0.0,4.0,13.0
2022-02-09 21:30:00,28.0,10.0,114.0,227.0,86.0,54.0,305.0,62.0,81.0,64.0,39.0,191.0,70.0,119.0,287.0,263.0,211.0,171.0,380.0,284.0,123.0,42.0,44.0,10.0,32.0,27.0,22.0,4.0,1.0,2.0,6.0,2.0,15.0,8.0
2022-02-09 21:45:00,12.0,5.0,37.0,194.0,79.0,78.0,220.0,48.0,77.0,38.0,35.0,136.0,248.0,102.0,221.0,221.0,167.0,131.0,266.0,172.0,118.0,23.0,42.0,26.0,27.0,30.0,23.0,3.0,1.0,1.0,4.0,4.0,10.0,9.0
2022-02-09 22:00:00,18.0,7.0,35.0,375.0,61.0,60.0,479.0,96.0,66.0,72.0,27.0,175.0,422.0,143.0,254.0,311.0,507.0,123.0,396.0,218.0,159.0,47.0,30.0,13.0,28.0,21.0,58.0,2.0,1.0,0.0,5.0,6.0,8.0,9.0
2022-02-09 22:15:00,11.0,7.0,17.0,171.0,51.0,58.0,245.0,50.0,66.0,65.0,17.0,138.0,65.0,95.0,234.0,131.0,134.0,123.0,375.0,174.0,91.0,26.0,25.0,16.0,21.0,28.0,21.0,4.0,2.0,3.0,5.0,2.0,3.0,5.0
2022-02-09 22:30:00,8.0,7.0,17.0,117.0,29.0,34.0,125.0,23.0,35.0,29.0,17.0,74.0,248.0,57.0,131.0,117.0,42.0,65.0,177.0,135.0,56.0,14.0,25.0,10.0,21.0,15.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0
2022-02-09 22:45:00,7.0,2.0,28.0,48.0,18.0,37.0,77.0,26.0,16.0,21.0,17.0,75.0,100.0,16.0,78.0,43.0,57.0,54.0,98.0,62.0,22.0,9.0,14.0,8.0,15.0,19.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0
2022-02-09 23:00:00,2.0,4.0,0.0,37.0,20.0,17.0,30.0,14.0,15.0,5.0,5.0,40.0,13.0,26.0,25.0,24.0,32.0,47.0,46.0,54.0,18.0,15.0,1.0,1.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09 23:15:00,0.0,0.0,6.0,8.0,3.0,3.0,11.0,3.0,5.0,5.0,2.0,16.0,3.0,12.0,15.0,9.0,10.0,20.0,10.0,17.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-02-09 23:30:00,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-02-09 23:45:00,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-10 06:00:00,34.0,18.0,226.0,16.0,18.0,4.0,15.0,2.0,6.0,17.0,13.0,7.0,17.0,3.0,0.0,4.0,2.0,12.0,4.0,10.0,12.0,19.0,18.0,14.0,24.0,32.0,14.0,2.0,1.0,1.0,2.0,7.0,4.0,6.0
2022-02-10 06:15:00,37.0,15.0,101.0,20.0,21.0,15.0,5.0,6.0,13.0,14.0,6.0,9.0,23.0,0.0,2.0,7.0,3.0,15.0,9.0,15.0,27.0,21.0,27.0,23.0,26.0,32.0,17.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0
2022-02-10 06:30:00,42.0,18.0,31.0,45.0,24.0,9.0,22.0,9.0,27.0,26.0,14.0,25.0,16.0,11.0,2.0,8.0,6.0,21.0,12.0,20.0,52.0,51.0,30.0,31.0,53.0,45.0,46.0,4.0,0.0,1.0,2.0,9.0,6.0,19.0
2022-02-10 06:45:00,62.0,34.0,59.0,53.0,28.0,26.0,22.0,11.0,24.0,30.0,28.0,48.0,29.0,20.0,8.0,16.0,2.0,33.0,31.0,32.0,73.0,83.0,66.0,49.0,74.0,92.0,64.0,10.0,2.0,0.0,5.0,7.0,7.0,41.0
2022-02-10 07:00:00,113.0,51.0,40.0,83.0,64.0,42.0,42.0,21.0,51.0,59.0,31.0,71.0,25.0,49.0,12.0,24.0,4.0,51.0,60.0,79.0,165.0,118.0,112.0,69.0,137.0,179.0,101.0,7.0,5.0,5.0,3.0,12.0,14.0,39.0
2022-02-10 07:15:00,207.0,78.0,77.0,164.0,110.0,44.0,64.0,44.0,64.0,70.0,40.0,130.0,37.0,88.0,19.0,32.0,8.0,89.0,101.0,115.0,233.0,200.0,235.0,193.0,211.0,198.0,185.0,10.0,2.0,9.0,4.0,18.0,19.0,47.0
2022-02-10 07:30:00,438.0,138.0,107.0,260.0,216.0,100.0,97.0,85.0,92.0,103.0,67.0,185.0,51.0,129.0,42.0,69.0,10.0,127.0,156.0,178.0,473.0,334.0,405.0,312.0,308.0,334.0,304.0,21.0,14.0,7.0,17.0,10.0,21.0,76.0
2022-02-10 07:45:00,805.0,240.0,145.0,354.0,334.0,146.0,122.0,121.0,171.0,166.0,123.0,321.0,63.0,261.0,75.0,113.0,22.0,183.0,221.0,337.0,745.0,587.0,705.0,526.0,615.0,656.0,517.0,45.0,14.0,20.0,15.0,15.0,41.0,118.0
2022-02-10 08:00:00,1124.0,262.0,323.0,598.0,469.0,218.0,167.0,181.0,246.0,283.0,178.0,533.0,121.0,450.0,117.0,161.0,25.0,285.0,356.0,507.0,1270.0,994.0,987.0,779.0,1108.0,1076.0,762.0,51.0,13.0,35.0,17.0,34.0,41.0,116.0
2022-02-10 08:15:00,1016.0,273.0,454.0,600.0,507.0,231.0,194.0,172.0,258.0,297.0,209.0,657.0,224.0,489.0,129.0,165.0,28.0,349.0,411.0,601.0,1526.0,1383.0,1397.0,1403.0,1698.0,1499.0,1022.0,59.0,31.0,30.0,21.0,39.0,50.0,98.0
2022-02-10 08:30:00,716.0,201.0,285.0,574.0,510.0,202.0,158.0,134.0,307.0,217.0,173.0,679.0,257.0,538.0,108.0,119.0,21.0,337.0,465.0,703.0,1522.0,1509.0,1491.0,1270.0,1706.0,1385.0,862.0,45.0,14.0,22.0,16.0,18.0,20.0,111.0
2022-02-10 08:45:00,440.0,156.0,384.0,427.0,352.0,177.0,158.0,130.0,373.0,192.0,100.0,492.0,230.0,358.0,101.0,141.0,40.0,281.0,285.0,460.0,1248.0,1121.0,1063.0,999.0,1340.0,1159.0,671.0,49.0,13.0,25.0,17.0,23.0,23.0,70.0
2022-02-10 09:00:00,339.0,122.0,406.0,289.0,271.0,181.0,181.0,110.0,395.0,221.0,123.0,485.0,96.0,348.0,64.0,143.0,39.0,214.0,275.0,438.0,1135.0,1018.0,937.0,827.0,1183.0,915.0,514.0,50.0,5.0,11.0,11.0,26.0,22.0,82.0
2022-02-10 09:15:00,247.0,93.0,230.0,255.0,224.0,190.0,203.0,102.0,383.0,129.0,110.0,369.0,120.0,230.0,86.0,121.0,37.0,185.0,227.0,287.0,765.0,571.0,604.0,516.0,637.0,576.0,306.0,43.0,4.0,9.0,13.0,17.0,16.0,76.0
2022-02-10 09:30:00,183.0,85.0,371.0,363.0,183.0,150.0,171.0,94.0,423.0,159.0,81.0,310.0,351.0,192.0,86.0,131.0,45.0,149.0,206.0,249.0,561.0,464.0,394.0,306.0,512.0,426.0,196.0,31.0,10.0,9.0,10.0,13.0,26.0,150.0
2022-02-10 09:45:00,123.0,55.0,177.0,263.0,171.0,164.0,210.0,72.0,479.0,114.0,59.0,255.0,83.0,136.0,76.0,87.0,37.0,168.0,185.0,160.0,350.0,292.0,207.0,148.0,236.0,288.0,136.0,38.0,4.0,8.0,13.0,14.0,28.0,93.0
2022-02-10 10:00:00,98.0,55.0,70.0,190.0,141.0,142.0,155.0,82.0,504.0,115.0,65.0,279.0,98.0,143.0,86.0,120.0,48.0,108.0,152.0,136.0,217.0,163.0,160.0,100.0,201.0,201.0,121.0,28.0,1.0,6.0,13.0,19.0,26.0,90.0
2022-02-10 10:15:00,123.0,51.0,89.0,218.0,165.0,172.0,236.0,66.0,537.0,111.0,60.0,227.0,106.0,134.0,99.0,131.0,55.0,123.0,145.0,109.0,171.0,128.0,111.0,86.0,171.0,190.0,70.0,36.0,2.0,6.0,6.0,25.0,23.0,99.0
2022-02-10 10:30:00,101.0,47.0,87.0,193.0,143.0,189.0,190.0,77.0,621.0,125.0,87.0,273.0,343.0,135.0,87.0,150.0,63.0,133.0,176.0,97.0,165.0,121.0,97.0,63.0,127.0,162.0,73.0,41.0,6.0,10.0,5.0,9.0,17.0,95.0
2022-02-10 10:45:00,87.0,46.0,97.0,207.0,134.0,173.0,266.0,83.0,672.0,138.0,49.0,238.0,115.0,136.0,87.0,122.0,77.0,151.0,164.0,117.0,158.0,101.0,86.0,63.0,134.0,133.0,74.0,43.0,2.0,6.0,13.0,16.0,21.0,110.0
2022-02-10 11:00:00,74.0,50.0,104.0,177.0,178.0,188.0,274.0,103.0,672.0,135.0,59.0,279.0,72.0,178.0,104.0,143.0,91.0,170.0,174.0,143.0,118.0,110.0,73.0,51.0,141.0,159.0,86.0,24.0,5.0,7.0,9.0,6.0,21.0,82.0
2022-02-10 11:15:00,70.0,45.0,256.0,204.0,183.0,212.0,287.0,66.0,625.0,113.0,51.0,284.0,88.0,169.0,126.0,164.0,111.0,115.0,164.0,132.0,114.0,83.0,104.0,56.0,118.0,142.0,75.0,19.0,14.0,6.0,13.0,23.0,17.0,96.0
2022-02-10 11:30:00,89.0,30.0,363.0,196.0,195.0,208.0,328.0,106.0,680.0,95.0,59.0,277.0,264.0,159.0,135.0,229.0,117.0,129.0,222.0,131.0,125.0,89.0,92.0,42.0,118.0,145.0,59.0,25.0,5.0,8.0,20.0,9.0,36.0,82.0
2022-02-10 11:45:00,71.0,39.0,207.0,186.0,157.0,176.0,336.0,102.0,647.0,116.0,65.0,246.0,78.0,163.0,103.0,212.0,103.0,161.0,216.0,133.0,122.0,89.0,69.0,42.0,111.0,120.0,53.0,19.0,7.0,2.0,23.0,20.0,30.0,109.0
2022-02-10 12:00:00,73.0,48.0,117.0,229.0,202.0,203.0,382.0,120.0,629.0,143.0,57.0,313.0,76.0,157.0,101.0,195.0,122.0,185.0,243.0,156.0,132.0,107.0,96.0,44.0,179.0,135.0,53.0,28.0,10.0,8.0,19.0,20.0,28.0,63.0
2022-02-10 12:15:00,66.0,59.0,146.0,232.0,168.0,190.0,417.0,109.0,559.0,128.0,77.0,317.0,131.0,163.0,122.0,204.0,121.0,195.0,251.0,141.0,155.0,105.0,94.0,66.0,174.0,126.0,59.0,28.0,3.0,7.0,13.0,13.0,26.0,60.0
2022-02-10 12:30:00,71.0,34.0,543.0,245.0,207.0,168.0,489.0,76.0,463.0,133.0,64.0,249.0,110.0,153.0,110.0,205.0,113.0,176.0,173.0,139.0,192.0,111.0,122.0,65.0,189.0,135.0,96.0,23.0,7.0,9.0,26.0,9.0,25.0,62.0
2022-02-10 12:45:00,83.0,25.0,500.0,239.0,210.0,141.0,459.0,83.0,374.0,128.0,64.0,260.0,76.0,155.0,105.0,167.0,127.0,171.0,188.0,182.0,170.0,119.0,125.0,72.0,150.0,148.0,94.0,42.0,3.0,5.0,24.0,15.0,19.0,78.0
2022-02-10 13:00:00,104.0,39.0,222.0,276.0,191.0,128.0,420.0,98.0,369.0,130.0,94.0,277.0,81.0,143.0,117.0,221.0,167.0,204.0,245.0,149.0,178.0,124.0,134.0,79.0,168.0,148.0,78.0,23.0,3.0,9.0,12.0,7.0,36.0,52.0
2022-02-10 13:15:00,91.0,36.0,219.0,263.0,188.0,157.0,510.0,85.0,365.0,139.0,58.0,286.0,128.0,171.0,109.0,246.0,112.0,212.0,266.0,144.0,228.0,137.0,110.0,89.0,184.0,182.0,98.0,37.0,2.0,5.0,19.0,10.0,19.0,86.0
2022-02-10 13:30:00,106.0,41.0,173.0,308.0,195.0,157.0,574.0,94.0,411.0,152.0,84.0,272.0,147.0,169.0,121.0,259.0,154.0,189.0,239.0,134.0,240.0,138.0,107.0,69.0,163.0,148.0,81.0,18.0,3.0,12.0,10.0,18.0,31.0,89.0
2022-02-10 13:45:00,94.0,36.0,119.0,269.0,170.0,157.0,531.0,77.0,462.0,158.0,67.0,255.0,119.0,164.0,133.0,208.0,195.0,191.0,257.0,135.0,198.0,121.0,127.0,65.0,147.0,173.0,93.0,29.0,11.0,7.0,4.0,14.0,15.0,84.0
2022-02-10 14:00:00,82.0,36.0,140.0,277.0,184.0,175.0,526.0,84.0,449.0,160.0,79.0,270.0,131.0,199.0,158.0,201.0,173.0,211.0,223.0,144.0,156.0,97.0,99.0,64.0,146.0,167.0,86.0,23.0,6.0,8.0,7.0,26.0,30.0,86.0
2022-02-10 14:15:00,96.0,36.0,113.0,264.0,176.0,180.0,579.0,104.0,520.0,162.0,63.0,305.0,201.0,225.0,158.0,229.0,180.0,229.0,210.0,158.0,171.0,113.0,93.0,53.0,126.0,152.0,95.0,27.0,9.0,11.0,20.0,12.0,37.0,83.0
2022-02-10 14:30:00,66.0,35.0,108.0,286.0,250.0,182.0,612.0,100.0,633.0,146.0,72.0,308.0,251.0,228.0,163.0,211.0,204.0,184.0,236.0,152.0,154.0,99.0,92.0,49.0,140.0,162.0,59.0,35.0,9.0,7.0,15.0,10.0,30.0,101.0
2022-02-10 14:45:00,55.0,25.0,121.0,272.0,237.0,211.0,631.0,107.0,615.0,130.0,61.0,309.0,197.0,181.0,137.0,187.0,176.0,191.0,241.0,132.0,131.0,64.0,64.0,32.0,117.0,148.0,57.0,42.0,6.0,4.0,14.0,14.0,29.0,97.0
2022-02-10 15:00:00,70.0,27.0,302.0,290.0,207.0,208.0,675.0,124.0,645.0,164.0,67.0,321.0,235.0,247.0,143.0,236.0,204.0,217.0,248.0,170.0,130.0,86.0,77.0,34.0,114.0,137.0,72.0,26.0,17.0,6.0,26.0,13.0,29.0,96.0
2022-02-10 15:15:00,59.0,35.0,185.0,266.0,232.0,216.0,692.0,114.0,653.0,160.0,68.0,313.0,197.0,220.0,162.0,247.0,203.0,242.0,326.0,173.0,131.0,74.0,70.0,40.0,124.0,111.0,73.0,43.0,9.0,8.0,16.0,18.0,42.0,99.0
2022-02-10 15:30:00,61.0,35.0,143.0,308.0,202.0,226.0,746.0,130.0,679.0,149.0,76.0,348.0,119.0,231.0,183.0,260.0,228.0,210.0,344.0,141.0,126.0,83.0,50.0,29.0,125.0,91.0,70.0,54.0,4.0,10.0,14.0,20.0,60.0,158.0
2022-02-10 15:45:00,56.0,34.0,112.0,298.0,193.0,216.0,757.0,122.0,690.0,131.0,69.0,344.0,93.0,201.0,216.0,267.0,231.0,255.0,286.0,134.0,126.0,89.0,76.0,40.0,80.0,139.0,66.0,22.0,7.0,9.0,21.0,16.0,59.0,102.0
2022-02-10 16:00:00,55.0,30.0,118.0,311.0,249.0,226.0,906.0,129.0,638.0,156.0,71.0,376.0,268.0,195.0,205.0,288.0,299.0,221.0,321.0,184.0,106.0,77.0,54.0,29.0,106.0,119.0,68.0,27.0,11.0,8.0,33.0,15.0,38.0,160.0
2022-02-10 16:15:00,49.0,26.0,282.0,291.0,255.0,226.0,1028.0,126.0,692.0,192.0,66.0,368.0,154.0,255.0,229.0,280.0,306.0,236.0,374.0,180.0,108.0,76.0,57.0,41.0,98.0,132.0,60.0,37.0,5.0,7.0,35.0,14.0,54.0,111.0
2022-02-10 16:30:00,51.0,43.0,139.0,260.0,251.0,234.0,1036.0,155.0,731.0,148.0,64.0,382.0,141.0,263.0,222.0,315.0,311.0,269.0,462.0,194.0,128.0,107.0,70.0,37.0,110.0,178.0,73.0,28.0,5.0,13.0,28.0,16.0,66.0,167.0
2022-02-10 16:45:00,68.0,44.0,106.0,352.0,307.0,306.0,1072.0,213.0,783.0,154.0,69.0,461.0,117.0,363.0,270.0,425.0,343.0,328.0,431.0,241.0,108.0,70.0,80.0,31.0,118.0,184.0,84.0,36.0,4.0,10.0,31.0,20.0,83.0,107.0
2022-02-10 17:00:00,67.0,77.0,142.0,397.0,600.0,527.0,1665.0,267.0,794.0,228.0,128.0,814.0,211.0,921.0,795.0,1177.0,559.0,758.0,1223.0,580.0,186.0,93.0,102.0,105.0,127.0,282.0,76.0,41.0,11.0,8.0,100.0,33.0,181.0,205.0
2022-02-10 17:15:00,76.0,96.0,398.0,484.0,594.0,548.0,1679.0,337.0,739.0,343.0,169.0,697.0,256.0,894.0,911.0,1104.0,728.0,918.0,1477.0,512.0,173.0,111.0,123.0,86.0,131.0,248.0,76.0,81.0,19.0,11.0,95.0,32.0,257.0,162.0
2022-02-10 17:30:00,89.0,73.0,612.0,829.0,744.0,648.0,2073.0,703.0,869.0,322.0,228.0,1731.0,300.0,1494.0,1595.0,2125.0,1163.0,1517.0,2381.0,1276.0,226.0,105.0,136.0,97.0,144.0,228.0,99.0,64.0,8.0,10.0,138.0,38.0,215.0,176.0
2022-02-10 17:45:00,82.0,42.0,343.0,731.0,731.0,702.0,2588.0,772.0,869.0,399.0,224.0,1247.0,434.0,1706.0,1813.0,2079.0,1266.0,1901.0,2455.0,1380.0,210.0,98.0,155.0,95.0,127.0,142.0,91.0,33.0,11.0,21.0,116.0,64.0,151.0,230.0
2022-02-10 18:00:00,92.0,43.0,293.0,864.0,640.0,721.0,2570.0,1029.0,1051.0,581.0,240.0,1674.0,438.0,1765.0,1943.0,2648.0,1792.0,2183.0,3395.0,2709.0,350.0,101.0,224.0,93.0,129.0,184.0,118.0,62.0,15.0,17.0,181.0,42.0,216.0,275.0
2022-02-10 18:15:00,99.0,32.0,130.0,768.0,545.0,761.0,3309.0,1112.0,928.0,570.0,199.0,1693.0,344.0,1748.0,2354.0,2846.0,2424.0,2354.0,4434.0,3437.0,368.0,150.0,243.0,113.0,106.0,194.0,95.0,50.0,11.0,20.0,129.0,52.0,178.0,239.0
2022-02-10 18:30:00,87.0,30.0,70.0,522.0,346.0,396.0,2075.0,611.0,574.0,333.0,106.0,1017.0,184.0,1183.0,1597.0,1962.0,1313.0,1550.0,3144.0,2736.0,312.0,129.0,257.0,73.0,93.0,128.0,140.0,38.0,6.0,7.0,52.0,24.0,137.0,207.0
2022-02-10 18:45:00,77.0,30.0,138.0,475.0,293.0,308.0,1540.0,392.0,398.0,214.0,124.0,769.0,149.0,910.0,1168.0,1529.0,1075.0,1348.0,3045.0,2509.0,276.0,118.0,341.0,60.0,59.0,108.0,108.0,24.0,11.0,11.0,38.0,12.0,81.0,182.0
2022-02-10 19:00:00,54.0,25.0,264.0,463.0,189.0,263.0,1201.0,286.0,378.0,169.0,94.0,612.0,255.0,625.0,793.0,1162.0,870.0,941.0,2265.0,1455.0,225.0,99.0,221.0,64.0,73.0,86.0,66.0,18.0,12.0,13.0,31.0,7.0,150.0,129.0
2022-02-10 19:15:00,46.0,22.0,85.0,344.0,149.0,168.0,1039.0,231.0,248.0,135.0,69.0,425.0,172.0,555.0,698.0,903.0,593.0,780.0,1795.0,1195.0,197.0,78.0,211.0,48.0,79.0,80.0,59.0,16.0,8.0,9.0,25.0,17.0,64.0,62.0
2022-02-10 19:30:00,39.0,20.0,221.0,363.0,159.0,150.0,813.0,176.0,209.0,115.0,67.0,428.0,167.0,453.0,442.0,768.0,432.0,605.0,1171.0,801.0,184.0,57.0,184.0,31.0,80.0,62.0,58.0,14.0,0.0,7.0,30.0,7.0,31.0,81.0
2022-02-10 19:45:00,39.0,16.0,73.0,306.0,106.0,148.0,736.0,160.0,169.0,97.0,54.0,300.0,125.0,312.0,385.0,643.0,361.0,429.0,944.0,597.0,167.0,65.0,104.0,37.0,74.0,49.0,39.0,6.0,5.0,9.0,18.0,9.0,36.0,80.0
2022-02-10 20:00:00,23.0,8.0,337.0,330.0,142.0,117.0,718.0,169.0,147.0,88.0,77.0,387.0,132.0,304.0,424.0,697.0,417.0,477.0,809.0,567.0,180.0,76.0,143.0,31.0,65.0,42.0,55.0,6.0,2.0,5.0,29.0,2.0,30.0,57.0
2022-02-10 20:15:00,29.0,20.0,335.0,316.0,97.0,129.0,596.0,118.0,138.0,115.0,50.0,294.0,94.0,271.0,394.0,581.0,350.0,428.0,807.0,530.0,170.0,68.0,126.0,33.0,68.0,40.0,54.0,8.0,4.0,10.0,25.0,4.0,35.0,35.0
2022-02-10 20:30:00,23.0,16.0,86.0,282.0,127.0,113.0,577.0,124.0,134.0,96.0,54.0,315.0,139.0,205.0,357.0,882.0,284.0,406.0,625.0,458.0,176.0,53.0,72.0,22.0,82.0,39.0,40.0,1.0,7.0,10.0,24.0,3.0,27.0,94.0
2022-02-10 20:45:00,20.0,14.0,95.0,277.0,127.0,105.0,542.0,101.0,104.0,88.0,52.0,243.0,151.0,228.0,309.0,516.0,253.0,318.0,542.0,361.0,143.0,62.0,99.0,43.0,55.0,45.0,48.0,6.0,3.0,1.0,7.0,8.0,16.0,43.0
2022-02-10 21:00:00,14.0,15.0,122.0,335.0,93.0,94.0,534.0,74.0,115.0,78.0,31.0,311.0,117.0,192.0,360.0,562.0,349.0,281.0,744.0,457.0,158.0,55.0,97.0,26.0,56.0,30.0,80.0,6.0,16.0,3.0,10.0,12.0,13.0,42.0
2022-02-10 21:15:00,19.0,10.0,34.0,264.0,82.0,142.0,465.0,70.0,95.0,75.0,39.0,234.0,115.0,193.0,411.0,449.0,269.0,302.0,697.0,462.0,155.0,48.0,92.0,19.0,49.0,45.0,51.0,5.0,2.0,6.0,11.0,3.0,14.0,24.0
2022-02-10 21:30:00,23.0,8.0,45.0,273.0,55.0,93.0,303.0,52.0,83.0,61.0,47.0,188.0,88.0,110.0,351.0,355.0,210.0,196.0,471.0,309.0,131.0,36.0,49.0,26.0,40.0,37.0,56.0,4.0,4.0,0.0,10.0,7.0,8.0,14.0
2022-02-10 21:45:00,14.0,9.0,74.0,218.0,61.0,52.0,226.0,50.0,53.0,42.0,18.0,177.0,180.0,105.0,250.0,222.0,213.0,160.0,315.0,211.0,120.0,38.0,53.0,11.0,35.0,33.0,36.0,4.0,1.0,5.0,8.0,5.0,18.0,6.0
2022-02-10 22:00:00,15.0,6.0,51.0,371.0,81.0,63.0,459.0,97.0,83.0,77.0,32.0,166.0,532.0,183.0,335.0,319.0,498.0,156.0,429.0,209.0,175.0,36.0,36.0,8.0,26.0,20.0,73.0,0.0,4.0,4.0,6.0,3.0,15.0,9.0
2022-02-10 22:15:00,11.0,7.0,15.0,152.0,48.0,41.0,239.0,41.0,47.0,34.0,23.0,140.0,78.0,109.0,315.0,162.0,164.0,119.0,417.0,213.0,86.0,41.0,44.0,12.0,35.0,27.0,34.0,5.0,1.0,1.0,1.0,3.0,7.0,5.0
2022-02-10 22:30:00,11.0,12.0,14.0,106.0,40.0,59.0,125.0,29.0,29.0,26.0,8.0,109.0,111.0,63.0,139.0,128.0,68.0,88.0,228.0,119.0,54.0,32.0,22.0,10.0,17.0,21.0,13.0,0.0,0.0,2.0,3.0,3.0,3.0,14.0
2022-02-10 22:45:00,8.0,5.0,56.0,68.0,28.0,27.0,50.0,14.0,13.0,22.0,12.0,54.0,290.0,35.0,96.0,85.0,58.0,47.0,131.0,82.0,43.0,17.0,14.0,2.0,12.0,14.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0
2022-02-10 23:00:00,1.0,3.0,6.0,31.0,9.0,15.0,35.0,18.0,12.0,8.0,14.0,45.0,20.0,26.0,39.0,34.0,23.0,57.0,49.0,55.0,27.0,8.0,1.0,0.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
