Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-01 08:00:00,112.0,19.0,147.0,104.0,84.0,251.0,43.0,155.0,99.0,81.0,80.0,75.0,57.0,72.0,78.0,46.0,14.0,40.0,66.0,31.0,33.0,49.0,31.0,24.0,46.0,27.0,34.0,21.0,20.0,5.0,152.0,186.0,213.0,183.0,153.0,181.0,144.0,167.0,157.0,143.0,100.0,108.0,105.0,109.0,113.0,97.0,112.0,68.0,92.0,101.0,130.0,142.0,157.0,41.0,55.0,210.0,14.0,63.0,59.0,46.0,35.0,32.0,4.0,17.0,23.0,23.0,67.0,15.0,134.0,120.0,109.0,97.0,81.0,165.0,9.0,9.0,22.0,29.0,100.0,0.0,99.0,134.0,69.0,85.0,76.0,118.0,147.0,127.0,118.0,4.0,54.0,77.0,29.0,95.0,46.0,71.0,68.0,30.0,19.0,20.0,15.0,14.0,12.0,30.0,49.0,59.0,64.0,109.0,94.0,115.0,7.0,15.0,13.0,0.0,29.0,55.0,47.0,16.0,8.0,2.0,36.0,27.0,43.0,15.0,8.0,39.0,11.0,37.0,118.0,84.0,31.0,46.0,49.0,38.0,27.0,12.0,10.0,47.0,11.0,30.0,46.0,56.0,26.0,40.0,31.0,105.0,18.0,14.0,17.0,9.0,12.0,50.0,52.0,0.0,39.0,166.0,4.0,24.0,15.0,27.0,18.0
2023-10-01 09:00:00,153.0,12.0,149.0,116.0,98.0,228.0,48.0,182.0,103.0,103.0,100.0,103.0,65.0,52.0,53.0,40.0,9.0,73.0,70.0,35.0,42.0,51.0,45.0,26.0,56.0,27.0,26.0,35.0,25.0,4.0,170.0,169.0,184.0,287.0,204.0,211.0,96.0,155.0,176.0,136.0,101.0,114.0,110.0,92.0,93.0,102.0,103.0,69.0,77.0,82.0,108.0,124.0,96.0,74.0,78.0,197.0,16.0,72.0,50.0,41.0,0.0,29.0,2.0,2.0,34.0,27.0,97.0,15.0,165.0,139.0,117.0,97.0,114.0,157.0,11.0,15.0,18.0,31.0,188.0,0.0,99.0,116.0,79.0,62.0,57.0,104.0,132.0,113.0,138.0,12.0,58.0,70.0,40.0,52.0,51.0,66.0,54.0,30.0,17.0,17.0,23.0,26.0,22.0,32.0,75.0,47.0,56.0,135.0,116.0,100.0,15.0,26.0,17.0,1.0,21.0,65.0,32.0,7.0,12.0,17.0,26.0,94.0,41.0,44.0,5.0,34.0,22.0,42.0,81.0,53.0,49.0,40.0,63.0,26.0,23.0,14.0,8.0,57.0,14.0,24.0,34.0,88.0,31.0,31.0,49.0,94.0,20.0,14.0,10.0,6.0,7.0,46.0,98.0,0.0,50.0,23.0,10.0,33.0,24.0,40.0,98.0
2023-10-01 10:00:00,154.0,10.0,206.0,114.0,101.0,256.0,67.0,204.0,106.0,87.0,96.0,82.0,70.0,71.0,66.0,35.0,22.0,90.0,61.0,48.0,40.0,62.0,56.0,36.0,57.0,24.0,23.0,22.0,22.0,6.0,169.0,166.0,194.0,192.0,238.0,213.0,195.0,119.0,141.0,152.0,100.0,118.0,115.0,107.0,91.0,76.0,91.0,71.0,65.0,73.0,78.0,82.0,56.0,58.0,104.0,259.0,11.0,19.0,82.0,41.0,0.0,27.0,6.0,16.0,29.0,27.0,99.0,9.0,200.0,136.0,130.0,111.0,104.0,142.0,12.0,8.0,11.0,25.0,143.0,0.0,81.0,138.0,58.0,67.0,60.0,124.0,99.0,156.0,119.0,11.0,69.0,177.0,32.0,49.0,65.0,58.0,78.0,38.0,15.0,18.0,17.0,20.0,19.0,24.0,65.0,70.0,59.0,112.0,120.0,111.0,15.0,25.0,22.0,24.0,31.0,72.0,44.0,13.0,12.0,2.0,36.0,38.0,98.0,24.0,12.0,91.0,17.0,28.0,52.0,41.0,37.0,43.0,61.0,24.0,26.0,14.0,7.0,53.0,17.0,21.0,29.0,51.0,18.0,46.0,46.0,162.0,30.0,25.0,18.0,10.0,19.0,67.0,75.0,0.0,53.0,31.0,7.0,29.0,13.0,33.0,111.0
2023-10-01 11:00:00,118.0,48.0,197.0,126.0,92.0,223.0,54.0,205.0,122.0,112.0,78.0,93.0,51.0,55.0,62.0,32.0,97.0,168.0,59.0,35.0,41.0,68.0,60.0,36.0,37.0,12.0,22.0,29.0,18.0,3.0,189.0,176.0,216.0,195.0,195.0,236.0,150.0,190.0,183.0,136.0,118.0,110.0,85.0,114.0,115.0,114.0,105.0,77.0,81.0,92.0,93.0,80.0,52.0,35.0,67.0,159.0,13.0,13.0,83.0,60.0,0.0,42.0,2.0,11.0,40.0,35.0,105.0,12.0,170.0,104.0,120.0,131.0,135.0,154.0,12.0,8.0,13.0,26.0,150.0,0.0,99.0,123.0,64.0,69.0,42.0,96.0,140.0,226.0,95.0,13.0,71.0,116.0,46.0,56.0,74.0,69.0,83.0,40.0,28.0,25.0,28.0,19.0,19.0,37.0,63.0,59.0,47.0,170.0,119.0,102.0,13.0,23.0,21.0,45.0,31.0,68.0,48.0,8.0,6.0,44.0,33.0,44.0,41.0,35.0,7.0,28.0,30.0,37.0,77.0,62.0,34.0,28.0,50.0,30.0,19.0,17.0,11.0,48.0,21.0,31.0,30.0,70.0,25.0,30.0,42.0,34.0,25.0,29.0,22.0,21.0,18.0,60.0,78.0,0.0,50.0,25.0,10.0,23.0,12.0,29.0,33.0
2023-10-01 12:00:00,165.0,130.0,227.0,141.0,107.0,218.0,58.0,196.0,143.0,89.0,99.0,109.0,77.0,51.0,50.0,6.0,57.0,110.0,77.0,48.0,41.0,54.0,43.0,39.0,67.0,22.0,16.0,21.0,24.0,1.0,157.0,159.0,204.0,207.0,193.0,256.0,211.0,197.0,158.0,173.0,101.0,102.0,99.0,105.0,138.0,135.0,134.0,97.0,79.0,114.0,152.0,148.0,51.0,40.0,54.0,287.0,18.0,19.0,59.0,57.0,0.0,42.0,7.0,4.0,9.0,34.0,97.0,13.0,149.0,198.0,136.0,105.0,91.0,144.0,10.0,6.0,7.0,16.0,191.0,0.0,100.0,133.0,111.0,74.0,50.0,94.0,136.0,118.0,85.0,9.0,66.0,108.0,28.0,51.0,84.0,82.0,103.0,53.0,30.0,28.0,26.0,22.0,20.0,22.0,63.0,60.0,54.0,121.0,118.0,108.0,17.0,19.0,22.0,25.0,27.0,40.0,41.0,4.0,3.0,44.0,27.0,30.0,26.0,25.0,14.0,33.0,24.0,24.0,44.0,83.0,67.0,40.0,43.0,28.0,31.0,15.0,16.0,33.0,13.0,10.0,28.0,43.0,21.0,24.0,28.0,16.0,27.0,20.0,11.0,13.0,10.0,69.0,87.0,0.0,32.0,84.0,7.0,38.0,20.0,22.0,36.0
2023-10-01 13:00:00,167.0,106.0,209.0,115.0,147.0,248.0,70.0,234.0,135.0,127.0,103.0,94.0,75.0,62.0,62.0,7.0,35.0,54.0,79.0,41.0,49.0,61.0,51.0,22.0,84.0,33.0,97.0,15.0,16.0,11.0,193.0,177.0,148.0,206.0,203.0,250.0,173.0,183.0,201.0,153.0,133.0,133.0,90.0,124.0,113.0,117.0,120.0,85.0,76.0,107.0,178.0,152.0,50.0,38.0,62.0,247.0,41.0,23.0,67.0,67.0,0.0,51.0,4.0,9.0,25.0,35.0,85.0,15.0,150.0,144.0,170.0,164.0,142.0,142.0,11.0,18.0,16.0,9.0,108.0,0.0,103.0,126.0,94.0,79.0,71.0,131.0,136.0,190.0,137.0,4.0,60.0,137.0,34.0,44.0,66.0,79.0,100.0,53.0,32.0,37.0,24.0,20.0,22.0,36.0,61.0,63.0,45.0,126.0,101.0,106.0,14.0,15.0,20.0,37.0,22.0,74.0,43.0,8.0,4.0,58.0,31.0,42.0,30.0,23.0,13.0,13.0,22.0,38.0,49.0,46.0,86.0,95.0,42.0,15.0,24.0,12.0,10.0,35.0,15.0,21.0,34.0,45.0,23.0,30.0,36.0,30.0,22.0,14.0,19.0,13.0,15.0,69.0,66.0,0.0,56.0,34.0,6.0,32.0,21.0,29.0,26.0
2023-10-01 14:00:00,135.0,104.0,234.0,146.0,132.0,257.0,50.0,248.0,212.0,117.0,116.0,123.0,88.0,76.0,73.0,5.0,66.0,61.0,75.0,52.0,46.0,74.0,67.0,41.0,59.0,26.0,223.0,30.0,24.0,0.0,202.0,192.0,234.0,160.0,191.0,234.0,186.0,168.0,224.0,188.0,140.0,126.0,130.0,109.0,124.0,127.0,130.0,105.0,76.0,90.0,137.0,130.0,77.0,59.0,66.0,250.0,14.0,20.0,81.0,72.0,0.0,86.0,6.0,7.0,61.0,32.0,112.0,22.0,171.0,150.0,149.0,147.0,151.0,155.0,14.0,12.0,24.0,21.0,178.0,0.0,118.0,176.0,82.0,70.0,67.0,128.0,159.0,12.0,101.0,9.0,80.0,28.0,38.0,53.0,79.0,71.0,91.0,41.0,48.0,36.0,33.0,24.0,28.0,34.0,71.0,71.0,77.0,148.0,127.0,107.0,15.0,21.0,31.0,2.0,36.0,55.0,47.0,8.0,6.0,3.0,35.0,36.0,52.0,20.0,9.0,24.0,34.0,43.0,66.0,58.0,45.0,61.0,34.0,8.0,25.0,24.0,18.0,47.0,24.0,34.0,45.0,146.0,15.0,55.0,33.0,30.0,22.0,25.0,17.0,18.0,15.0,61.0,60.0,0.0,53.0,45.0,8.0,25.0,16.0,28.0,21.0
2023-10-01 15:00:00,178.0,149.0,250.0,155.0,105.0,276.0,68.0,239.0,206.0,148.0,117.0,125.0,77.0,76.0,96.0,7.0,38.0,57.0,69.0,49.0,53.0,69.0,64.0,45.0,30.0,28.0,97.0,26.0,19.0,4.0,200.0,201.0,285.0,285.0,194.0,268.0,182.0,204.0,190.0,181.0,163.0,160.0,121.0,117.0,126.0,130.0,123.0,86.0,92.0,103.0,112.0,111.0,74.0,55.0,92.0,250.0,6.0,14.0,101.0,62.0,0.0,89.0,2.0,2.0,48.0,23.0,102.0,19.0,169.0,171.0,154.0,140.0,185.0,190.0,9.0,11.0,19.0,44.0,91.0,0.0,139.0,145.0,96.0,96.0,56.0,136.0,163.0,15.0,137.0,3.0,58.0,12.0,42.0,53.0,95.0,77.0,92.0,48.0,33.0,32.0,36.0,39.0,33.0,46.0,69.0,64.0,69.0,162.0,131.0,119.0,72.0,28.0,27.0,1.0,32.0,78.0,61.0,21.0,20.0,4.0,40.0,38.0,38.0,15.0,15.0,117.0,29.0,57.0,74.0,51.0,63.0,55.0,62.0,20.0,24.0,36.0,11.0,62.0,21.0,31.0,42.0,84.0,8.0,37.0,48.0,89.0,41.0,28.0,13.0,28.0,13.0,77.0,89.0,0.0,55.0,47.0,5.0,29.0,11.0,27.0,27.0
2023-10-01 16:00:00,186.0,118.0,261.0,163.0,124.0,283.0,72.0,257.0,190.0,120.0,137.0,140.0,116.0,87.0,83.0,7.0,63.0,78.0,94.0,50.0,46.0,70.0,55.0,38.0,50.0,31.0,38.0,149.0,25.0,8.0,183.0,201.0,226.0,266.0,246.0,289.0,234.0,224.0,207.0,173.0,150.0,165.0,168.0,153.0,96.0,95.0,101.0,87.0,72.0,92.0,95.0,106.0,33.0,55.0,82.0,88.0,12.0,20.0,80.0,68.0,0.0,5.0,6.0,7.0,39.0,34.0,117.0,13.0,186.0,169.0,128.0,157.0,163.0,178.0,14.0,14.0,14.0,223.0,97.0,0.0,148.0,160.0,142.0,114.0,83.0,113.0,141.0,10.0,147.0,98.0,77.0,68.0,42.0,53.0,89.0,88.0,78.0,43.0,29.0,38.0,32.0,42.0,32.0,29.0,100.0,89.0,71.0,137.0,174.0,135.0,23.0,22.0,27.0,3.0,24.0,56.0,51.0,15.0,10.0,10.0,39.0,30.0,42.0,21.0,18.0,347.0,22.0,58.0,65.0,68.0,51.0,42.0,60.0,37.0,23.0,27.0,16.0,52.0,18.0,25.0,37.0,98.0,24.0,37.0,43.0,63.0,28.0,30.0,23.0,16.0,18.0,84.0,173.0,0.0,40.0,70.0,8.0,32.0,21.0,34.0,35.0
2023-10-01 17:00:00,178.0,133.0,255.0,125.0,140.0,246.0,81.0,247.0,154.0,127.0,136.0,130.0,115.0,103.0,105.0,4.0,43.0,27.0,79.0,57.0,36.0,69.0,66.0,42.0,45.0,22.0,23.0,43.0,43.0,2.0,146.0,170.0,236.0,218.0,248.0,328.0,215.0,287.0,220.0,162.0,153.0,148.0,142.0,135.0,72.0,75.0,72.0,55.0,47.0,47.0,117.0,115.0,67.0,47.0,53.0,86.0,9.0,16.0,113.0,60.0,0.0,4.0,5.0,4.0,40.0,31.0,111.0,17.0,179.0,166.0,168.0,148.0,175.0,180.0,11.0,16.0,29.0,124.0,133.0,0.0,135.0,167.0,119.0,128.0,94.0,144.0,170.0,117.0,96.0,368.0,78.0,128.0,20.0,56.0,73.0,83.0,96.0,41.0,30.0,25.0,29.0,26.0,24.0,31.0,69.0,101.0,65.0,167.0,143.0,169.0,24.0,23.0,19.0,1.0,35.0,67.0,44.0,8.0,9.0,21.0,32.0,51.0,44.0,18.0,7.0,73.0,15.0,55.0,74.0,63.0,62.0,40.0,54.0,24.0,21.0,14.0,12.0,31.0,14.0,31.0,34.0,114.0,23.0,43.0,37.0,103.0,30.0,35.0,15.0,15.0,15.0,95.0,87.0,0.0,47.0,91.0,11.0,28.0,11.0,29.0,38.0
2023-10-01 18:00:00,157.0,99.0,275.0,139.0,161.0,223.0,196.0,227.0,145.0,118.0,105.0,107.0,103.0,105.0,86.0,2.0,42.0,17.0,79.0,67.0,68.0,67.0,50.0,45.0,78.0,20.0,32.0,20.0,34.0,4.0,133.0,131.0,217.0,220.0,224.0,273.0,220.0,94.0,252.0,189.0,129.0,154.0,146.0,140.0,75.0,75.0,73.0,48.0,45.0,52.0,93.0,100.0,69.0,38.0,60.0,232.0,6.0,9.0,91.0,74.0,0.0,34.0,4.0,2.0,50.0,26.0,118.0,21.0,169.0,165.0,134.0,144.0,196.0,192.0,20.0,8.0,18.0,114.0,14.0,0.0,105.0,137.0,71.0,105.0,80.0,159.0,158.0,332.0,120.0,123.0,65.0,103.0,30.0,37.0,53.0,67.0,80.0,38.0,36.0,30.0,21.0,27.0,28.0,21.0,78.0,80.0,65.0,135.0,138.0,130.0,18.0,27.0,27.0,9.0,26.0,55.0,46.0,8.0,7.0,5.0,25.0,35.0,62.0,16.0,6.0,87.0,8.0,47.0,39.0,48.0,49.0,52.0,30.0,24.0,21.0,20.0,11.0,30.0,24.0,22.0,24.0,66.0,13.0,57.0,44.0,106.0,23.0,25.0,21.0,21.0,13.0,58.0,72.0,0.0,42.0,79.0,2.0,30.0,19.0,19.0,50.0
2023-10-01 19:00:00,175.0,92.0,260.0,132.0,137.0,216.0,199.0,248.0,148.0,120.0,121.0,123.0,122.0,89.0,96.0,22.0,46.0,3.0,73.0,37.0,49.0,72.0,67.0,51.0,32.0,28.0,15.0,20.0,22.0,3.0,177.0,157.0,175.0,225.0,132.0,231.0,190.0,25.0,251.0,200.0,179.0,137.0,124.0,140.0,76.0,72.0,70.0,56.0,51.0,52.0,130.0,116.0,69.0,24.0,43.0,122.0,5.0,7.0,111.0,75.0,37.0,59.0,2.0,3.0,43.0,27.0,143.0,14.0,149.0,147.0,137.0,132.0,183.0,199.0,14.0,3.0,10.0,13.0,13.0,0.0,117.0,158.0,74.0,85.0,63.0,143.0,184.0,368.0,134.0,10.0,7.0,7.0,33.0,38.0,69.0,57.0,72.0,31.0,35.0,25.0,22.0,28.0,27.0,18.0,70.0,72.0,83.0,149.0,138.0,150.0,18.0,19.0,34.0,1.0,17.0,36.0,43.0,15.0,14.0,7.0,31.0,25.0,49.0,13.0,14.0,33.0,21.0,51.0,45.0,41.0,43.0,38.0,27.0,25.0,32.0,12.0,11.0,32.0,7.0,20.0,29.0,32.0,24.0,57.0,36.0,64.0,27.0,28.0,17.0,19.0,1.0,60.0,77.0,0.0,47.0,19.0,8.0,32.0,8.0,19.0,36.0
2023-10-01 20:00:00,198.0,53.0,207.0,118.0,153.0,217.0,168.0,182.0,147.0,151.0,127.0,127.0,99.0,96.0,91.0,43.0,31.0,5.0,72.0,63.0,41.0,54.0,37.0,39.0,50.0,38.0,27.0,23.0,28.0,3.0,160.0,163.0,226.0,208.0,240.0,255.0,149.0,25.0,231.0,188.0,175.0,205.0,189.0,152.0,63.0,69.0,66.0,48.0,39.0,41.0,109.0,105.0,76.0,26.0,50.0,2.0,8.0,17.0,73.0,83.0,77.0,58.0,6.0,0.0,44.0,33.0,95.0,7.0,171.0,142.0,115.0,125.0,173.0,152.0,15.0,8.0,5.0,11.0,26.0,0.0,108.0,165.0,88.0,77.0,48.0,96.0,162.0,338.0,136.0,11.0,5.0,10.0,22.0,38.0,59.0,56.0,50.0,23.0,23.0,29.0,28.0,33.0,26.0,33.0,63.0,67.0,82.0,224.0,161.0,127.0,10.0,18.0,26.0,1.0,20.0,34.0,36.0,7.0,8.0,4.0,25.0,30.0,26.0,15.0,5.0,34.0,15.0,41.0,35.0,45.0,50.0,32.0,39.0,17.0,11.0,11.0,10.0,38.0,13.0,8.0,29.0,44.0,8.0,41.0,46.0,54.0,20.0,26.0,22.0,16.0,5.0,55.0,56.0,0.0,34.0,87.0,8.0,36.0,16.0,14.0,24.0
2023-10-01 21:00:00,222.0,0.0,168.0,100.0,184.0,178.0,181.0,180.0,114.0,139.0,144.0,146.0,105.0,99.0,100.0,40.0,39.0,2.0,65.0,30.0,47.0,63.0,55.0,42.0,42.0,33.0,29.0,27.0,33.0,4.0,161.0,178.0,202.0,220.0,232.0,252.0,160.0,11.0,201.0,178.0,173.0,168.0,165.0,175.0,49.0,55.0,57.0,38.0,32.0,38.0,119.0,115.0,70.0,33.0,32.0,4.0,6.0,10.0,75.0,64.0,59.0,2.0,1.0,4.0,50.0,12.0,69.0,6.0,135.0,121.0,118.0,126.0,124.0,158.0,14.0,9.0,11.0,12.0,78.0,0.0,103.0,111.0,68.0,93.0,56.0,102.0,117.0,376.0,141.0,7.0,3.0,15.0,8.0,19.0,48.0,54.0,39.0,13.0,15.0,24.0,25.0,26.0,22.0,13.0,62.0,48.0,70.0,246.0,133.0,155.0,9.0,12.0,19.0,1.0,22.0,52.0,33.0,7.0,8.0,1.0,27.0,16.0,28.0,16.0,4.0,118.0,15.0,32.0,28.0,41.0,35.0,41.0,23.0,39.0,33.0,8.0,2.0,24.0,11.0,5.0,18.0,40.0,18.0,25.0,28.0,40.0,31.0,25.0,23.0,20.0,6.0,54.0,58.0,0.0,41.0,19.0,7.0,38.0,6.0,13.0,20.0
2023-10-01 22:00:00,161.0,1.0,124.0,73.0,149.0,155.0,127.0,188.0,122.0,121.0,95.0,114.0,105.0,103.0,104.0,29.0,26.0,3.0,54.0,27.0,29.0,40.0,35.0,38.0,47.0,21.0,37.0,28.0,35.0,1.0,125.0,127.0,179.0,179.0,162.0,207.0,170.0,28.0,152.0,144.0,142.0,156.0,157.0,144.0,44.0,47.0,42.0,33.0,31.0,34.0,97.0,97.0,82.0,15.0,36.0,0.0,4.0,4.0,54.0,44.0,61.0,0.0,4.0,2.0,47.0,11.0,51.0,6.0,118.0,101.0,98.0,109.0,99.0,142.0,17.0,7.0,4.0,5.0,95.0,0.0,91.0,128.0,65.0,71.0,48.0,63.0,94.0,110.0,83.0,8.0,4.0,82.0,15.0,13.0,27.0,31.0,35.0,10.0,14.0,14.0,15.0,23.0,37.0,17.0,42.0,58.0,51.0,164.0,138.0,113.0,6.0,12.0,11.0,0.0,21.0,50.0,32.0,2.0,2.0,4.0,19.0,17.0,14.0,12.0,6.0,79.0,15.0,30.0,44.0,53.0,45.0,33.0,18.0,16.0,12.0,4.0,4.0,22.0,21.0,17.0,26.0,49.0,16.0,18.0,25.0,44.0,25.0,23.0,25.0,10.0,5.0,43.0,63.0,0.0,34.0,85.0,6.0,24.0,14.0,9.0,4.0
2023-10-01 23:00:00,109.0,3.0,94.0,56.0,77.0,124.0,116.0,123.0,101.0,80.0,103.0,109.0,94.0,83.0,90.0,24.0,26.0,4.0,36.0,19.0,18.0,29.0,23.0,28.0,59.0,26.0,19.0,25.0,26.0,2.0,99.0,107.0,156.0,159.0,132.0,157.0,126.0,18.0,158.0,113.0,91.0,134.0,131.0,128.0,55.0,55.0,61.0,38.0,33.0,28.0,104.0,91.0,69.0,20.0,21.0,1.0,5.0,4.0,42.0,42.0,47.0,2.0,4.0,3.0,45.0,13.0,37.0,5.0,101.0,75.0,102.0,86.0,69.0,114.0,8.0,1.0,5.0,18.0,65.0,0.0,73.0,84.0,51.0,50.0,38.0,46.0,68.0,22.0,75.0,5.0,3.0,57.0,24.0,27.0,31.0,24.0,22.0,17.0,10.0,10.0,13.0,16.0,9.0,14.0,40.0,28.0,35.0,77.0,100.0,89.0,15.0,9.0,9.0,0.0,13.0,20.0,31.0,2.0,1.0,2.0,21.0,12.0,28.0,9.0,4.0,67.0,18.0,19.0,30.0,40.0,54.0,46.0,23.0,14.0,14.0,0.0,1.0,7.0,11.0,15.0,13.0,24.0,6.0,13.0,15.0,24.0,9.0,13.0,15.0,15.0,1.0,17.0,32.0,0.0,35.0,2.0,9.0,17.0,8.0,11.0,9.0
2023-10-02 00:00:00,104.0,7.0,87.0,41.0,61.0,92.0,119.0,105.0,89.0,93.0,84.0,74.0,61.0,69.0,87.0,21.0,15.0,0.0,44.0,21.0,17.0,18.0,23.0,27.0,29.0,29.0,20.0,22.0,16.0,0.0,82.0,92.0,119.0,126.0,121.0,162.0,125.0,78.0,148.0,130.0,110.0,97.0,90.0,105.0,52.0,50.0,54.0,38.0,36.0,20.0,103.0,109.0,46.0,19.0,27.0,0.0,0.0,5.0,41.0,26.0,23.0,1.0,1.0,3.0,31.0,9.0,39.0,5.0,66.0,77.0,59.0,64.0,81.0,90.0,9.0,4.0,1.0,82.0,75.0,0.0,60.0,70.0,58.0,52.0,36.0,41.0,59.0,19.0,35.0,2.0,0.0,47.0,19.0,20.0,24.0,22.0,17.0,7.0,11.0,15.0,9.0,14.0,14.0,11.0,26.0,32.0,36.0,70.0,69.0,71.0,12.0,4.0,12.0,0.0,13.0,35.0,23.0,2.0,1.0,2.0,8.0,14.0,16.0,5.0,4.0,46.0,7.0,14.0,39.0,64.0,42.0,36.0,20.0,11.0,11.0,0.0,0.0,6.0,13.0,7.0,25.0,18.0,7.0,10.0,13.0,12.0,11.0,10.0,4.0,7.0,0.0,29.0,37.0,0.0,23.0,1.0,2.0,21.0,5.0,17.0,10.0
2023-10-02 01:00:00,93.0,2.0,79.0,41.0,68.0,76.0,101.0,95.0,57.0,68.0,71.0,82.0,75.0,61.0,42.0,12.0,8.0,4.0,22.0,7.0,17.0,34.0,16.0,8.0,16.0,24.0,25.0,21.0,19.0,4.0,52.0,60.0,80.0,100.0,91.0,127.0,93.0,104.0,117.0,116.0,117.0,112.0,102.0,88.0,65.0,63.0,59.0,43.0,27.0,23.0,89.0,76.0,68.0,11.0,21.0,1.0,5.0,9.0,23.0,30.0,24.0,1.0,0.0,0.0,17.0,3.0,45.0,1.0,49.0,52.0,70.0,64.0,54.0,70.0,10.0,2.0,3.0,117.0,53.0,0.0,40.0,77.0,64.0,53.0,33.0,37.0,42.0,39.0,34.0,1.0,1.0,46.0,13.0,23.0,14.0,20.0,15.0,5.0,7.0,7.0,4.0,7.0,8.0,9.0,15.0,25.0,36.0,76.0,68.0,59.0,7.0,9.0,6.0,2.0,8.0,114.0,21.0,2.0,0.0,0.0,16.0,7.0,11.0,10.0,2.0,40.0,15.0,19.0,33.0,56.0,59.0,42.0,20.0,14.0,12.0,1.0,1.0,5.0,13.0,13.0,24.0,22.0,11.0,10.0,7.0,9.0,8.0,7.0,7.0,5.0,0.0,21.0,24.0,0.0,24.0,0.0,0.0,10.0,8.0,8.0,2.0
2023-10-02 02:00:00,81.0,2.0,55.0,25.0,76.0,89.0,90.0,104.0,52.0,62.0,58.0,53.0,52.0,61.0,58.0,27.0,16.0,1.0,25.0,13.0,14.0,22.0,14.0,17.0,19.0,12.0,17.0,18.0,24.0,2.0,75.0,53.0,91.0,72.0,66.0,134.0,90.0,34.0,105.0,109.0,90.0,99.0,104.0,99.0,57.0,61.0,64.0,47.0,49.0,31.0,94.0,82.0,85.0,18.0,13.0,1.0,1.0,5.0,18.0,12.0,11.0,0.0,2.0,0.0,23.0,10.0,23.0,47.0,73.0,47.0,59.0,57.0,60.0,55.0,4.0,8.0,4.0,126.0,30.0,0.0,37.0,51.0,56.0,47.0,46.0,40.0,50.0,67.0,31.0,2.0,0.0,28.0,11.0,9.0,18.0,14.0,6.0,6.0,2.0,6.0,8.0,7.0,6.0,7.0,20.0,14.0,31.0,62.0,60.0,66.0,4.0,7.0,10.0,0.0,15.0,28.0,33.0,1.0,2.0,2.0,10.0,14.0,3.0,11.0,4.0,58.0,18.0,7.0,75.0,107.0,67.0,43.0,13.0,14.0,13.0,4.0,1.0,10.0,11.0,8.0,17.0,22.0,9.0,6.0,10.0,10.0,1.0,6.0,3.0,3.0,1.0,18.0,18.0,0.0,22.0,0.0,2.0,12.0,4.0,6.0,8.0
2023-10-02 03:00:00,70.0,3.0,57.0,31.0,33.0,70.0,51.0,83.0,54.0,55.0,68.0,61.0,38.0,35.0,41.0,14.0,11.0,0.0,22.0,16.0,12.0,30.0,20.0,10.0,12.0,15.0,15.0,18.0,20.0,2.0,73.0,63.0,82.0,93.0,64.0,154.0,116.0,18.0,77.0,93.0,96.0,98.0,84.0,86.0,52.0,56.0,53.0,42.0,45.0,43.0,111.0,113.0,50.0,22.0,25.0,1.0,1.0,4.0,20.0,13.0,14.0,0.0,4.0,0.0,21.0,7.0,20.0,100.0,63.0,65.0,50.0,44.0,43.0,60.0,5.0,5.0,6.0,57.0,31.0,0.0,34.0,48.0,58.0,46.0,34.0,54.0,64.0,149.0,38.0,0.0,4.0,59.0,13.0,17.0,19.0,19.0,14.0,5.0,4.0,7.0,0.0,5.0,5.0,16.0,14.0,18.0,31.0,69.0,59.0,62.0,4.0,8.0,8.0,0.0,11.0,27.0,19.0,4.0,4.0,0.0,8.0,12.0,15.0,23.0,9.0,77.0,13.0,15.0,43.0,46.0,92.0,75.0,20.0,9.0,4.0,1.0,0.0,11.0,7.0,9.0,59.0,26.0,4.0,6.0,5.0,17.0,5.0,3.0,2.0,1.0,0.0,23.0,18.0,0.0,23.0,12.0,7.0,10.0,8.0,5.0,6.0
