Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-25 18:00:00,612.0,389.0,744.0,997.0,1131.0,346.0,236.0,520.0,421.0,341.0,362.0,343.0,327.0,320.0,280.0,106.0,71.0,130.0,257.0,125.0,122.0,278.0,237.0,154.0,44.0,141.0,52.0,87.0,76.0,25.0,184.0,260.0,353.0,499.0,824.0,921.0,404.0,440.0,323.0,198.0,233.0,234.0,223.0,182.0,1174.0,1265.0,1111.0,902.0,663.0,663.0,1017.0,888.0,693.0,190.0,341.0,202.0,96.0,85.0,246.0,48.0,22.0,103.0,84.0,96.0,62.0,156.0,168.0,236.0,167.0,198.0,168.0,171.0,275.0,184.0,25.0,64.0,85.0,113.0,1565.0,0.0,370.0,745.0,632.0,372.0,398.0,484.0,524.0,412.0,274.0,303.0,159.0,27.0,76.0,128.0,166.0,161.0,288.0,139.0,82.0,102.0,57.0,68.0,39.0,117.0,160.0,221.0,212.0,224.0,209.0,98.0,44.0,94.0,151.0,78.0,150.0,194.0,226.0,78.0,74.0,86.0,130.0,95.0,135.0,198.0,93.0,411.0,312.0,215.0,555.0,434.0,379.0,292.0,189.0,119.0,84.0,138.0,139.0,167.0,180.0,240.0,240.0,113.0,113.0,111.0,116.0,123.0,95.0,121.0,86.0,63.0,141.0,219.0,347.0,0.0,171.0,66.0,36.0,185.0,120.0,86.0,141.0
2023-09-25 19:00:00,473.0,47.0,552.0,711.0,633.0,355.0,221.0,468.0,287.0,250.0,296.0,285.0,286.0,292.0,290.0,78.0,103.0,136.0,231.0,109.0,99.0,198.0,186.0,104.0,51.0,120.0,56.0,60.0,48.0,19.0,152.0,202.0,346.0,440.0,592.0,849.0,369.0,339.0,295.0,174.0,168.0,166.0,149.0,123.0,1059.0,1141.0,1018.0,853.0,672.0,621.0,1031.0,829.0,549.0,214.0,276.0,163.0,78.0,62.0,227.0,34.0,40.0,55.0,92.0,84.0,64.0,142.0,175.0,216.0,150.0,187.0,132.0,126.0,175.0,171.0,12.0,41.0,73.0,140.0,1092.0,0.0,447.0,815.0,575.0,334.0,332.0,417.0,540.0,345.0,320.0,350.0,117.0,167.0,52.0,121.0,138.0,146.0,271.0,92.0,70.0,87.0,48.0,52.0,48.0,85.0,180.0,197.0,210.0,186.0,200.0,98.0,39.0,84.0,101.0,42.0,98.0,135.0,161.0,65.0,51.0,63.0,102.0,107.0,122.0,181.0,90.0,514.0,261.0,208.0,582.0,478.0,349.0,252.0,194.0,97.0,56.0,88.0,105.0,132.0,170.0,183.0,198.0,70.0,114.0,104.0,104.0,109.0,73.0,104.0,72.0,59.0,67.0,188.0,191.0,8.0,130.0,26.0,29.0,141.0,102.0,82.0,125.0
2023-09-25 20:00:00,349.0,451.0,427.0,490.0,478.0,251.0,234.0,438.0,283.0,233.0,228.0,232.0,248.0,266.0,267.0,53.0,96.0,103.0,202.0,87.0,87.0,190.0,156.0,118.0,87.0,70.0,59.0,68.0,39.0,12.0,153.0,205.0,288.0,394.0,507.0,627.0,346.0,364.0,309.0,161.0,177.0,173.0,160.0,125.0,1012.0,1091.0,1001.0,843.0,701.0,654.0,1007.0,836.0,245.0,164.0,255.0,186.0,67.0,51.0,192.0,32.0,43.0,123.0,109.0,81.0,65.0,131.0,159.0,198.0,115.0,164.0,102.0,101.0,163.0,186.0,20.0,48.0,60.0,73.0,1061.0,0.0,403.0,659.0,659.0,487.0,358.0,446.0,425.0,314.0,300.0,343.0,137.0,121.0,51.0,92.0,118.0,115.0,217.0,104.0,72.0,88.0,45.0,65.0,38.0,77.0,129.0,170.0,220.0,173.0,156.0,81.0,45.0,56.0,76.0,27.0,101.0,132.0,173.0,36.0,40.0,47.0,94.0,83.0,101.0,167.0,86.0,462.0,240.0,136.0,511.0,390.0,381.0,314.0,142.0,119.0,69.0,69.0,92.0,132.0,148.0,156.0,173.0,62.0,87.0,84.0,118.0,108.0,55.0,93.0,52.0,68.0,53.0,197.0,158.0,0.0,117.0,33.0,30.0,169.0,102.0,56.0,90.0
2023-09-25 21:00:00,269.0,0.0,291.0,340.0,323.0,231.0,185.0,368.0,249.0,222.0,252.0,226.0,223.0,223.0,231.0,64.0,89.0,93.0,151.0,78.0,60.0,150.0,138.0,68.0,72.0,60.0,52.0,57.0,43.0,13.0,139.0,195.0,241.0,309.0,401.0,365.0,285.0,298.0,235.0,140.0,151.0,129.0,151.0,105.0,838.0,872.0,806.0,675.0,528.0,515.0,859.0,705.0,118.0,156.0,227.0,159.0,48.0,42.0,163.0,26.0,29.0,89.0,66.0,82.0,57.0,131.0,129.0,162.0,108.0,142.0,91.0,86.0,130.0,175.0,23.0,49.0,63.0,64.0,882.0,0.0,353.0,550.0,518.0,450.0,381.0,410.0,403.0,325.0,259.0,294.0,119.0,76.0,47.0,57.0,132.0,107.0,166.0,48.0,40.0,76.0,52.0,38.0,22.0,71.0,80.0,112.0,137.0,143.0,132.0,83.0,39.0,59.0,65.0,22.0,76.0,106.0,115.0,37.0,31.0,40.0,124.0,68.0,70.0,161.0,68.0,375.0,199.0,151.0,494.0,364.0,296.0,254.0,113.0,71.0,56.0,48.0,80.0,79.0,128.0,121.0,136.0,52.0,57.0,61.0,91.0,85.0,44.0,81.0,63.0,26.0,38.0,163.0,159.0,0.0,113.0,57.0,17.0,146.0,96.0,29.0,65.0
2023-09-25 22:00:00,193.0,26.0,249.0,318.0,210.0,169.0,143.0,288.0,208.0,207.0,189.0,183.0,194.0,212.0,191.0,47.0,62.0,65.0,133.0,71.0,64.0,110.0,85.0,69.0,63.0,41.0,40.0,53.0,33.0,8.0,112.0,162.0,192.0,258.0,314.0,380.0,237.0,249.0,175.0,134.0,141.0,118.0,107.0,87.0,682.0,736.0,688.0,595.0,453.0,432.0,648.0,540.0,92.0,151.0,182.0,144.0,55.0,42.0,152.0,19.0,22.0,69.0,76.0,44.0,30.0,102.0,98.0,147.0,116.0,114.0,107.0,83.0,114.0,181.0,10.0,35.0,49.0,65.0,745.0,0.0,327.0,412.0,432.0,344.0,318.0,356.0,381.0,363.0,283.0,271.0,129.0,0.0,33.0,49.0,75.0,99.0,132.0,43.0,47.0,55.0,26.0,43.0,20.0,59.0,93.0,90.0,100.0,120.0,113.0,63.0,28.0,44.0,45.0,18.0,56.0,76.0,103.0,36.0,30.0,33.0,101.0,64.0,67.0,112.0,58.0,255.0,150.0,87.0,323.0,233.0,255.0,200.0,101.0,55.0,40.0,34.0,52.0,51.0,93.0,101.0,122.0,52.0,37.0,47.0,48.0,60.0,24.0,57.0,43.0,35.0,17.0,120.0,174.0,0.0,95.0,33.0,22.0,88.0,80.0,16.0,44.0
2023-09-25 23:00:00,129.0,0.0,184.0,263.0,131.0,131.0,139.0,240.0,172.0,148.0,166.0,159.0,170.0,171.0,150.0,38.0,44.0,43.0,89.0,33.0,34.0,72.0,68.0,32.0,44.0,43.0,29.0,35.0,23.0,5.0,76.0,108.0,123.0,175.0,230.0,295.0,204.0,212.0,147.0,85.0,95.0,100.0,72.0,71.0,492.0,604.0,560.0,466.0,383.0,367.0,531.0,446.0,76.0,91.0,136.0,112.0,31.0,40.0,86.0,24.0,26.0,56.0,46.0,43.0,41.0,84.0,65.0,93.0,80.0,120.0,79.0,87.0,85.0,146.0,8.0,29.0,33.0,28.0,565.0,0.0,292.0,360.0,319.0,286.0,245.0,274.0,353.0,258.0,304.0,256.0,132.0,27.0,26.0,35.0,59.0,70.0,82.0,29.0,26.0,39.0,25.0,34.0,24.0,68.0,66.0,78.0,78.0,102.0,82.0,64.0,21.0,33.0,35.0,10.0,60.0,101.0,87.0,29.0,27.0,19.0,81.0,79.0,53.0,82.0,39.0,171.0,112.0,48.0,204.0,176.0,172.0,156.0,33.0,65.0,35.0,18.0,31.0,34.0,72.0,53.0,102.0,29.0,30.0,40.0,40.0,43.0,26.0,38.0,30.0,19.0,18.0,105.0,156.0,0.0,71.0,30.0,23.0,68.0,57.0,10.0,37.0
2023-09-26 00:00:00,72.0,16.0,133.0,148.0,73.0,112.0,100.0,145.0,105.0,122.0,136.0,136.0,146.0,142.0,145.0,26.0,30.0,32.0,59.0,36.0,23.0,52.0,32.0,28.0,78.0,29.0,27.0,44.0,38.0,5.0,71.0,81.0,100.0,139.0,140.0,210.0,117.0,153.0,124.0,62.0,62.0,59.0,53.0,50.0,397.0,437.0,394.0,319.0,246.0,246.0,354.0,325.0,61.0,104.0,114.0,66.0,19.0,24.0,76.0,19.0,15.0,29.0,25.0,35.0,28.0,68.0,59.0,84.0,64.0,92.0,89.0,68.0,58.0,143.0,10.0,18.0,21.0,33.0,699.0,0.0,225.0,292.0,262.0,214.0,235.0,203.0,297.0,273.0,275.0,234.0,134.0,32.0,30.0,38.0,46.0,53.0,77.0,19.0,18.0,21.0,12.0,28.0,16.0,47.0,57.0,48.0,62.0,71.0,68.0,48.0,19.0,30.0,26.0,17.0,27.0,108.0,82.0,27.0,33.0,13.0,74.0,59.0,39.0,64.0,24.0,151.0,57.0,32.0,126.0,110.0,112.0,100.0,24.0,56.0,32.0,7.0,28.0,27.0,51.0,52.0,78.0,20.0,25.0,23.0,33.0,30.0,9.0,28.0,18.0,9.0,16.0,84.0,182.0,0.0,37.0,27.0,25.0,62.0,33.0,8.0,15.0
2023-09-26 01:00:00,54.0,37.0,82.0,76.0,57.0,80.0,77.0,109.0,119.0,98.0,101.0,105.0,107.0,127.0,121.0,14.0,18.0,23.0,45.0,14.0,25.0,46.0,33.0,19.0,26.0,21.0,18.0,27.0,19.0,4.0,62.0,80.0,77.0,99.0,103.0,161.0,102.0,97.0,80.0,48.0,64.0,53.0,51.0,39.0,259.0,287.0,268.0,230.0,207.0,200.0,275.0,211.0,83.0,73.0,107.0,87.0,20.0,43.0,51.0,19.0,19.0,30.0,23.0,15.0,22.0,80.0,30.0,68.0,50.0,60.0,55.0,58.0,57.0,117.0,11.0,16.0,23.0,30.0,285.0,0.0,178.0,245.0,204.0,167.0,171.0,213.0,289.0,301.0,257.0,194.0,121.0,49.0,12.0,25.0,20.0,29.0,47.0,12.0,10.0,19.0,9.0,20.0,20.0,47.0,54.0,40.0,47.0,61.0,70.0,35.0,22.0,27.0,20.0,8.0,23.0,111.0,81.0,28.0,17.0,8.0,71.0,48.0,42.0,38.0,21.0,79.0,45.0,21.0,92.0,82.0,69.0,66.0,21.0,44.0,42.0,6.0,11.0,15.0,38.0,44.0,52.0,13.0,12.0,15.0,20.0,23.0,8.0,10.0,8.0,6.0,11.0,48.0,138.0,0.0,38.0,15.0,17.0,39.0,25.0,5.0,17.0
2023-09-26 02:00:00,39.0,21.0,58.0,50.0,41.0,68.0,49.0,85.0,94.0,105.0,87.0,68.0,87.0,109.0,97.0,16.0,18.0,16.0,18.0,15.0,13.0,29.0,24.0,12.0,18.0,13.0,11.0,27.0,22.0,3.0,43.0,67.0,70.0,79.0,75.0,114.0,71.0,78.0,58.0,32.0,33.0,34.0,28.0,31.0,179.0,226.0,214.0,180.0,151.0,143.0,190.0,165.0,158.0,70.0,72.0,48.0,4.0,32.0,41.0,23.0,24.0,13.0,31.0,8.0,17.0,62.0,32.0,48.0,40.0,58.0,44.0,40.0,41.0,91.0,4.0,23.0,17.0,13.0,136.0,0.0,162.0,181.0,169.0,147.0,126.0,157.0,267.0,249.0,259.0,186.0,103.0,40.0,13.0,14.0,22.0,21.0,27.0,4.0,5.0,8.0,7.0,13.0,20.0,71.0,56.0,43.0,43.0,38.0,37.0,38.0,19.0,16.0,20.0,12.0,20.0,77.0,73.0,34.0,30.0,5.0,64.0,57.0,27.0,26.0,5.0,43.0,23.0,10.0,72.0,59.0,49.0,52.0,18.0,30.0,26.0,5.0,7.0,13.0,46.0,36.0,39.0,22.0,12.0,18.0,16.0,11.0,12.0,18.0,11.0,6.0,4.0,54.0,135.0,0.0,27.0,19.0,10.0,26.0,16.0,5.0,15.0
2023-09-26 03:00:00,32.0,22.0,54.0,110.0,47.0,63.0,52.0,65.0,74.0,76.0,75.0,86.0,92.0,82.0,93.0,12.0,10.0,6.0,25.0,7.0,8.0,21.0,21.0,23.0,9.0,11.0,14.0,8.0,10.0,3.0,41.0,62.0,41.0,57.0,86.0,106.0,67.0,75.0,57.0,26.0,28.0,26.0,25.0,19.0,239.0,254.0,245.0,225.0,175.0,164.0,190.0,175.0,99.0,40.0,66.0,48.0,7.0,34.0,45.0,15.0,19.0,13.0,14.0,13.0,21.0,81.0,32.0,52.0,33.0,41.0,29.0,41.0,38.0,96.0,3.0,12.0,16.0,17.0,79.0,0.0,149.0,164.0,128.0,119.0,117.0,142.0,262.0,216.0,237.0,188.0,134.0,38.0,15.0,32.0,17.0,25.0,23.0,10.0,6.0,6.0,9.0,10.0,7.0,60.0,73.0,62.0,44.0,49.0,55.0,38.0,28.0,22.0,16.0,8.0,20.0,73.0,54.0,18.0,17.0,3.0,41.0,44.0,39.0,28.0,6.0,28.0,14.0,14.0,49.0,32.0,33.0,41.0,33.0,36.0,29.0,3.0,6.0,3.0,36.0,26.0,24.0,12.0,8.0,21.0,19.0,6.0,6.0,5.0,6.0,6.0,6.0,64.0,114.0,0.0,21.0,10.0,14.0,30.0,16.0,3.0,12.0
2023-09-26 04:00:00,34.0,15.0,71.0,66.0,41.0,55.0,52.0,72.0,78.0,78.0,66.0,68.0,59.0,72.0,71.0,16.0,21.0,14.0,25.0,6.0,8.0,23.0,13.0,14.0,19.0,14.0,12.0,13.0,12.0,3.0,38.0,69.0,57.0,63.0,47.0,125.0,82.0,93.0,60.0,23.0,20.0,24.0,27.0,31.0,236.0,268.0,245.0,231.0,215.0,206.0,259.0,231.0,116.0,59.0,62.0,36.0,17.0,30.0,35.0,20.0,17.0,6.0,14.0,15.0,12.0,76.0,40.0,62.0,43.0,47.0,31.0,21.0,31.0,87.0,4.0,20.0,20.0,14.0,60.0,0.0,169.0,182.0,148.0,103.0,101.0,137.0,293.0,229.0,222.0,176.0,101.0,22.0,13.0,21.0,12.0,10.0,28.0,4.0,3.0,3.0,13.0,12.0,13.0,64.0,81.0,67.0,37.0,50.0,44.0,27.0,11.0,14.0,19.0,3.0,13.0,87.0,54.0,25.0,19.0,2.0,39.0,44.0,39.0,24.0,7.0,19.0,28.0,21.0,62.0,55.0,37.0,43.0,30.0,25.0,41.0,7.0,1.0,12.0,32.0,26.0,47.0,17.0,15.0,23.0,18.0,10.0,10.0,11.0,8.0,5.0,13.0,79.0,103.0,0.0,32.0,16.0,10.0,32.0,22.0,2.0,9.0
2023-09-26 05:00:00,79.0,35.0,91.0,64.0,53.0,83.0,64.0,100.0,64.0,60.0,70.0,64.0,57.0,63.0,64.0,20.0,28.0,41.0,59.0,10.0,6.0,23.0,21.0,19.0,11.0,11.0,15.0,16.0,13.0,6.0,34.0,69.0,80.0,81.0,69.0,155.0,133.0,102.0,60.0,35.0,36.0,20.0,21.0,23.0,268.0,302.0,280.0,254.0,242.0,236.0,265.0,242.0,142.0,60.0,98.0,43.0,14.0,37.0,43.0,17.0,26.0,14.0,10.0,13.0,18.0,80.0,43.0,67.0,53.0,47.0,47.0,33.0,42.0,109.0,9.0,21.0,25.0,33.0,157.0,0.0,214.0,215.0,157.0,160.0,129.0,202.0,312.0,208.0,241.0,171.0,109.0,139.0,8.0,24.0,34.0,22.0,50.0,13.0,9.0,5.0,10.0,9.0,8.0,59.0,91.0,66.0,37.0,44.0,57.0,30.0,13.0,27.0,21.0,5.0,16.0,71.0,71.0,35.0,28.0,14.0,46.0,33.0,23.0,22.0,5.0,37.0,36.0,18.0,72.0,64.0,37.0,44.0,18.0,23.0,18.0,17.0,5.0,65.0,40.0,34.0,40.0,15.0,34.0,25.0,45.0,18.0,17.0,24.0,13.0,2.0,34.0,72.0,127.0,0.0,26.0,26.0,13.0,35.0,20.0,2.0,3.0
2023-09-26 06:00:00,182.0,95.0,199.0,231.0,206.0,141.0,107.0,222.0,104.0,66.0,88.0,79.0,79.0,84.0,87.0,49.0,37.0,108.0,185.0,33.0,27.0,64.0,38.0,26.0,32.0,19.0,6.0,35.0,22.0,3.0,66.0,97.0,143.0,240.0,190.0,347.0,246.0,190.0,78.0,44.0,39.0,43.0,47.0,75.0,455.0,474.0,413.0,346.0,349.0,302.0,385.0,346.0,186.0,97.0,195.0,84.0,29.0,52.0,69.0,19.0,28.0,27.0,21.0,16.0,26.0,79.0,89.0,105.0,65.0,68.0,61.0,45.0,64.0,114.0,9.0,30.0,46.0,59.0,417.0,0.0,245.0,329.0,274.0,220.0,173.0,253.0,360.0,229.0,301.0,230.0,117.0,249.0,23.0,29.0,45.0,30.0,81.0,28.0,17.0,8.0,19.0,16.0,12.0,49.0,113.0,86.0,51.0,71.0,53.0,57.0,21.0,41.0,32.0,11.0,31.0,71.0,95.0,48.0,45.0,36.0,50.0,58.0,67.0,57.0,22.0,163.0,92.0,50.0,224.0,126.0,82.0,57.0,38.0,39.0,32.0,19.0,10.0,88.0,38.0,54.0,52.0,31.0,39.0,43.0,47.0,33.0,36.0,42.0,15.0,19.0,56.0,92.0,130.0,0.0,49.0,25.0,16.0,61.0,34.0,10.0,34.0
2023-09-26 07:00:00,487.0,410.0,578.0,1092.0,967.0,231.0,219.0,339.0,212.0,128.0,99.0,99.0,101.0,101.0,109.0,87.0,104.0,144.0,258.0,55.0,51.0,129.0,80.0,52.0,62.0,36.0,15.0,39.0,32.0,22.0,67.0,148.0,239.0,355.0,542.0,817.0,425.0,275.0,157.0,75.0,70.0,63.0,97.0,144.0,1144.0,1195.0,1051.0,668.0,493.0,443.0,584.0,535.0,259.0,121.0,311.0,143.0,107.0,60.0,105.0,26.0,60.0,33.0,59.0,37.0,36.0,98.0,117.0,195.0,108.0,111.0,131.0,82.0,123.0,152.0,16.0,33.0,62.0,80.0,890.0,0.0,419.0,615.0,429.0,316.0,230.0,502.0,471.0,327.0,347.0,334.0,164.0,227.0,45.0,108.0,90.0,80.0,187.0,58.0,25.0,31.0,18.0,26.0,27.0,59.0,121.0,159.0,113.0,93.0,102.0,59.0,22.0,49.0,67.0,8.0,47.0,61.0,75.0,59.0,54.0,107.0,90.0,65.0,124.0,116.0,39.0,429.0,415.0,182.0,525.0,328.0,149.0,123.0,83.0,106.0,67.0,97.0,74.0,135.0,71.0,133.0,98.0,55.0,106.0,74.0,67.0,47.0,40.0,55.0,33.0,24.0,63.0,123.0,183.0,0.0,87.0,45.0,25.0,85.0,54.0,20.0,92.0
2023-09-26 08:00:00,732.0,558.0,869.0,1727.0,1639.0,381.0,326.0,492.0,339.0,208.0,185.0,160.0,162.0,131.0,139.0,129.0,122.0,156.0,302.0,106.0,91.0,252.0,142.0,67.0,110.0,53.0,31.0,46.0,38.0,19.0,117.0,196.0,373.0,427.0,729.0,1268.0,649.0,541.0,243.0,135.0,113.0,129.0,170.0,162.0,1226.0,1333.0,1155.0,823.0,614.0,557.0,949.0,794.0,437.0,154.0,375.0,210.0,137.0,85.0,181.0,35.0,92.0,81.0,50.0,40.0,57.0,106.0,167.0,253.0,137.0,163.0,142.0,124.0,179.0,195.0,29.0,40.0,95.0,126.0,1115.0,0.0,440.0,877.0,600.0,488.0,338.0,643.0,535.0,434.0,439.0,376.0,194.0,225.0,73.0,139.0,151.0,169.0,388.0,96.0,58.0,60.0,36.0,30.0,42.0,75.0,149.0,179.0,193.0,135.0,142.0,103.0,34.0,84.0,73.0,45.0,98.0,86.0,106.0,60.0,42.0,120.0,136.0,79.0,188.0,171.0,89.0,531.0,662.0,356.0,900.0,562.0,297.0,217.0,110.0,139.0,126.0,200.0,123.0,139.0,103.0,225.0,136.0,90.0,136.0,131.0,94.0,91.0,96.0,126.0,31.0,54.0,62.0,171.0,211.0,0.0,90.0,61.0,21.0,139.0,91.0,34.0,98.0
2023-09-26 09:00:00,947.0,727.0,731.0,1315.0,1088.0,425.0,431.0,784.0,463.0,297.0,252.0,245.0,276.0,238.0,213.0,128.0,165.0,554.0,365.0,162.0,119.0,483.0,328.0,131.0,130.0,90.0,50.0,85.0,55.0,24.0,179.0,259.0,443.0,559.0,769.0,1580.0,800.0,663.0,424.0,237.0,221.0,185.0,315.0,268.0,1330.0,1427.0,1232.0,966.0,763.0,676.0,1370.0,1129.0,592.0,178.0,424.0,324.0,188.0,77.0,307.0,46.0,113.0,80.0,122.0,77.0,92.0,132.0,240.0,257.0,178.0,178.0,174.0,152.0,219.0,270.0,23.0,44.0,60.0,90.0,1233.0,0.0,502.0,1138.0,879.0,630.0,472.0,795.0,635.0,514.0,418.0,415.0,236.0,217.0,88.0,165.0,212.0,186.0,450.0,143.0,129.0,108.0,77.0,72.0,53.0,71.0,169.0,201.0,272.0,263.0,194.0,107.0,61.0,139.0,125.0,117.0,162.0,118.0,167.0,73.0,62.0,137.0,152.0,108.0,193.0,283.0,145.0,649.0,661.0,554.0,1431.0,910.0,507.0,362.0,141.0,186.0,150.0,312.0,211.0,208.0,178.0,363.0,236.0,110.0,147.0,206.0,152.0,161.0,122.0,167.0,94.0,59.0,61.0,233.0,281.0,0.0,140.0,60.0,53.0,204.0,127.0,79.0,122.0
2023-09-26 10:00:00,679.0,562.0,645.0,853.0,784.0,482.0,385.0,836.0,522.0,401.0,354.0,331.0,339.0,304.0,249.0,117.0,130.0,769.0,365.0,186.0,141.0,447.0,420.0,214.0,152.0,93.0,67.0,131.0,71.0,40.0,294.0,301.0,434.0,538.0,700.0,1344.0,726.0,736.0,461.0,268.0,284.0,262.0,308.0,285.0,1670.0,1646.0,1641.0,1266.0,937.0,813.0,1532.0,1383.0,752.0,185.0,380.0,363.0,141.0,104.0,292.0,72.0,142.0,100.0,100.0,107.0,101.0,119.0,270.0,331.0,152.0,206.0,199.0,118.0,207.0,272.0,34.0,63.0,97.0,104.0,1250.0,0.0,426.0,1126.0,1045.0,728.0,513.0,732.0,612.0,472.0,444.0,481.0,244.0,280.0,80.0,150.0,221.0,209.0,355.0,120.0,113.0,123.0,107.0,86.0,64.0,94.0,166.0,211.0,299.0,274.0,248.0,153.0,59.0,128.0,122.0,82.0,178.0,220.0,196.0,84.0,74.0,125.0,164.0,115.0,208.0,313.0,164.0,654.0,486.0,458.0,1445.0,1000.0,651.0,492.0,205.0,127.0,121.0,353.0,233.0,179.0,194.0,348.0,288.0,139.0,132.0,197.0,161.0,182.0,89.0,170.0,129.0,82.0,58.0,300.0,295.0,0.0,173.0,44.0,35.0,235.0,174.0,116.0,148.0
2023-09-26 11:00:00,524.0,553.0,542.0,646.0,686.0,358.0,305.0,757.0,468.0,391.0,370.0,362.0,363.0,364.0,323.0,109.0,123.0,1611.0,343.0,167.0,129.0,347.0,277.0,180.0,186.0,131.0,70.0,88.0,72.0,33.0,269.0,325.0,452.0,520.0,582.0,901.0,545.0,590.0,442.0,246.0,228.0,284.0,298.0,226.0,1351.0,1436.0,1337.0,969.0,888.0,851.0,1640.0,1419.0,821.0,199.0,384.0,376.0,115.0,98.0,321.0,91.0,0.0,156.0,134.0,91.0,118.0,127.0,226.0,327.0,208.0,209.0,189.0,179.0,243.0,271.0,53.0,56.0,75.0,114.0,1133.0,0.0,395.0,812.0,876.0,566.0,549.0,701.0,583.0,451.0,397.0,452.0,279.0,242.0,98.0,154.0,225.0,184.0,365.0,192.0,147.0,131.0,92.0,85.0,66.0,85.0,152.0,188.0,279.0,258.0,219.0,146.0,56.0,128.0,97.0,98.0,155.0,299.0,226.0,105.0,106.0,96.0,142.0,109.0,171.0,284.0,128.0,506.0,389.0,314.0,1099.0,808.0,617.0,496.0,242.0,153.0,121.0,250.0,181.0,137.0,177.0,309.0,282.0,130.0,97.0,131.0,160.0,168.0,105.0,189.0,109.0,61.0,63.0,283.0,323.0,0.0,177.0,99.0,64.0,181.0,119.0,82.0,146.0
2023-09-26 12:00:00,481.0,270.0,458.0,598.0,563.0,359.0,263.0,576.0,471.0,383.0,340.0,331.0,320.0,265.0,297.0,134.0,112.0,212.0,321.0,118.0,90.0,265.0,240.0,139.0,106.0,83.0,58.0,81.0,81.0,27.0,254.0,295.0,410.0,531.0,623.0,864.0,364.0,424.0,362.0,227.0,216.0,195.0,233.0,186.0,1254.0,1262.0,1145.0,322.0,821.0,743.0,1276.0,1058.0,832.0,182.0,394.0,340.0,100.0,74.0,276.0,137.0,66.0,164.0,118.0,68.0,116.0,122.0,228.0,296.0,178.0,216.0,205.0,173.0,264.0,231.0,27.0,62.0,99.0,115.0,1180.0,0.0,315.0,744.0,600.0,474.0,486.0,641.0,600.0,516.0,417.0,469.0,347.0,281.0,82.0,138.0,206.0,182.0,341.0,209.0,128.0,111.0,99.0,99.0,69.0,87.0,128.0,154.0,191.0,235.0,226.0,116.0,47.0,111.0,100.0,88.0,128.0,364.0,197.0,86.0,70.0,107.0,153.0,105.0,196.0,216.0,112.0,507.0,275.0,198.0,789.0,558.0,488.0,339.0,244.0,153.0,110.0,282.0,182.0,113.0,140.0,192.0,249.0,113.0,160.0,111.0,142.0,157.0,90.0,123.0,109.0,91.0,41.0,220.0,419.0,0.0,140.0,85.0,44.0,231.0,141.0,97.0,146.0
2023-09-26 13:00:00,591.0,575.0,627.0,800.0,739.0,490.0,352.0,778.0,446.0,407.0,359.0,392.0,349.0,361.0,336.0,138.0,178.0,245.0,361.0,166.0,131.0,379.0,312.0,155.0,130.0,101.0,71.0,113.0,94.0,35.0,275.0,301.0,480.0,698.0,822.0,1155.0,364.0,377.0,350.0,208.0,232.0,249.0,277.0,270.0,1498.0,1502.0,1389.0,390.0,936.0,921.0,1464.0,1267.0,867.0,225.0,423.0,417.0,108.0,98.0,326.0,248.0,91.0,196.0,149.0,114.0,118.0,164.0,294.0,284.0,204.0,188.0,201.0,197.0,269.0,238.0,44.0,127.0,157.0,141.0,1594.0,0.0,410.0,896.0,685.0,400.0,412.0,685.0,848.0,495.0,390.0,498.0,299.0,260.0,90.0,192.0,244.0,282.0,395.0,257.0,133.0,136.0,109.0,97.0,68.0,98.0,204.0,222.0,226.0,244.0,221.0,136.0,37.0,141.0,118.0,89.0,142.0,357.0,222.0,103.0,89.0,173.0,142.0,175.0,209.0,255.0,127.0,714.0,338.0,307.0,1176.0,806.0,403.0,395.0,259.0,193.0,129.0,319.0,223.0,175.0,165.0,260.0,223.0,125.0,197.0,174.0,174.0,160.0,96.0,146.0,94.0,107.0,161.0,275.0,469.0,0.0,144.0,74.0,41.0,220.0,140.0,101.0,168.0
