Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-16 14:00:00,902,1215,227,305,1458,144,400,1456,1205,333,3115,969,558,423,807,305,420,288,3390,362,229,250,442,580,1269,208,2026,528,527,1171,398,1393,1609,563,339,450,483,139,435,390,1032,300,1092,97,1217,309,330,941,1481,155,351,380,259,371,1069,569,952,420,326,263,516,1226,359,1806,3559,280,2476,137,1910,558,1332,281,313,934,783,670,716,709,1206,220,380,267,357,680,547,737,1706,335,503,1840,809,628,549,1209,646,1589,1929,604,57,338,727,331,424,219,785,82,2871,446,594,312,359,424,564,741,1552,550,670,689,416,308,426,427,393,222,439,410,447,404,445,437,259,1773,762,323,185,141,347,2170,191,1421,360,660,167,3388,2558,955,597,1270,369,291,1550,719,331,218,1412,1060,3064,850,1022,242
2023-06-16 15:00:00,872,1179,216,294,1532,122,366,1600,1119,284,3185,1135,513,415,912,316,393,285,3508,416,240,271,461,642,1207,152,2191,545,481,1428,401,1488,2037,402,508,429,469,147,465,410,1431,330,1164,100,1227,350,340,1061,1609,153,368,441,262,384,1090,527,1026,354,385,223,529,1326,435,1855,3533,251,2473,151,2023,603,1372,335,306,1011,811,690,766,678,1487,271,333,277,361,728,545,777,1765,356,512,2440,875,645,645,1169,656,1730,1990,617,70,371,752,384,362,239,771,104,2944,418,650,330,398,465,494,793,1711,571,726,685,363,335,367,482,407,201,482,394,494,456,443,394,287,1918,852,373,191,138,423,2515,178,1345,293,621,201,3490,2625,879,340,1390,367,317,1823,755,328,225,1439,1146,3165,920,1017,218
2023-06-16 16:00:00,972,1273,229,284,1614,92,359,1633,1115,280,3121,1133,465,396,904,317,416,324,3763,411,248,287,468,634,1226,135,2329,589,553,1384,457,1447,1886,476,446,404,524,132,446,393,1263,287,1236,93,1070,328,424,926,1657,188,390,411,257,414,1180,581,963,324,425,221,567,1378,413,2288,3342,289,2762,164,2168,595,1353,358,316,1205,879,625,768,663,1712,238,387,272,561,753,586,763,1712,339,573,2845,929,652,685,1126,666,1786,2160,653,86,295,747,401,384,242,847,98,2783,375,566,321,411,411,588,832,2005,669,670,747,412,289,455,510,447,240,443,298,480,508,440,354,313,1867,967,384,220,133,368,2548,225,1303,433,649,195,3709,2770,927,464,1388,375,390,1760,671,331,223,1532,1257,3347,929,1028,221
2023-06-16 17:00:00,890,1156,212,272,1657,120,422,1562,1075,257,3349,979,575,363,837,270,371,312,3778,357,234,300,445,635,1252,155,2135,522,437,1152,451,1272,1687,452,349,383,429,151,445,410,1140,281,1117,91,1068,262,425,939,1252,197,287,324,260,413,1137,578,949,315,373,233,448,1270,313,2946,3069,262,3069,160,2374,647,1338,361,293,1295,998,652,751,575,2063,247,341,278,985,741,531,653,1661,332,532,3623,960,611,673,1086,669,1682,2224,669,93,293,597,356,339,193,709,87,2568,421,572,315,362,458,514,832,2729,471,616,726,330,286,390,475,392,174,376,411,405,423,473,449,247,1690,1030,406,227,128,380,2514,214,1462,387,627,166,3687,2623,791,571,1424,348,426,1706,645,257,172,1831,1170,3484,923,875,191
2023-06-16 18:00:00,832,992,163,219,1553,101,264,1269,918,230,3007,898,505,363,577,244,320,291,3434,313,202,230,490,590,1008,123,1866,419,451,874,395,1168,1547,449,330,336,393,111,382,367,1079,272,923,66,907,253,322,730,1355,138,260,315,221,414,1015,569,824,371,338,196,373,1096,332,3314,2920,234,2761,166,1974,598,1148,292,253,1154,1020,524,604,525,1926,154,313,229,317,664,423,603,1551,265,479,3400,853,560,559,920,589,1479,2071,541,49,232,473,281,322,163,577,81,2290,375,439,244,283,382,421,677,2344,430,552,706,330,208,450,438,329,207,348,575,339,424,382,386,206,1502,869,370,189,103,348,1977,205,1334,381,577,166,3459,2303,698,384,1198,309,331,1405,612,232,159,1877,999,1992,768,796,166
2023-06-16 19:00:00,686,883,127,203,1256,86,188,1194,782,189,2597,720,484,347,585,216,327,254,2851,226,156,211,319,472,983,114,1600,361,338,1002,300,999,1656,308,311,290,338,101,335,276,880,200,829,57,779,235,285,745,1234,148,212,261,184,306,766,447,680,327,263,156,265,950,356,2095,2562,201,2278,125,1741,405,990,238,195,967,834,456,529,508,835,131,260,160,308,574,408,535,1302,257,378,2207,761,451,392,800,424,1517,1762,446,38,206,442,256,249,161,517,65,2078,292,395,188,430,240,346,503,1563,365,444,510,309,229,318,349,304,146,268,272,291,326,277,300,202,1303,430,264,118,89,260,1812,214,1105,266,454,147,2828,2129,528,315,1028,201,246,1276,493,212,122,1329,792,2433,614,649,119
2023-06-16 20:00:00,612,741,115,170,1096,97,162,1019,724,172,2551,727,403,307,601,197,224,212,2821,214,131,175,310,402,726,125,1489,306,283,850,247,1014,1467,324,240,247,310,73,393,242,870,164,771,47,728,192,284,726,1088,88,221,238,119,258,617,378,548,270,229,96,275,895,333,1291,2194,159,1856,106,1353,342,829,222,186,742,754,426,428,402,646,108,226,145,212,518,318,467,1241,164,323,1318,683,411,310,723,401,1406,1579,356,39,199,347,165,200,160,425,67,1924,242,363,229,411,231,248,418,1060,356,427,434,206,188,228,302,263,116,254,255,271,250,281,281,178,1130,506,282,105,97,241,1599,174,949,260,396,123,2820,2083,401,320,925,158,162,1126,420,146,107,875,743,1892,531,619,121
2023-06-16 21:00:00,595,650,116,187,755,66,91,865,617,173,1979,595,382,213,451,139,208,184,2218,191,120,129,256,330,709,69,1213,258,211,673,181,871,1196,300,61,214,258,84,361,170,677,129,635,59,646,149,208,619,861,92,189,177,91,214,514,401,427,286,247,85,191,757,306,939,1818,170,1609,68,989,309,748,175,168,525,703,354,365,322,505,107,194,161,216,465,297,380,983,145,278,939,583,352,275,623,299,1128,1222,249,31,173,287,154,222,172,361,59,1518,175,286,173,331,200,236,403,781,338,375,424,138,154,178,409,207,94,227,208,226,272,203,193,159,927,346,205,88,100,207,1344,75,792,250,382,101,2285,1641,298,364,768,121,150,942,413,143,80,579,656,1807,390,535,128
2023-06-16 22:00:00,477,709,66,146,602,51,100,677,567,145,1412,485,353,272,324,118,147,132,1533,147,91,137,181,180,617,96,960,222,180,517,145,651,786,222,118,184,218,48,281,153,509,91,500,44,574,108,158,526,655,89,137,145,54,160,394,313,373,217,187,70,137,564,275,509,1297,170,1202,58,669,251,625,124,128,387,568,289,302,210,329,90,141,88,159,454,240,301,758,111,196,603,514,277,187,564,207,803,951,215,30,179,259,131,166,135,212,45,1033,108,240,131,259,156,242,352,495,247,280,335,114,132,164,295,146,84,213,190,161,232,158,185,163,656,235,142,86,66,165,855,42,648,198,300,59,1524,1128,329,278,642,99,81,572,289,83,80,428,747,1315,298,397,101
2023-06-16 23:00:00,407,761,64,182,432,45,71,467,585,160,955,360,360,232,243,75,104,106,948,94,69,63,195,209,687,53,616,180,116,397,99,467,657,224,176,145,200,41,222,102,308,59,377,42,502,82,122,381,472,53,150,96,41,122,299,214,253,213,130,41,86,386,224,338,852,82,756,32,479,188,504,77,140,201,428,243,219,108,200,65,145,63,166,413,204,267,517,75,154,359,415,184,131,577,124,549,640,223,19,140,190,82,187,139,145,32,654,73,168,84,179,97,249,265,327,199,220,294,75,95,93,212,99,64,155,693,122,165,93,145,119,462,157,96,58,50,109,553,50,456,161,245,50,1038,796,209,194,527,64,48,400,246,48,65,291,820,909,159,244,66
2023-06-17 00:00:00,284,763,45,160,328,32,33,341,623,174,736,275,153,172,106,51,65,49,784,85,63,50,158,136,728,49,458,147,94,245,62,345,426,251,142,123,127,38,198,70,201,60,310,19,557,46,76,272,319,43,83,67,26,105,189,169,178,190,122,31,57,285,221,244,581,83,558,26,353,149,461,74,114,162,320,180,170,77,163,46,53,49,154,329,158,160,372,50,204,222,377,144,76,609,90,387,423,156,11,121,120,58,195,116,113,39,436,81,138,66,101,80,270,193,216,154,178,287,56,83,85,178,70,63,128,198,99,137,64,117,119,273,66,72,53,34,57,325,52,382,73,225,32,743,594,132,91,468,54,44,223,202,38,40,206,678,984,139,178,47
2023-06-17 01:00:00,276,642,28,137,216,24,30,243,585,154,535,260,136,124,91,39,36,45,576,62,62,32,110,105,644,31,373,100,55,174,36,289,315,206,169,97,119,40,179,65,138,33,211,20,562,63,49,238,222,27,87,62,17,75,125,107,319,109,94,21,44,222,192,162,407,87,395,13,243,121,482,49,86,122,254,119,142,51,92,38,56,40,168,270,122,108,294,23,158,181,276,118,50,573,54,282,354,84,14,144,86,46,154,76,86,24,346,61,99,37,85,26,191,160,159,115,168,217,36,72,57,179,49,43,124,233,79,110,36,113,93,229,73,55,56,32,55,233,34,295,53,200,18,574,452,153,233,381,30,32,180,180,19,45,133,598,695,95,95,44
2023-06-17 02:00:00,255,479,32,110,94,37,19,223,501,143,376,198,104,110,65,26,37,41,396,53,42,24,100,85,532,40,370,98,54,150,26,217,244,227,90,89,90,32,151,29,107,39,159,14,498,46,33,192,178,14,61,41,13,62,124,124,251,202,66,13,40,187,188,108,321,319,296,15,172,97,457,43,73,85,239,109,128,32,45,29,43,25,174,260,111,114,204,30,124,91,283,82,25,495,41,241,287,53,8,119,128,36,130,78,68,35,255,48,81,25,57,24,175,172,108,91,146,208,28,69,40,142,44,37,111,223,72,75,22,126,65,160,31,55,52,32,40,156,23,257,57,190,22,398,324,80,181,336,27,12,121,199,17,30,97,412,346,67,109,38
2023-06-17 03:00:00,227,369,30,95,70,26,10,192,361,111,308,190,115,121,53,29,38,36,342,46,35,19,128,123,411,41,358,84,37,124,34,206,234,188,131,85,84,19,100,36,69,22,165,10,376,23,53,145,150,21,66,54,4,51,99,104,103,189,76,11,25,144,154,75,243,169,243,12,140,62,362,44,79,53,229,95,130,30,25,38,25,28,128,256,92,104,189,37,145,79,270,74,30,361,38,182,264,69,5,106,58,19,105,108,66,10,218,38,75,28,71,32,156,143,76,73,143,148,37,63,15,165,41,18,108,97,71,81,21,101,71,190,21,50,44,29,30,117,17,233,50,147,15,345,285,82,124,337,22,11,90,154,11,28,50,305,161,73,67,48
2023-06-17 04:00:00,241,319,22,56,89,20,24,162,302,72,354,156,103,94,50,41,34,41,369,52,31,21,75,162,337,33,351,83,32,99,37,200,275,141,35,60,89,20,83,26,64,25,163,14,320,24,42,153,141,25,57,48,11,43,110,108,247,127,85,24,42,156,148,88,309,83,242,9,140,75,311,53,68,59,231,82,123,33,70,31,44,25,170,223,83,124,234,24,104,78,216,73,33,321,44,183,240,67,12,91,62,21,64,76,88,23,246,30,94,21,55,16,127,172,131,66,136,122,29,50,39,136,44,31,85,135,73,92,18,117,72,186,33,45,25,20,48,100,117,209,52,115,15,354,284,71,201,299,21,11,78,138,13,19,83,272,168,92,61,36
2023-06-17 05:00:00,254,258,30,71,153,22,18,237,260,54,482,160,121,117,93,49,64,48,531,59,41,48,65,123,274,31,409,132,44,241,35,248,328,151,117,83,91,34,80,31,111,26,183,18,290,30,53,260,190,25,97,46,24,45,145,110,193,156,90,73,79,171,192,148,391,44,368,15,181,95,294,58,73,58,278,116,109,67,59,22,42,31,147,239,98,125,265,50,99,162,266,77,54,256,52,251,307,65,8,78,60,19,61,63,87,16,358,36,78,34,71,43,133,206,193,75,95,113,32,44,29,174,44,34,105,113,74,83,32,114,76,250,40,78,27,27,56,198,72,271,78,117,21,512,427,108,159,348,28,22,111,109,8,26,146,265,461,121,99,42
2023-06-17 06:00:00,329,268,38,94,400,31,42,397,261,70,1106,235,178,146,210,103,107,70,1304,145,44,53,144,179,307,79,617,206,83,435,92,423,636,161,118,103,149,31,241,69,205,67,304,20,303,61,89,274,380,33,92,83,46,81,258,155,289,188,108,28,99,295,227,437,732,71,744,37,522,152,392,118,78,276,324,175,199,156,282,47,66,50,132,343,137,170,491,52,150,515,380,156,114,267,111,490,543,164,10,94,94,73,90,87,148,45,638,48,171,67,153,106,151,257,468,126,123,230,55,89,87,213,97,44,108,130,110,126,84,136,99,398,134,132,42,36,101,561,98,390,95,147,26,1314,920,188,164,487,65,56,345,145,47,29,450,327,961,227,156,66
2023-06-17 07:00:00,530,326,105,127,714,56,128,762,356,82,1949,341,209,189,482,156,163,144,2190,174,107,119,204,243,365,96,952,209,137,530,204,618,1079,175,128,162,152,58,288,136,416,110,521,33,364,159,148,392,699,48,102,143,101,116,504,259,296,118,186,78,214,536,258,1158,1353,92,1449,95,997,283,586,152,118,552,477,254,266,247,833,71,99,124,195,384,250,299,833,104,233,1105,447,249,247,358,268,747,948,222,29,110,204,152,115,111,283,51,1068,154,309,102,329,285,224,369,923,196,216,572,122,123,172,305,205,81,174,103,179,228,272,156,142,639,258,170,80,70,153,943,148,760,78,253,63,2168,1483,255,195,752,179,153,578,226,110,57,834,344,1636,370,307,66
2023-06-17 08:00:00,560,517,125,122,1100,81,219,1083,506,171,2298,539,340,253,631,173,225,200,2642,216,125,176,283,382,562,78,1212,359,268,840,271,833,1269,217,90,245,215,89,258,174,669,181,758,52,501,190,241,515,1065,95,161,209,137,191,748,422,492,141,238,150,309,902,305,1516,1963,137,2038,116,1555,414,723,206,179,713,710,428,445,389,1297,108,222,145,167,492,286,427,1089,197,308,1618,596,393,403,527,496,1086,1351,313,55,147,330,223,171,134,395,65,1579,221,332,142,533,541,281,487,1401,332,394,401,189,150,228,381,301,124,234,163,231,251,440,233,220,979,481,230,80,103,258,1586,190,1013,193,379,95,2621,1806,418,270,905,205,282,1075,422,139,81,1188,433,1868,509,522,101
2023-06-17 09:00:00,770,804,182,233,1338,123,304,1448,730,226,3085,788,491,322,740,236,334,240,3459,283,172,239,320,494,828,110,1892,415,263,1173,387,1187,1857,329,377,321,345,125,394,345,688,258,1012,74,810,302,312,778,1493,116,258,357,202,322,1070,574,649,326,269,203,519,1260,403,1627,2753,208,2646,168,2105,546,958,256,234,939,915,632,596,561,1525,145,250,217,1024,532,389,608,1814,328,349,1958,706,552,613,778,573,1623,1940,438,69,197,464,312,229,156,574,75,2416,338,523,325,582,650,400,709,1398,454,516,629,247,238,221,453,392,166,313,235,321,369,527,352,255,1370,706,326,113,130,361,2297,221,1317,279,536,168,3247,2539,573,439,1027,244,401,1629,573,236,154,1362,783,2533,754,733,138
2023-06-17 10:00:00,846,1090,210,319,1345,112,368,1664,995,243,3080,988,560,372,805,258,429,317,3357,290,205,284,364,514,1095,132,2048,466,437,1309,426,1335,2075,390,348,395,387,145,450,316,493,288,1078,80,926,322,363,949,1629,123,309,361,221,331,1054,623,787,318,341,196,536,1470,465,1826,3296,228,2597,187,1963,566,1130,307,287,917,845,648,672,625,1228,203,357,204,542,651,462,656,1917,339,448,1939,831,586,643,1005,617,1839,1954,561,66,277,540,349,370,165,711,88,2725,320,500,367,582,705,461,777,1495,551,598,653,335,297,327,516,392,146,364,407,348,414,572,404,263,1613,756,349,157,130,330,2417,209,1162,266,567,188,3390,2576,725,454,1192,317,444,1751,549,286,188,1396,1117,2470,843,904,198
2023-06-17 11:00:00,734,1170,225,345,1089,122,334,1388,1015,355,2735,855,570,347,795,248,359,276,3068,308,204,237,422,589,1157,160,1836,463,436,1132,303,1211,1644,420,518,317,378,145,407,259,322,255,947,72,1056,223,281,851,1310,93,307,294,212,355,1046,611,754,382,272,212,511,1299,472,1406,2640,202,2268,157,1654,503,1104,233,290,860,771,627,654,589,1027,180,294,187,506,646,585,655,1505,255,520,1525,750,482,699,1066,543,1450,1632,565,67,319,530,344,435,160,504,82,2191,339,480,353,503,550,384,619,1138,522,584,649,344,302,308,479,342,210,387,386,343,378,468,463,222,1467,563,243,189,130,314,2063,230,1157,297,584,165,3058,2283,653,374,1209,400,337,1437,603,218,156,1086,1250,2552,591,834,168
2023-06-17 12:00:00,724,1160,210,373,1071,121,339,978,1072,334,2165,756,512,425,574,208,274,186,2433,251,222,154,475,623,1098,127,1354,353,327,918,241,887,1317,369,376,275,384,138,423,231,365,183,729,64,881,186,215,663,1059,81,289,258,202,304,893,564,744,315,230,194,386,973,436,1152,2100,203,1950,103,1420,381,1015,159,275,659,542,533,503,388,876,132,261,137,550,543,460,532,1349,235,473,1383,709,370,592,1047,358,987,1196,522,38,320,490,207,413,154,389,79,1647,337,369,233,410,493,391,522,1149,460,452,592,358,294,296,392,262,207,324,368,276,293,400,301,176,1152,464,208,133,114,250,1362,160,1079,305,485,109,2428,1688,589,467,1074,373,245,1011,527,154,109,919,1251,2068,487,683,189
2023-06-17 13:00:00,756,1343,177,367,1316,110,312,1236,1191,322,2592,816,506,430,708,239,364,238,2919,273,184,198,423,620,1391,146,1621,447,391,1045,304,975,1658,325,140,394,347,134,466,274,309,206,841,71,1175,222,313,720,1367,160,287,281,234,332,1000,652,643,323,276,232,495,965,466,1422,2462,255,2078,116,1845,483,1291,258,291,815,729,609,625,482,1048,126,243,197,446,533,435,587,1516,271,452,1636,738,446,589,1201,468,1200,1568,534,77,338,525,232,404,300,455,85,2014,386,440,275,517,614,452,508,1294,434,564,672,371,286,353,433,276,211,398,391,357,371,468,507,244,1371,563,281,160,130,299,1791,215,1009,353,616,120,2894,2136,648,316,1100,303,342,1260,615,165,124,1220,1286,2300,584,665,170
2023-06-17 14:00:00,770,1374,214,358,1318,122,386,1500,1323,356,2917,935,609,415,788,267,351,251,3251,335,228,256,441,641,1503,168,2052,500,413,1273,362,1187,2054,513,507,423,397,145,491,316,840,255,974,79,1336,271,337,848,1581,150,322,305,218,304,1094,674,698,312,326,223,508,1258,491,1607,3245,247,2499,144,1964,539,1409,301,344,944,845,687,632,606,1100,188,337,217,314,656,518,689,1577,308,474,2008,866,556,688,1346,582,1461,1912,551,113,383,518,331,466,242,784,101,2687,339,595,331,584,592,499,797,1483,562,657,792,356,349,318,506,372,237,461,507,436,406,541,544,284,1670,693,313,197,162,398,2137,226,1251,291,695,196,3257,2517,647,497,1206,309,386,1590,756,268,196,1254,1239,2798,790,863,182
2023-06-17 15:00:00,843,1282,229,299,1571,135,323,1560,1183,345,3094,1081,578,398,855,267,370,264,3490,449,229,273,427,650,1247,167,2174,547,442,1297,407,1439,2161,272,588,433,380,135,523,396,1035,291,1101,100,1226,279,315,864,1593,137,383,347,214,364,1058,620,775,380,377,214,492,1323,522,1669,3093,236,2451,142,2066,566,1372,343,278,946,901,709,643,578,1173,199,291,240,432,685,481,655,1565,307,499,2027,909,604,677,1168,536,1656,2055,538,98,429,547,325,372,241,721,99,2701,321,589,346,620,550,533,817,1460,566,743,775,404,355,344,552,409,227,494,533,425,410,491,435,270,1687,687,394,197,131,344,2207,264,1267,359,635,181,3442,2706,696,542,1318,356,405,1602,727,269,195,1310,1281,2485,805,884,155
2023-06-17 16:00:00,875,1264,207,276,1328,104,318,1527,1122,293,2622,1041,613,428,893,232,350,282,3260,369,218,523,374,649,1295,153,2153,547,462,1266,333,1396,1983,453,470,407,402,142,526,312,1059,235,936,93,472,253,354,940,1637,225,313,352,173,331,1042,647,789,482,368,241,495,1278,453,1802,3065,239,2436,140,1975,532,902,364,200,912,923,655,682,559,1423,182,307,249,351,740,412,649,1541,332,399,2058,878,571,514,1144,591,1672,2025,541,73,350,525,263,351,246,642,88,2469,322,571,364,662,539,468,868,1529,594,659,853,365,285,313,504,370,186,447,439,371,431,485,410,315,1537,682,401,175,114,364,2146,214,1275,458,602,179,3348,2442,711,539,1283,286,408,1577,685,218,135,1382,1199,2827,715,792,153
2023-06-17 17:00:00,838,1130,197,285,1286,105,317,1303,1015,243,2518,864,570,403,812,203,299,262,2893,281,202,238,335,523,1091,125,1783,489,339,1063,326,1012,1533,509,290,427,335,137,458,282,872,205,935,80,1784,221,334,778,1287,291,276,289,172,322,858,528,754,346,328,226,405,1043,432,1975,2352,196,2562,128,1943,501,1352,328,209,958,885,631,636,465,1209,161,245,190,353,708,395,574,1443,296,391,2385,790,535,436,1058,532,1377,1842,492,71,276,453,299,294,186,542,73,2081,285,518,332,523,582,443,754,1895,515,558,773,308,279,319,437,332,161,325,387,315,381,507,303,233,1457,658,388,178,121,325,1982,187,1247,377,645,162,2907,2146,631,477,1255,307,387,1352,618,195,139,1348,1051,2983,668,733,151
2023-06-17 18:00:00,741,950,129,240,1238,103,171,1044,904,195,2499,786,385,331,650,175,817,253,3155,251,173,197,355,522,994,124,1341,370,303,891,256,953,1217,443,267,281,322,92,395,196,681,192,810,61,923,219,240,584,1183,140,229,217,124,258,750,473,596,386,271,182,454,937,360,1950,2038,180,2162,110,1501,448,1266,255,146,892,877,497,850,356,1052,128,208,152,315,677,335,449,1176,242,359,2190,766,498,384,887,383,1150,1730,415,62,225,429,241,258,174,395,55,1679,274,396,299,425,461,340,583,1541,458,495,643,269,253,291,442,239,160,305,339,271,348,410,376,200,1229,563,310,130,109,270,1526,189,1064,353,551,143,3199,1784,510,417,1082,201,246,1025,503,294,142,1387,1000,2982,508,505,127
2023-06-17 19:00:00,612,822,96,177,953,60,210,962,722,197,2029,609,418,307,590,634,256,189,2425,246,111,155,264,457,830,115,1417,334,239,753,235,905,1224,370,266,258,220,63,288,208,375,145,767,45,724,158,310,540,886,80,182,223,125,223,656,417,502,364,278,133,326,730,360,1362,1799,169,1875,106,1391,370,857,204,120,722,761,370,424,415,697,104,187,164,289,575,321,533,984,193,329,1442,674,388,418,761,350,1124,1452,336,56,201,313,151,256,172,376,59,1518,226,362,223,427,325,238,542,1176,346,403,454,227,170,254,428,303,130,252,235,232,302,299,322,182,1052,456,250,115,75,213,1538,108,882,280,443,91,2426,1684,452,308,922,185,211,1021,423,142,107,1069,778,2355,522,488,109
2023-06-17 20:00:00,586,642,117,159,870,68,124,811,645,174,2014,579,405,255,545,242,203,176,2270,205,137,170,239,363,699,129,1173,277,230,631,208,805,1070,284,239,201,200,77,272,185,293,128,600,40,715,184,208,519,943,78,182,167,108,189,587,379,448,273,223,117,321,693,290,1044,1844,131,1685,99,1273,340,841,162,106,697,702,396,368,333,598,105,171,128,241,597,259,409,1139,241,261,1204,649,372,283,656,341,1100,1329,304,58,219,292,147,194,146,346,72,1382,223,327,213,355,289,226,585,961,323,346,409,152,159,239,395,247,125,259,252,232,288,264,243,136,893,428,196,109,71,183,1403,112,858,249,368,78,2301,1620,388,199,834,173,127,947,384,121,87,839,666,2076,357,455,82
2023-06-17 21:00:00,540,614,92,144,695,55,133,806,559,184,1777,472,356,261,437,118,165,158,2009,161,116,113,225,366,630,126,1040,257,215,615,187,710,1018,325,234,177,213,62,255,129,283,107,526,34,521,348,188,540,762,64,153,166,86,197,490,335,395,200,234,88,263,641,289,755,1806,133,1526,71,957,300,726,150,102,634,667,370,374,274,653,107,137,105,225,545,205,340,1158,176,211,942,555,296,258,575,240,970,1161,264,32,172,253,113,176,134,280,61,1330,174,271,160,333,221,189,431,666,277,353,399,150,169,194,389,171,102,242,224,192,230,208,224,142,766,310,158,99,59,155,986,120,789,251,345,78,1979,1339,272,314,791,139,122,693,350,88,78,568,610,1867,368,415,85
2023-06-17 22:00:00,457,647,81,171,591,36,134,646,509,137,1446,443,280,137,323,129,132,100,1568,113,87,66,203,281,639,81,828,236,178,663,129,543,896,281,230,176,181,55,210,102,203,80,442,37,499,108,120,484,584,50,147,124,66,132,379,285,308,151,149,67,203,505,292,559,1237,88,1159,47,697,228,543,94,89,403,517,439,259,190,419,60,127,67,195,457,210,295,830,132,215,618,472,255,201,525,198,760,900,207,25,170,178,106,188,123,240,42,975,113,239,104,214,170,191,306,503,392,286,352,138,116,171,276,155,60,183,278,164,162,153,175,228,608,202,118,82,33,134,726,114,640,194,324,47,1590,1229,212,189,707,109,76,547,284,73,52,386,619,1302,264,311,75
2023-06-17 23:00:00,395,636,52,117,501,41,63,481,533,141,1042,371,242,138,184,86,88,77,1013,82,74,47,149,233,587,53,616,139,109,559,85,482,699,197,242,135,154,40,196,86,139,56,359,25,485,74,89,381,496,37,111,81,37,119,284,231,229,165,122,40,148,416,250,364,888,125,832,40,520,140,457,91,74,260,476,384,167,134,218,38,126,51,177,427,166,180,682,80,160,308,408,181,115,513,124,517,647,151,17,137,150,66,146,100,125,25,689,95,151,66,138,121,161,251,322,240,228,291,75,112,112,263,117,69,143,285,113,142,102,130,105,444,119,97,50,44,89,485,78,484,167,221,51,1115,876,166,241,554,67,51,346,220,35,39,298,576,942,197,231,49
2023-06-18 00:00:00,356,555,40,133,247,37,32,345,511,113,725,271,177,162,145,53,76,61,786,54,59,40,101,170,576,54,458,125,73,309,52,315,469,226,195,126,138,47,155,63,82,38,246,18,484,53,86,290,343,26,96,61,39,95,187,189,148,164,101,18,111,286,232,285,557,96,602,27,386,138,404,58,53,184,333,279,148,90,139,25,73,40,138,341,150,152,405,54,127,220,311,117,70,526,97,412,505,93,10,117,123,37,130,64,118,21,448,59,138,33,124,109,148,214,218,168,217,235,65,95,86,197,60,56,136,286,93,93,70,131,141,339,67,78,56,40,79,319,52,338,112,219,27,768,617,99,199,421,42,35,208,199,29,33,242,509,858,135,145,44
2023-06-18 01:00:00,290,527,43,96,197,28,31,237,460,97,510,198,154,167,104,36,57,52,540,71,51,28,91,152,553,45,413,87,80,203,34,297,335,220,184,84,105,30,161,44,63,32,218,16,464,53,47,225,256,25,75,42,21,58,140,134,124,190,67,20,67,231,209,172,436,67,414,15,276,104,431,62,56,107,300,197,175,71,110,40,67,84,175,297,88,126,329,36,106,150,255,108,51,468,58,318,357,95,12,93,100,30,107,72,91,19,347,70,78,37,82,54,135,167,148,145,156,218,50,74,63,155,64,43,94,182,78,73,54,94,104,205,50,55,44,29,66,210,43,288,47,202,25,537,424,107,228,385,30,21,125,157,22,23,156,484,613,108,94,35
2023-06-18 02:00:00,266,447,23,96,115,29,23,234,444,87,355,205,101,146,69,37,36,35,386,59,34,16,76,98,449,37,324,84,59,169,23,237,265,213,127,82,79,25,123,22,74,37,175,9,379,43,31,186,189,13,86,34,11,54,140,111,96,190,61,14,43,162,171,122,326,355,310,3,180,73,317,58,46,64,199,113,123,44,73,31,69,13,197,277,99,86,255,31,81,97,244,85,45,430,54,219,252,63,7,96,51,31,112,71,75,13,277,36,75,25,67,45,110,159,104,180,166,162,49,76,37,193,48,26,89,169,71,63,33,104,88,256,24,50,33,19,51,127,52,218,37,148,15,390,306,95,150,360,27,20,95,152,18,34,115,454,324,90,86,32
