Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-05 09:00:00,304.0,188.0,375.0,204.0,251.0,185.0,158.0,220.0,126.0,132.0,147.0,175.0,111.0,114.0,90.0,32.0,31.0,67.0,79.0,64.0,75.0,288.0,75.0,59.0,51.0,46.0,52.0,51.0,44.0,21.0,165.0,169.0,235.0,224.0,261.0,398.0,355.0,342.0,356.0,280.0,302.0,294.0,281.0,285.0,231.0,192.0,186.0,148.0,110.0,107.0,131.0,161.0,138.0,55.0,78.0,95.0,11.0,15.0,103.0,94.0,100.0,22.0,65.0,83.0,81.0,33.0,113.0,153.0,156.0,212.0,186.0,167.0,196.0,161.0,26.0,18.0,22.0,5.0,197.0,0.0,151.0,212.0,128.0,88.0,89.0,113.0,156.0,117.0,108.0,151.0,93.0,87.0,36.0,44.0,116.0,112.0,128.0,63.0,52.0,37.0,44.0,58.0,40.0,45.0,85.0,59.0,131.0,274.0,275.0,229.0,20.0,34.0,37.0,28.0,142.0,65.0,43.0,27.0,15.0,10.0,40.0,42.0,91.0,85.0,31.0,160.0,52.0,83.0,142.0,149.0,116.0,109.0,65.0,47.0,31.0,14.0,24.0,42.0,22.0,24.0,67.0,41.0,16.0,39.0,47.0,31.0,239.0,18.0,12.0,18.0,8.0,6.0,66.0,0.0,58.0,27.0,14.0,62.0,29.0,31.0,25.0
2023-10-05 10:00:00,309.0,235.0,424.0,181.0,290.0,178.0,223.0,279.0,152.0,161.0,150.0,189.0,95.0,81.0,74.0,31.0,43.0,64.0,98.0,78.0,81.0,116.0,78.0,97.0,64.0,56.0,36.0,49.0,65.0,8.0,194.0,210.0,229.0,180.0,253.0,378.0,280.0,206.0,385.0,431.0,296.0,270.0,235.0,276.0,271.0,174.0,173.0,131.0,106.0,93.0,112.0,140.0,132.0,47.0,90.0,113.0,6.0,28.0,135.0,119.0,113.0,84.0,80.0,89.0,86.0,37.0,104.0,147.0,205.0,181.0,172.0,164.0,137.0,160.0,11.0,20.0,22.0,16.0,98.0,0.0,191.0,181.0,117.0,126.0,125.0,157.0,192.0,127.0,140.0,129.0,78.0,131.0,31.0,49.0,89.0,118.0,151.0,73.0,49.0,51.0,51.0,50.0,46.0,32.0,70.0,84.0,123.0,300.0,229.0,212.0,14.0,23.0,25.0,27.0,110.0,71.0,63.0,28.0,17.0,10.0,40.0,42.0,120.0,54.0,25.0,193.0,59.0,73.0,127.0,154.0,126.0,87.0,81.0,46.0,36.0,15.0,28.0,71.0,18.0,34.0,52.0,45.0,19.0,38.0,37.0,19.0,233.0,26.0,17.0,7.0,12.0,36.0,54.0,5.0,44.0,28.0,2.0,57.0,37.0,45.0,25.0
2023-10-05 11:00:00,288.0,268.0,478.0,210.0,300.0,186.0,237.0,236.0,145.0,139.0,131.0,114.0,80.0,86.0,89.0,36.0,35.0,76.0,90.0,80.0,76.0,94.0,75.0,119.0,56.0,48.0,54.0,57.0,55.0,15.0,151.0,188.0,218.0,268.0,304.0,398.0,274.0,446.0,426.0,394.0,275.0,320.0,258.0,243.0,327.0,176.0,159.0,141.0,170.0,96.0,130.0,132.0,120.0,71.0,90.0,138.0,16.0,13.0,148.0,86.0,111.0,86.0,95.0,100.0,74.0,32.0,124.0,175.0,203.0,180.0,169.0,139.0,116.0,133.0,7.0,17.0,16.0,213.0,181.0,0.0,135.0,167.0,179.0,133.0,136.0,143.0,168.0,124.0,111.0,146.0,107.0,114.0,42.0,58.0,113.0,117.0,139.0,69.0,49.0,45.0,41.0,46.0,43.0,15.0,77.0,89.0,125.0,226.0,207.0,171.0,14.0,19.0,39.0,42.0,57.0,44.0,44.0,20.0,20.0,16.0,39.0,57.0,101.0,36.0,25.0,194.0,47.0,101.0,146.0,313.0,121.0,115.0,83.0,52.0,37.0,13.0,25.0,66.0,27.0,38.0,40.0,39.0,30.0,29.0,50.0,46.0,41.0,27.0,29.0,1.0,7.0,63.0,72.0,4.0,41.0,29.0,20.0,49.0,34.0,57.0,34.0
2023-10-05 12:00:00,362.0,107.0,486.0,233.0,270.0,198.0,205.0,321.0,133.0,133.0,115.0,135.0,86.0,94.0,73.0,48.0,42.0,71.0,107.0,76.0,67.0,84.0,80.0,88.0,51.0,50.0,51.0,41.0,51.0,23.0,165.0,173.0,255.0,262.0,241.0,367.0,342.0,353.0,352.0,355.0,258.0,250.0,229.0,208.0,257.0,202.0,184.0,145.0,201.0,139.0,124.0,152.0,110.0,62.0,107.0,104.0,13.0,22.0,120.0,105.0,120.0,93.0,72.0,57.0,60.0,28.0,136.0,173.0,220.0,165.0,134.0,131.0,108.0,232.0,11.0,15.0,13.0,205.0,162.0,0.0,128.0,198.0,231.0,169.0,108.0,118.0,176.0,101.0,131.0,120.0,76.0,129.0,59.0,63.0,109.0,136.0,120.0,62.0,46.0,58.0,41.0,51.0,47.0,28.0,94.0,82.0,109.0,204.0,170.0,178.0,22.0,38.0,37.0,28.0,31.0,47.0,31.0,57.0,34.0,14.0,43.0,47.0,96.0,32.0,36.0,162.0,48.0,90.0,156.0,143.0,116.0,90.0,98.0,69.0,45.0,13.0,14.0,92.0,31.0,43.0,47.0,48.0,12.0,37.0,60.0,68.0,47.0,36.0,25.0,13.0,11.0,68.0,57.0,2.0,48.0,28.0,15.0,39.0,23.0,43.0,51.0
2023-10-05 13:00:00,288.0,204.0,435.0,235.0,251.0,231.0,228.0,295.0,111.0,122.0,104.0,107.0,72.0,76.0,83.0,58.0,67.0,79.0,114.0,68.0,77.0,132.0,81.0,61.0,50.0,55.0,50.0,58.0,43.0,4.0,178.0,222.0,255.0,253.0,282.0,405.0,353.0,325.0,399.0,313.0,252.0,261.0,188.0,171.0,179.0,152.0,151.0,115.0,85.0,70.0,116.0,146.0,100.0,75.0,92.0,64.0,19.0,23.0,116.0,110.0,113.0,66.0,49.0,42.0,40.0,35.0,113.0,188.0,180.0,145.0,148.0,198.0,190.0,165.0,15.0,11.0,12.0,49.0,178.0,0.0,160.0,210.0,184.0,150.0,112.0,162.0,155.0,132.0,113.0,127.0,98.0,91.0,58.0,55.0,103.0,151.0,149.0,71.0,45.0,46.0,41.0,42.0,38.0,33.0,95.0,81.0,96.0,192.0,178.0,225.0,18.0,38.0,38.0,31.0,28.0,59.0,90.0,53.0,26.0,10.0,39.0,45.0,84.0,35.0,23.0,190.0,44.0,100.0,131.0,119.0,124.0,95.0,120.0,64.0,37.0,17.0,19.0,72.0,32.0,39.0,55.0,58.0,38.0,30.0,53.0,46.0,74.0,29.0,13.0,11.0,11.0,47.0,64.0,1.0,63.0,29.0,22.0,28.0,23.0,41.0,80.0
2023-10-05 14:00:00,279.0,52.0,365.0,248.0,278.0,229.0,203.0,272.0,117.0,109.0,104.0,93.0,78.0,14.0,66.0,69.0,60.0,97.0,118.0,100.0,80.0,105.0,104.0,107.0,53.0,36.0,50.0,44.0,41.0,11.0,199.0,185.0,255.0,261.0,283.0,415.0,362.0,312.0,325.0,299.0,183.0,195.0,153.0,130.0,210.0,190.0,167.0,122.0,82.0,81.0,130.0,136.0,131.0,57.0,83.0,113.0,16.0,22.0,153.0,95.0,97.0,85.0,22.0,65.0,56.0,39.0,135.0,152.0,156.0,207.0,231.0,155.0,163.0,163.0,14.0,17.0,15.0,21.0,152.0,0.0,177.0,230.0,113.0,117.0,121.0,147.0,159.0,121.0,126.0,161.0,107.0,105.0,45.0,33.0,123.0,141.0,134.0,71.0,59.0,58.0,52.0,54.0,50.0,30.0,95.0,61.0,94.0,164.0,217.0,175.0,35.0,41.0,36.0,38.0,40.0,69.0,49.0,37.0,34.0,6.0,24.0,56.0,96.0,23.0,18.0,219.0,58.0,94.0,114.0,116.0,143.0,90.0,89.0,61.0,38.0,9.0,27.0,84.0,42.0,50.0,64.0,59.0,22.0,52.0,48.0,51.0,25.0,19.0,22.0,13.0,16.0,14.0,2.0,3.0,60.0,17.0,16.0,64.0,35.0,54.0,33.0
2023-10-05 15:00:00,319.0,183.0,387.0,259.0,240.0,239.0,228.0,290.0,112.0,106.0,93.0,75.0,61.0,18.0,60.0,67.0,62.0,86.0,99.0,87.0,87.0,105.0,104.0,89.0,58.0,64.0,41.0,46.0,36.0,5.0,214.0,210.0,273.0,284.0,364.0,415.0,308.0,204.0,328.0,244.0,162.0,166.0,147.0,104.0,220.0,216.0,201.0,168.0,129.0,101.0,192.0,131.0,117.0,62.0,80.0,117.0,16.0,20.0,138.0,90.0,107.0,56.0,65.0,63.0,79.0,41.0,121.0,121.0,135.0,196.0,144.0,152.0,128.0,177.0,10.0,6.0,17.0,68.0,213.0,0.0,174.0,171.0,121.0,87.0,116.0,132.0,162.0,138.0,146.0,145.0,101.0,100.0,66.0,52.0,120.0,117.0,162.0,79.0,57.0,62.0,54.0,44.0,36.0,32.0,71.0,87.0,106.0,256.0,164.0,144.0,26.0,31.0,47.0,43.0,27.0,72.0,60.0,29.0,21.0,9.0,52.0,36.0,119.0,18.0,14.0,193.0,48.0,70.0,108.0,125.0,159.0,96.0,120.0,60.0,32.0,13.0,21.0,80.0,33.0,46.0,59.0,60.0,33.0,43.0,37.0,42.0,32.0,26.0,18.0,3.0,15.0,10.0,0.0,7.0,44.0,23.0,16.0,47.0,29.0,40.0,37.0
2023-10-05 16:00:00,328.0,134.0,342.0,196.0,250.0,240.0,204.0,269.0,97.0,100.0,90.0,83.0,62.0,17.0,81.0,56.0,64.0,88.0,107.0,73.0,66.0,88.0,98.0,80.0,52.0,42.0,44.0,39.0,33.0,3.0,207.0,200.0,325.0,279.0,367.0,396.0,241.0,251.0,302.0,221.0,135.0,131.0,193.0,128.0,230.0,188.0,179.0,132.0,112.0,90.0,73.0,144.0,144.0,63.0,117.0,121.0,23.0,31.0,111.0,84.0,91.0,57.0,78.0,57.0,67.0,59.0,129.0,126.0,294.0,183.0,149.0,128.0,138.0,197.0,15.0,15.0,9.0,61.0,208.0,0.0,187.0,168.0,89.0,193.0,97.0,147.0,159.0,145.0,137.0,168.0,111.0,119.0,37.0,39.0,120.0,142.0,147.0,82.0,59.0,40.0,33.0,33.0,40.0,20.0,114.0,92.0,112.0,183.0,151.0,148.0,17.0,51.0,34.0,36.0,34.0,53.0,46.0,13.0,21.0,10.0,31.0,43.0,160.0,28.0,24.0,237.0,55.0,69.0,117.0,149.0,113.0,94.0,98.0,50.0,41.0,15.0,28.0,82.0,31.0,45.0,65.0,47.0,42.0,35.0,47.0,50.0,48.0,31.0,15.0,7.0,13.0,9.0,2.0,1.0,49.0,42.0,3.0,28.0,16.0,37.0,22.0
2023-10-05 17:00:00,307.0,174.0,275.0,152.0,221.0,254.0,219.0,245.0,106.0,77.0,79.0,80.0,76.0,38.0,61.0,59.0,59.0,74.0,129.0,84.0,85.0,114.0,82.0,90.0,44.0,43.0,35.0,36.0,29.0,11.0,239.0,235.0,296.0,293.0,317.0,403.0,260.0,254.0,292.0,182.0,123.0,149.0,295.0,140.0,260.0,187.0,165.0,150.0,133.0,119.0,131.0,191.0,136.0,68.0,88.0,129.0,14.0,29.0,114.0,113.0,118.0,77.0,56.0,56.0,68.0,58.0,167.0,203.0,206.0,169.0,138.0,167.0,158.0,178.0,12.0,13.0,11.0,34.0,174.0,0.0,191.0,177.0,111.0,148.0,76.0,161.0,196.0,127.0,127.0,181.0,96.0,124.0,38.0,47.0,138.0,148.0,163.0,58.0,47.0,51.0,34.0,45.0,39.0,39.0,107.0,106.0,80.0,133.0,128.0,124.0,22.0,24.0,22.0,28.0,34.0,67.0,61.0,6.0,32.0,9.0,54.0,36.0,99.0,20.0,14.0,198.0,59.0,73.0,114.0,164.0,140.0,88.0,86.0,76.0,52.0,11.0,15.0,86.0,35.0,50.0,62.0,58.0,12.0,39.0,57.0,64.0,48.0,28.0,19.0,1.0,9.0,60.0,0.0,3.0,72.0,24.0,26.0,50.0,28.0,36.0,39.0
2023-10-05 18:00:00,256.0,176.0,296.0,172.0,203.0,252.0,195.0,281.0,83.0,94.0,122.0,90.0,67.0,45.0,47.0,55.0,65.0,82.0,118.0,66.0,59.0,107.0,74.0,70.0,47.0,39.0,27.0,34.0,33.0,5.0,261.0,265.0,326.0,271.0,290.0,402.0,217.0,205.0,193.0,200.0,149.0,167.0,364.0,170.0,224.0,186.0,176.0,168.0,127.0,88.0,202.0,216.0,162.0,66.0,90.0,152.0,21.0,23.0,123.0,87.0,90.0,58.0,68.0,56.0,60.0,70.0,176.0,211.0,207.0,167.0,163.0,163.0,148.0,154.0,14.0,15.0,13.0,24.0,88.0,0.0,166.0,182.0,173.0,111.0,90.0,168.0,215.0,124.0,169.0,185.0,136.0,132.0,40.0,43.0,146.0,112.0,145.0,62.0,45.0,38.0,34.0,33.0,28.0,25.0,103.0,75.0,77.0,144.0,126.0,156.0,28.0,34.0,44.0,26.0,30.0,81.0,65.0,56.0,20.0,11.0,38.0,44.0,49.0,26.0,23.0,229.0,47.0,71.0,111.0,183.0,121.0,81.0,94.0,69.0,58.0,13.0,27.0,73.0,37.0,27.0,57.0,38.0,20.0,47.0,53.0,55.0,92.0,22.0,19.0,17.0,10.0,68.0,0.0,5.0,56.0,30.0,19.0,29.0,19.0,35.0,19.0
2023-10-05 19:00:00,261.0,232.0,347.0,206.0,182.0,254.0,214.0,266.0,92.0,98.0,111.0,103.0,54.0,63.0,72.0,74.0,75.0,95.0,105.0,61.0,52.0,82.0,75.0,70.0,38.0,25.0,31.0,37.0,43.0,6.0,250.0,287.0,280.0,261.0,242.0,382.0,237.0,165.0,246.0,191.0,169.0,172.0,325.0,153.0,185.0,138.0,153.0,122.0,133.0,115.0,226.0,162.0,150.0,77.0,92.0,92.0,7.0,22.0,91.0,81.0,115.0,85.0,50.0,53.0,49.0,67.0,132.0,176.0,166.0,183.0,139.0,135.0,142.0,95.0,18.0,12.0,12.0,123.0,163.0,0.0,195.0,232.0,137.0,117.0,79.0,171.0,200.0,158.0,164.0,138.0,105.0,102.0,46.0,35.0,112.0,137.0,143.0,53.0,32.0,20.0,18.0,36.0,44.0,41.0,90.0,89.0,75.0,151.0,176.0,121.0,21.0,45.0,47.0,27.0,68.0,90.0,198.0,20.0,27.0,11.0,53.0,45.0,88.0,11.0,13.0,202.0,44.0,75.0,148.0,145.0,128.0,160.0,102.0,71.0,61.0,11.0,9.0,56.0,41.0,40.0,71.0,47.0,9.0,53.0,41.0,33.0,37.0,29.0,15.0,15.0,2.0,13.0,1.0,3.0,65.0,24.0,20.0,48.0,34.0,22.0,18.0
2023-10-05 20:00:00,230.0,202.0,331.0,250.0,178.0,246.0,190.0,184.0,113.0,107.0,100.0,89.0,69.0,71.0,61.0,72.0,66.0,86.0,80.0,59.0,53.0,74.0,69.0,60.0,32.0,30.0,31.0,43.0,30.0,6.0,234.0,267.0,254.0,239.0,250.0,392.0,230.0,206.0,236.0,250.0,176.0,197.0,293.0,209.0,163.0,148.0,159.0,148.0,92.0,75.0,197.0,192.0,129.0,53.0,70.0,92.0,10.0,25.0,110.0,86.0,71.0,49.0,45.0,56.0,67.0,66.0,110.0,134.0,139.0,137.0,131.0,89.0,73.0,70.0,13.0,12.0,10.0,46.0,182.0,0.0,193.0,221.0,109.0,98.0,77.0,123.0,195.0,152.0,137.0,138.0,82.0,91.0,45.0,32.0,149.0,121.0,119.0,25.0,17.0,29.0,27.0,40.0,27.0,43.0,113.0,112.0,80.0,167.0,125.0,138.0,26.0,46.0,31.0,20.0,47.0,95.0,176.0,32.0,46.0,6.0,32.0,28.0,149.0,21.0,8.0,179.0,33.0,84.0,119.0,81.0,148.0,132.0,104.0,50.0,44.0,15.0,15.0,52.0,34.0,44.0,51.0,44.0,28.0,34.0,43.0,38.0,29.0,9.0,12.0,19.0,5.0,15.0,77.0,2.0,53.0,39.0,19.0,36.0,19.0,24.0,13.0
2023-10-05 21:00:00,200.0,116.0,268.0,232.0,160.0,213.0,97.0,120.0,90.0,83.0,89.0,74.0,57.0,59.0,58.0,51.0,39.0,69.0,90.0,59.0,55.0,90.0,50.0,60.0,35.0,34.0,36.0,34.0,39.0,4.0,243.0,235.0,238.0,206.0,215.0,372.0,209.0,222.0,258.0,247.0,181.0,207.0,233.0,193.0,155.0,113.0,111.0,115.0,99.0,84.0,210.0,138.0,108.0,42.0,51.0,79.0,4.0,24.0,97.0,78.0,81.0,63.0,53.0,68.0,81.0,84.0,84.0,123.0,171.0,125.0,60.0,54.0,74.0,105.0,15.0,17.0,12.0,0.0,171.0,0.0,189.0,229.0,120.0,109.0,79.0,132.0,175.0,146.0,148.0,109.0,73.0,100.0,38.0,34.0,108.0,106.0,108.0,26.0,31.0,28.0,32.0,37.0,42.0,35.0,88.0,64.0,101.0,125.0,115.0,146.0,31.0,29.0,18.0,28.0,50.0,85.0,72.0,42.0,31.0,2.0,34.0,31.0,155.0,14.0,6.0,139.0,37.0,82.0,138.0,121.0,135.0,96.0,54.0,58.0,47.0,9.0,10.0,51.0,28.0,29.0,59.0,52.0,14.0,39.0,29.0,26.0,22.0,23.0,23.0,10.0,7.0,12.0,93.0,2.0,72.0,49.0,12.0,25.0,16.0,25.0,10.0
2023-10-05 22:00:00,161.0,105.0,255.0,184.0,141.0,171.0,127.0,238.0,68.0,84.0,82.0,83.0,48.0,61.0,61.0,48.0,39.0,56.0,72.0,41.0,34.0,51.0,27.0,49.0,27.0,33.0,31.0,37.0,36.0,3.0,172.0,183.0,194.0,175.0,178.0,340.0,209.0,211.0,213.0,219.0,184.0,202.0,228.0,234.0,154.0,124.0,128.0,126.0,106.0,77.0,154.0,139.0,97.0,27.0,38.0,54.0,1.0,10.0,95.0,61.0,63.0,41.0,33.0,57.0,55.0,63.0,117.0,118.0,142.0,63.0,55.0,85.0,98.0,122.0,10.0,15.0,11.0,0.0,154.0,0.0,178.0,205.0,115.0,101.0,89.0,140.0,183.0,95.0,89.0,75.0,59.0,63.0,27.0,31.0,99.0,78.0,104.0,38.0,31.0,21.0,30.0,40.0,39.0,41.0,79.0,67.0,73.0,107.0,107.0,129.0,22.0,17.0,23.0,22.0,41.0,74.0,88.0,21.0,25.0,2.0,24.0,37.0,126.0,3.0,5.0,104.0,32.0,74.0,129.0,140.0,141.0,199.0,60.0,35.0,28.0,4.0,2.0,52.0,29.0,33.0,41.0,33.0,13.0,31.0,38.0,33.0,31.0,20.0,18.0,6.0,5.0,4.0,71.0,2.0,58.0,31.0,15.0,26.0,12.0,16.0,18.0
2023-10-05 23:00:00,128.0,87.0,218.0,136.0,113.0,121.0,104.0,141.0,60.0,67.0,77.0,65.0,44.0,60.0,59.0,44.0,36.0,45.0,55.0,21.0,22.0,52.0,24.0,33.0,31.0,27.0,23.0,22.0,18.0,10.0,172.0,153.0,173.0,163.0,153.0,295.0,206.0,186.0,211.0,238.0,149.0,184.0,324.0,178.0,108.0,93.0,95.0,83.0,81.0,65.0,135.0,126.0,71.0,19.0,30.0,45.0,1.0,17.0,58.0,54.0,71.0,29.0,38.0,65.0,76.0,46.0,102.0,92.0,50.0,77.0,80.0,76.0,67.0,82.0,7.0,13.0,11.0,2.0,128.0,0.0,107.0,153.0,117.0,91.0,83.0,139.0,89.0,83.0,75.0,60.0,29.0,66.0,27.0,32.0,69.0,76.0,75.0,30.0,22.0,25.0,25.0,28.0,35.0,15.0,39.0,42.0,68.0,92.0,99.0,107.0,24.0,28.0,21.0,17.0,31.0,58.0,34.0,14.0,16.0,1.0,31.0,17.0,59.0,3.0,2.0,101.0,81.0,82.0,113.0,108.0,99.0,136.0,41.0,39.0,35.0,2.0,8.0,38.0,34.0,18.0,24.0,22.0,8.0,20.0,24.0,20.0,19.0,14.0,7.0,7.0,2.0,45.0,59.0,1.0,33.0,21.0,15.0,13.0,14.0,8.0,9.0
2023-10-06 00:00:00,109.0,40.0,196.0,122.0,94.0,122.0,64.0,101.0,48.0,54.0,60.0,63.0,48.0,61.0,60.0,29.0,36.0,39.0,43.0,13.0,12.0,44.0,31.0,28.0,20.0,17.0,19.0,13.0,32.0,0.0,106.0,101.0,141.0,135.0,129.0,267.0,167.0,197.0,208.0,198.0,170.0,169.0,210.0,210.0,96.0,77.0,75.0,61.0,41.0,39.0,76.0,84.0,74.0,18.0,24.0,34.0,3.0,10.0,54.0,47.0,51.0,37.0,39.0,51.0,80.0,23.0,67.0,46.0,68.0,87.0,65.0,70.0,80.0,41.0,8.0,5.0,8.0,0.0,99.0,0.0,93.0,127.0,117.0,89.0,63.0,88.0,87.0,59.0,51.0,43.0,29.0,51.0,23.0,24.0,53.0,50.0,44.0,27.0,15.0,14.0,26.0,24.0,27.0,19.0,49.0,34.0,64.0,80.0,82.0,109.0,12.0,23.0,12.0,11.0,30.0,48.0,38.0,20.0,19.0,0.0,12.0,11.0,42.0,1.0,2.0,68.0,57.0,63.0,99.0,46.0,62.0,44.0,31.0,32.0,25.0,8.0,7.0,21.0,13.0,10.0,11.0,21.0,9.0,13.0,9.0,14.0,10.0,10.0,8.0,0.0,3.0,50.0,57.0,1.0,28.0,15.0,7.0,15.0,10.0,12.0,7.0
2023-10-06 01:00:00,94.0,5.0,156.0,78.0,70.0,85.0,60.0,87.0,34.0,56.0,70.0,59.0,46.0,42.0,37.0,33.0,24.0,30.0,29.0,15.0,20.0,34.0,12.0,14.0,14.0,14.0,13.0,24.0,21.0,7.0,92.0,102.0,104.0,123.0,106.0,230.0,171.0,153.0,176.0,199.0,164.0,159.0,169.0,144.0,69.0,49.0,48.0,46.0,45.0,43.0,87.0,79.0,42.0,11.0,16.0,18.0,1.0,11.0,40.0,48.0,62.0,36.0,33.0,49.0,52.0,23.0,55.0,46.0,75.0,55.0,57.0,41.0,34.0,42.0,12.0,12.0,13.0,0.0,142.0,0.0,87.0,131.0,76.0,59.0,40.0,61.0,63.0,31.0,48.0,38.0,31.0,50.0,21.0,18.0,43.0,29.0,29.0,17.0,16.0,17.0,24.0,18.0,23.0,28.0,28.0,31.0,45.0,77.0,78.0,106.0,16.0,13.0,18.0,5.0,15.0,34.0,28.0,10.0,9.0,1.0,11.0,19.0,53.0,0.0,0.0,71.0,46.0,46.0,57.0,0.0,53.0,40.0,30.0,18.0,17.0,4.0,5.0,15.0,3.0,6.0,12.0,12.0,9.0,9.0,9.0,10.0,13.0,8.0,7.0,0.0,0.0,45.0,30.0,1.0,17.0,15.0,3.0,16.0,7.0,7.0,13.0
2023-10-06 02:00:00,75.0,3.0,143.0,91.0,98.0,74.0,59.0,82.0,55.0,48.0,56.0,51.0,30.0,43.0,52.0,21.0,19.0,26.0,37.0,16.0,17.0,19.0,12.0,19.0,12.0,17.0,17.0,20.0,21.0,2.0,107.0,103.0,111.0,131.0,134.0,188.0,148.0,164.0,178.0,188.0,143.0,124.0,158.0,142.0,73.0,63.0,74.0,64.0,44.0,34.0,69.0,54.0,42.0,11.0,15.0,13.0,1.0,10.0,36.0,41.0,42.0,41.0,30.0,13.0,36.0,15.0,71.0,63.0,56.0,56.0,27.0,34.0,41.0,48.0,4.0,9.0,2.0,4.0,95.0,0.0,65.0,73.0,57.0,40.0,25.0,35.0,47.0,41.0,39.0,42.0,33.0,38.0,18.0,22.0,31.0,32.0,27.0,19.0,18.0,15.0,14.0,21.0,21.0,24.0,31.0,30.0,47.0,74.0,100.0,85.0,13.0,17.0,12.0,13.0,10.0,24.0,7.0,6.0,10.0,1.0,15.0,14.0,24.0,1.0,2.0,148.0,74.0,43.0,51.0,27.0,50.0,36.0,20.0,18.0,21.0,2.0,4.0,16.0,3.0,9.0,10.0,7.0,7.0,8.0,13.0,6.0,9.0,9.0,6.0,1.0,0.0,16.0,17.0,0.0,24.0,17.0,6.0,11.0,3.0,10.0,6.0
2023-10-06 03:00:00,79.0,1.0,109.0,90.0,61.0,80.0,48.0,74.0,40.0,41.0,47.0,49.0,45.0,47.0,39.0,16.0,16.0,34.0,38.0,12.0,9.0,11.0,11.0,22.0,18.0,15.0,19.0,14.0,17.0,0.0,89.0,98.0,118.0,136.0,121.0,180.0,155.0,130.0,181.0,160.0,138.0,151.0,157.0,142.0,48.0,45.0,52.0,38.0,29.0,28.0,58.0,50.0,37.0,3.0,10.0,8.0,3.0,7.0,47.0,36.0,41.0,17.0,32.0,34.0,42.0,12.0,66.0,46.0,58.0,35.0,36.0,36.0,76.0,46.0,12.0,8.0,13.0,1.0,74.0,0.0,60.0,90.0,53.0,25.0,27.0,36.0,46.0,39.0,48.0,43.0,37.0,27.0,14.0,13.0,30.0,22.0,32.0,18.0,6.0,13.0,18.0,21.0,16.0,21.0,29.0,37.0,44.0,92.0,84.0,80.0,12.0,11.0,17.0,11.0,25.0,22.0,33.0,3.0,4.0,3.0,11.0,10.0,11.0,1.0,1.0,40.0,34.0,42.0,50.0,24.0,68.0,42.0,16.0,17.0,16.0,2.0,1.0,7.0,13.0,5.0,4.0,16.0,13.0,9.0,15.0,9.0,6.0,5.0,9.0,0.0,0.0,22.0,15.0,0.0,21.0,8.0,7.0,14.0,4.0,5.0,11.0
2023-10-06 04:00:00,75.0,3.0,109.0,56.0,84.0,100.0,65.0,106.0,37.0,42.0,54.0,55.0,45.0,50.0,53.0,16.0,20.0,50.0,54.0,6.0,14.0,18.0,25.0,33.0,15.0,15.0,17.0,22.0,23.0,1.0,83.0,96.0,140.0,140.0,157.0,185.0,162.0,174.0,181.0,171.0,137.0,140.0,171.0,157.0,93.0,75.0,77.0,69.0,43.0,30.0,66.0,78.0,43.0,5.0,13.0,14.0,0.0,5.0,36.0,23.0,40.0,31.0,23.0,24.0,30.0,13.0,61.0,54.0,35.0,41.0,43.0,35.0,45.0,56.0,7.0,11.0,13.0,1.0,58.0,0.0,60.0,78.0,53.0,46.0,25.0,51.0,50.0,40.0,43.0,52.0,34.0,26.0,17.0,17.0,24.0,27.0,26.0,11.0,18.0,14.0,12.0,12.0,14.0,15.0,42.0,22.0,48.0,68.0,86.0,103.0,17.0,12.0,12.0,12.0,14.0,23.0,20.0,3.0,5.0,2.0,9.0,6.0,4.0,4.0,2.0,36.0,36.0,39.0,58.0,26.0,90.0,38.0,22.0,10.0,6.0,1.0,3.0,20.0,4.0,6.0,7.0,26.0,14.0,9.0,10.0,3.0,7.0,10.0,8.0,3.0,1.0,14.0,13.0,0.0,25.0,13.0,5.0,14.0,9.0,18.0,9.0
