Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-10 00:00:00,172,153,42,47,142,17,41,419,189,53,187,524,111,205,95,71,28,71,208,21,49,21,166,257,174,79,314,248,136,419,42,171,122,64,71,57,206,19,418,39,130,33,307,16,177,18,70,138,438,27,38,48,25,34,95,109,91,115,91,129,51,456,190,226,418,30,560,5,350,76,205,46,235,39,209,317,201,24,229,24,136,31,108,203,214,121,102,33,177,180,104,92,47,200,23,200,299,83,102,38,61,33,51,44,41,32,256,38,453,12,90,5,91,243,350,306,479,383,22,32,21,119,26,49,48,120,56,84,12,591,27,164,65,48,58,12,63,111,1,202,108,404,22,208,159,82,44,212,32,9,129,375,6,20,300,176,233,60,95,25
2023-09-10 01:00:00,138,146,39,65,121,13,24,354,201,25,166,448,96,182,79,65,25,57,168,20,39,15,143,257,127,30,258,218,44,392,34,137,119,54,45,22,188,14,370,75,122,20,282,15,192,23,50,124,376,22,38,37,12,42,67,86,59,118,58,8,31,344,142,163,246,41,490,1,289,58,150,38,197,25,129,265,171,19,147,20,75,15,92,132,140,114,93,27,146,157,127,95,40,214,16,168,205,53,87,40,42,23,49,31,45,27,229,35,328,8,78,6,51,220,294,235,445,397,21,46,10,119,14,33,46,90,41,59,13,71,39,136,62,35,35,14,74,118,6,186,72,357,25,158,145,65,53,190,16,7,135,363,6,16,226,158,174,55,83,22
2023-09-10 02:00:00,84,153,22,27,221,5,26,305,176,55,142,355,71,134,71,51,20,47,141,8,23,10,128,261,146,32,212,159,27,334,30,114,108,35,49,23,150,15,367,49,116,20,246,18,152,31,46,102,318,11,33,28,18,31,65,58,41,56,51,13,26,359,69,186,359,20,454,8,321,68,152,38,182,32,108,218,158,24,125,18,19,12,58,118,168,99,78,21,152,90,153,74,19,166,15,132,153,64,4,37,39,37,35,24,28,27,196,29,225,10,74,6,52,187,212,228,377,387,16,34,9,75,18,30,38,97,50,50,8,175,40,146,34,42,26,6,54,85,19,120,78,354,38,144,121,49,35,153,27,7,115,355,5,26,226,138,124,54,93,16
2023-09-10 03:00:00,68,127,23,45,318,7,13,346,147,41,115,317,68,336,63,64,21,52,139,16,25,13,129,124,106,32,223,180,22,313,31,93,90,44,50,57,152,13,394,19,121,19,271,14,157,18,55,70,305,11,16,15,17,26,69,54,60,92,48,9,42,197,135,117,593,29,431,2,261,49,151,32,159,37,125,290,125,65,133,13,10,17,73,105,135,96,87,33,155,128,94,82,22,154,16,129,184,50,3,41,51,22,41,33,42,9,211,27,330,7,53,2,72,148,219,261,357,425,20,26,21,74,13,32,32,80,41,55,15,206,43,136,36,29,41,7,66,92,15,104,78,367,12,142,110,48,27,134,18,7,115,336,13,17,192,133,143,62,88,18
2023-09-10 04:00:00,69,109,32,58,276,8,23,291,141,37,128,420,85,402,80,49,34,48,132,18,36,16,134,163,100,22,228,159,100,374,50,100,77,33,30,58,150,14,363,27,118,15,276,16,157,14,58,92,353,20,34,29,28,33,69,88,53,85,76,12,37,330,102,115,563,27,389,4,304,83,116,41,177,26,119,252,114,26,143,17,18,15,77,129,165,91,64,18,120,136,110,94,30,159,9,105,167,57,19,31,54,35,63,27,47,19,142,36,183,6,94,0,61,184,248,267,406,366,14,25,14,100,9,36,39,66,63,56,10,70,23,118,63,51,24,16,78,88,20,107,79,370,9,133,103,70,8,132,21,7,72,356,9,17,221,127,153,62,77,18
2023-09-10 05:00:00,150,138,25,53,345,15,31,371,173,57,171,521,90,286,130,62,24,62,182,17,28,26,150,139,130,41,294,231,148,383,80,113,93,36,20,82,136,23,438,31,118,19,292,18,135,25,65,95,440,23,38,35,50,31,111,112,67,92,83,10,37,319,118,186,324,32,490,4,324,133,153,58,236,30,172,298,170,28,140,22,15,26,144,126,156,230,79,36,199,231,121,120,49,165,27,147,228,89,5,49,50,26,43,42,61,23,176,36,250,9,116,10,78,236,325,245,467,393,17,33,15,148,14,48,39,85,45,92,8,94,36,120,86,71,20,17,182,129,35,165,132,450,4,192,154,75,40,185,43,8,118,416,8,21,318,162,214,88,63,22
2023-09-10 06:00:00,223,153,45,69,171,12,64,528,227,58,285,622,156,335,169,88,33,97,281,28,72,33,217,243,160,56,432,352,67,471,109,203,146,80,38,107,285,29,586,43,161,29,453,25,258,36,96,158,475,32,42,55,58,77,154,143,101,143,121,14,68,431,202,256,251,65,701,4,491,126,264,88,333,64,282,405,229,24,193,23,98,29,148,223,253,164,119,65,217,289,115,162,75,275,40,224,338,121,12,74,81,51,77,45,88,31,252,59,309,16,115,10,114,372,457,433,612,542,28,58,37,157,34,80,84,138,78,120,12,151,68,206,128,90,59,16,116,176,66,275,184,530,22,305,204,107,79,277,51,8,159,479,27,16,460,197,351,112,97,35
2023-09-10 07:00:00,335,216,91,76,356,20,76,703,315,94,282,792,222,470,188,151,55,114,302,34,93,35,358,409,211,91,548,477,69,682,100,253,157,110,116,86,343,50,582,157,155,69,579,42,311,92,111,200,635,44,69,66,69,99,248,210,163,236,164,16,87,682,254,376,462,97,858,26,605,148,310,116,427,64,351,596,308,42,459,30,110,45,263,301,382,298,176,83,376,366,323,211,94,315,55,287,425,148,44,89,105,49,79,56,97,45,351,97,518,130,169,21,124,414,563,544,690,596,36,78,78,190,31,135,93,155,103,171,25,391,72,236,129,102,87,16,124,166,94,354,245,666,23,315,206,161,421,379,94,44,163,678,80,38,585,215,503,129,94,32
2023-09-10 08:00:00,272,254,76,93,445,20,104,688,319,97,335,763,209,374,179,108,58,106,352,38,108,43,436,554,255,117,608,527,170,694,82,257,222,128,109,129,433,18,600,135,162,68,703,40,324,69,98,232,694,37,92,77,93,116,294,316,160,257,175,44,96,709,302,426,415,104,929,22,622,165,309,95,455,84,320,563,327,59,413,33,53,67,367,319,433,248,215,71,432,397,552,197,131,333,48,322,432,171,22,87,100,54,106,66,98,33,370,121,481,145,130,32,182,458,693,567,791,612,40,142,63,379,43,106,96,150,126,181,17,321,95,285,112,117,101,14,117,260,1,371,264,693,70,366,238,182,406,462,101,18,249,641,83,34,578,249,638,108,153,43
2023-09-10 09:00:00,289,270,92,80,469,21,111,690,322,80,386,811,280,408,178,95,43,111,419,44,111,42,372,505,267,152,625,524,96,733,108,256,226,120,143,135,384,58,710,167,191,76,626,33,315,66,104,223,776,34,92,60,66,110,296,263,157,227,168,42,94,714,237,538,404,100,1033,19,772,195,375,139,457,128,325,568,318,71,565,40,58,45,643,416,488,286,268,83,399,511,402,207,142,330,62,304,466,170,11,83,95,67,73,78,120,38,395,133,530,140,159,28,167,481,825,530,772,658,68,219,56,455,43,125,89,140,100,165,30,70,101,270,146,148,82,29,142,187,10,412,263,612,44,427,295,155,238,450,124,33,205,653,42,23,668,241,619,162,146,39
2023-09-10 10:00:00,367,231,110,115,500,28,146,823,323,77,429,798,326,408,214,132,50,72,459,52,119,31,422,458,299,79,672,496,70,722,147,280,263,142,102,108,294,43,608,70,190,47,645,32,343,69,106,267,762,37,60,60,82,84,336,320,185,250,165,34,107,627,290,582,527,75,1165,26,827,220,350,142,404,142,366,565,388,61,588,41,44,44,461,445,419,415,260,79,394,576,466,192,151,325,61,311,488,165,13,70,113,71,116,77,137,37,439,146,487,161,162,25,153,501,850,565,756,589,52,132,77,224,51,137,100,223,120,185,20,171,70,275,146,155,111,26,113,227,2,416,303,668,34,430,304,188,252,478,106,34,223,640,36,17,682,248,549,179,138,40
2023-09-10 11:00:00,395,247,119,102,410,20,116,770,290,99,435,829,391,412,196,191,55,115,476,56,114,32,347,438,283,73,660,489,79,708,142,288,253,114,122,106,236,45,619,95,107,39,628,30,302,90,96,201,769,39,75,82,79,79,351,348,169,263,197,32,108,737,254,596,533,75,1154,14,894,168,391,144,373,115,369,561,410,54,534,33,98,57,760,405,469,326,240,76,454,550,505,180,130,286,59,366,493,139,14,77,111,61,99,69,146,36,448,152,378,74,141,31,175,528,878,508,769,582,58,126,69,238,56,140,76,150,135,204,27,189,93,349,125,164,122,21,100,215,4,358,248,632,48,439,324,227,192,463,111,21,209,582,18,33,738,239,466,187,150,58
2023-09-10 12:00:00,385,212,114,75,606,30,112,824,302,102,421,819,349,398,173,119,57,86,452,34,114,41,400,416,234,52,734,341,88,734,141,227,265,87,104,130,220,32,562,53,54,67,543,22,315,72,97,250,740,34,90,75,87,102,356,338,157,273,192,16,94,820,278,586,463,86,1097,12,748,193,315,140,372,103,395,527,353,55,581,42,215,37,988,361,435,263,249,73,368,580,513,203,140,305,54,290,496,145,22,107,97,56,104,79,137,39,437,134,407,54,157,23,150,567,857,526,756,569,83,116,65,217,43,124,106,140,133,159,18,158,84,278,153,147,111,24,105,212,3,346,262,590,48,436,293,178,159,463,129,21,204,556,24,36,684,217,424,187,149,43
2023-09-10 13:00:00,441,259,97,81,373,39,133,822,307,102,385,793,340,497,198,142,61,105,400,40,93,39,413,437,200,79,699,478,95,754,114,275,264,101,88,126,200,65,464,52,83,75,493,38,315,65,109,182,773,42,78,85,75,103,357,346,180,280,197,27,102,841,256,494,465,73,1137,22,814,174,344,130,424,101,409,570,356,67,485,38,127,49,711,428,376,243,235,88,416,413,503,215,133,275,72,329,477,187,31,121,121,69,90,96,138,45,486,136,373,47,166,39,147,541,761,539,801,422,79,121,68,207,45,146,120,131,138,189,32,200,109,320,146,139,72,36,117,221,28,217,241,619,42,396,283,145,205,442,139,19,240,657,29,27,690,201,580,170,163,50
2023-09-10 14:00:00,472,454,109,109,437,35,118,832,284,112,455,882,351,483,212,146,57,117,433,47,133,37,381,403,313,84,690,563,85,801,124,225,297,84,65,133,221,52,433,48,69,70,561,44,294,70,114,183,787,35,78,76,89,82,424,398,169,213,203,25,104,786,265,502,444,69,1183,22,874,188,379,130,383,92,417,599,386,69,530,45,98,44,809,403,397,314,248,94,359,563,429,210,97,290,52,348,550,159,17,107,133,96,83,87,162,55,431,121,443,58,164,26,207,514,868,894,874,358,61,86,68,237,46,154,111,246,161,193,23,173,97,341,158,134,109,42,122,265,37,395,257,537,51,403,325,92,228,426,100,30,243,576,49,35,675,182,617,155,139,52
2023-09-10 15:00:00,475,332,123,81,684,29,126,838,288,76,455,920,411,485,206,137,74,136,441,54,133,41,315,367,595,130,763,430,84,804,130,251,324,120,115,148,245,55,415,52,68,64,610,35,312,65,142,293,828,38,91,99,73,111,390,355,188,208,187,25,111,852,284,531,527,92,1178,24,886,149,344,138,412,96,385,616,379,66,510,48,75,56,568,431,439,297,285,94,384,477,449,202,119,289,52,299,527,190,14,95,136,227,70,93,179,37,546,133,474,74,171,27,178,521,764,579,823,350,91,90,93,239,49,154,122,156,152,173,20,156,117,306,159,150,134,28,124,222,30,447,320,496,39,428,321,94,280,646,127,18,249,607,30,28,690,333,356,217,168,61
2023-09-10 16:00:00,491,216,128,73,473,45,169,840,454,67,365,841,352,498,213,211,69,144,396,69,112,30,379,375,224,173,702,474,85,829,125,349,259,107,108,134,253,37,421,65,67,61,712,36,291,72,127,267,797,36,85,103,73,125,402,357,197,268,178,32,105,773,289,530,494,82,1215,19,853,217,332,146,419,99,362,600,427,61,540,48,106,61,479,498,416,313,234,79,341,514,470,224,145,294,50,385,464,189,11,88,154,85,74,75,144,32,503,153,444,97,160,23,140,605,756,654,732,470,68,100,87,303,55,129,83,193,132,215,19,226,112,416,157,174,122,168,360,251,4,406,312,568,50,374,260,89,140,578,130,24,254,531,28,34,686,261,433,205,171,39
2023-09-10 17:00:00,448,232,119,75,470,89,180,764,280,78,385,784,335,475,215,160,72,131,424,60,138,39,367,439,231,101,663,393,122,783,105,278,247,120,94,130,428,63,573,62,62,71,666,42,264,58,150,243,788,46,101,85,75,135,379,402,182,278,229,29,120,744,276,529,532,91,1098,26,846,206,367,141,427,97,455,699,416,50,537,50,115,59,443,479,420,495,273,114,361,451,540,230,143,295,73,318,603,142,10,80,135,84,86,63,140,46,534,112,460,73,197,35,132,585,789,676,680,470,53,114,82,242,57,116,89,145,138,221,22,363,217,409,132,168,134,40,198,220,23,378,296,532,32,404,276,177,168,564,130,17,224,531,31,37,679,223,519,194,136,60
2023-09-10 18:00:00,460,153,113,130,481,37,127,633,302,67,314,688,322,508,216,143,61,131,332,57,107,25,388,669,224,51,682,461,115,775,96,276,227,97,86,152,485,39,586,61,164,68,706,38,291,82,116,197,771,23,103,93,68,109,299,277,151,254,214,40,84,633,291,499,572,103,1015,26,775,156,327,131,397,92,407,676,353,45,505,55,53,52,399,487,493,319,240,97,419,402,681,190,134,294,49,314,536,260,27,94,128,84,76,64,137,57,506,98,424,99,192,24,140,510,735,669,656,518,59,211,60,239,45,103,92,180,125,198,20,120,105,320,140,137,102,42,159,178,49,392,336,566,62,340,277,143,195,557,138,15,185,475,26,49,680,186,605,200,156,50
2023-09-10 19:00:00,475,155,103,79,615,34,175,659,247,70,284,651,258,465,201,140,62,133,293,48,122,28,357,540,195,90,576,434,83,810,89,283,187,66,30,115,422,32,534,93,185,55,741,29,304,64,127,217,742,26,88,105,68,101,380,405,177,256,217,25,106,557,256,456,541,115,944,22,652,73,293,105,424,92,425,658,302,55,449,44,55,55,237,470,411,238,203,97,386,386,491,176,126,308,62,297,493,160,9,80,117,82,82,70,143,50,451,80,427,57,156,16,139,481,763,625,614,561,50,190,53,296,70,89,112,165,125,197,27,31,113,219,117,127,120,32,236,149,68,468,265,558,32,321,218,150,165,518,119,15,159,542,28,38,665,195,474,194,165,54
2023-09-10 20:00:00,440,205,117,80,451,35,101,615,313,82,339,686,326,374,157,243,53,138,339,61,106,41,342,494,216,44,522,399,76,738,104,304,212,64,64,131,419,36,550,125,199,55,588,29,287,46,123,266,742,39,70,76,62,118,302,304,156,210,172,20,91,602,289,414,656,113,872,18,712,112,335,117,397,86,391,616,374,55,364,48,38,63,234,430,430,234,218,95,361,395,457,215,105,290,46,354,515,146,11,77,112,48,76,73,118,53,489,95,383,114,155,24,149,440,712,566,641,576,48,81,58,216,44,92,84,147,115,193,22,28,96,138,117,97,102,40,190,162,69,467,289,550,29,264,247,96,39,478,97,107,182,528,18,39,662,218,468,156,158,70
2023-09-10 21:00:00,419,229,89,83,418,33,69,597,284,86,288,667,254,479,177,138,53,99,300,71,112,26,319,507,212,42,563,367,177,620,94,308,219,70,58,171,390,26,550,65,200,60,572,25,316,51,88,265,682,39,66,80,32,109,264,253,124,274,164,12,85,630,286,456,487,91,969,11,650,103,322,103,355,66,388,578,510,52,365,34,41,132,246,404,335,353,194,80,321,285,423,192,96,293,25,307,470,140,8,84,89,70,89,67,116,57,411,87,414,27,155,10,158,383,592,628,610,573,37,67,32,255,33,85,84,180,114,150,6,15,94,206,111,112,107,28,154,173,52,405,236,498,24,304,243,62,184,453,66,14,200,494,123,38,587,243,347,159,164,46
2023-09-10 22:00:00,335,203,82,80,259,30,75,594,291,77,271,652,261,347,135,99,40,103,271,28,86,22,271,338,228,29,471,318,59,607,58,267,188,69,59,148,314,29,465,93,183,58,459,28,257,57,109,220,574,24,58,64,38,64,229,212,86,190,148,17,65,627,239,332,677,70,765,4,540,134,240,89,292,49,347,495,308,33,317,48,38,49,164,360,308,212,159,77,274,329,367,151,77,294,35,299,458,137,43,77,66,69,72,67,81,39,402,76,446,22,132,14,135,331,537,396,549,464,36,57,39,200,37,91,71,207,76,148,10,7,88,194,108,83,88,37,145,178,45,301,175,499,26,276,226,63,168,345,75,10,178,496,29,31,480,202,302,132,134,33
2023-09-10 23:00:00,259,190,69,69,216,31,58,514,222,65,235,576,160,287,125,108,24,82,235,32,72,20,220,235,185,27,366,263,43,487,69,215,167,59,74,162,223,27,449,54,125,38,405,28,230,38,68,148,525,18,48,48,24,59,188,194,97,148,138,9,56,531,189,251,550,51,678,4,471,113,199,51,285,49,262,327,210,17,238,25,32,33,133,252,246,130,129,46,209,272,394,145,64,240,28,276,371,89,77,60,50,49,75,83,58,39,337,60,323,17,102,8,117,160,453,316,567,441,21,52,28,158,34,62,66,179,87,126,17,42,41,196,111,67,53,27,78,162,30,231,139,459,21,228,197,64,33,299,52,6,183,462,4,37,382,227,283,71,100,32
2023-09-11 00:00:00,184,169,51,74,461,23,34,379,211,69,208,501,133,209,72,85,30,56,199,26,49,22,152,219,151,80,275,237,45,399,42,167,107,70,68,89,183,18,445,33,129,36,297,17,205,26,50,172,411,23,39,36,18,58,104,113,87,124,119,7,43,430,152,207,530,44,569,7,377,61,199,44,242,27,215,315,186,17,187,23,25,22,99,190,201,233,101,36,186,174,169,110,36,223,32,175,282,84,214,59,51,49,66,63,58,32,319,39,203,19,141,13,94,123,346,290,475,464,23,27,22,130,30,55,60,130,61,86,10,9,52,218,54,34,50,23,80,99,28,218,91,408,11,209,168,38,61,204,36,4,128,379,9,8,274,179,256,62,87,25
2023-09-11 01:00:00,144,153,33,49,313,18,26,349,185,43,174,383,109,179,67,47,35,42,171,9,39,12,135,174,155,174,250,204,35,329,38,131,114,50,34,65,182,8,383,115,124,20,237,9,190,30,41,111,337,28,30,27,19,34,66,74,45,75,82,14,36,351,144,160,274,30,459,2,272,74,168,33,183,20,140,252,138,16,143,9,18,16,85,112,153,173,79,33,144,148,117,101,37,189,15,164,208,66,117,55,43,24,57,57,35,26,325,30,158,20,157,0,59,81,279,244,397,395,10,44,12,106,24,44,58,81,55,73,2,36,32,149,51,40,41,16,107,98,23,138,71,403,19,174,134,21,45,180,32,6,123,418,4,19,231,144,277,53,82,24
2023-09-11 02:00:00,101,126,33,49,469,12,23,279,195,37,144,460,75,142,53,63,27,40,129,12,29,12,114,118,126,20,182,170,24,271,40,110,77,26,45,56,143,7,358,15,118,19,248,16,167,16,35,101,298,19,25,14,20,29,68,77,58,71,58,5,30,329,108,183,268,42,420,1,238,66,147,30,160,23,107,219,133,20,124,10,9,20,72,115,133,111,72,28,111,130,115,96,22,200,10,131,152,39,188,41,51,42,41,33,37,17,231,30,172,13,56,4,78,108,246,220,379,360,22,267,13,54,11,35,42,95,46,78,16,77,29,170,44,30,39,11,53,100,15,129,85,363,9,134,120,16,27,150,35,4,135,340,4,12,204,144,168,41,86,15
2023-09-11 03:00:00,117,126,24,31,154,8,30,351,142,30,136,343,75,120,71,53,17,41,142,19,32,19,126,223,119,45,196,181,20,301,40,102,96,35,38,52,130,11,365,17,128,22,236,7,150,27,31,97,293,14,24,25,17,35,73,59,51,78,80,9,20,369,77,108,279,38,375,7,211,58,153,34,161,23,110,242,93,26,131,14,13,18,55,127,152,74,93,27,138,119,146,83,34,136,12,114,146,50,28,28,47,25,43,27,51,14,241,35,161,12,60,4,66,74,194,228,397,368,11,134,15,81,15,26,29,59,51,62,18,2,24,135,36,35,31,11,63,102,5,116,61,316,6,146,118,21,65,156,28,5,116,324,10,7,197,126,161,70,97,14
2023-09-11 04:00:00,113,111,26,35,88,11,26,296,155,31,138,368,59,138,83,54,24,37,140,20,29,12,135,305,105,63,213,178,38,318,61,121,80,31,25,55,133,9,349,41,114,18,241,10,144,16,49,93,357,18,33,34,37,41,87,90,57,81,54,7,41,341,99,127,151,40,402,1,316,68,122,40,201,29,119,214,118,29,136,11,25,19,93,122,147,92,69,20,150,126,107,99,38,164,15,120,145,70,7,21,45,30,28,36,48,21,132,20,264,11,81,8,63,83,250,236,321,328,19,58,21,76,16,41,28,56,49,62,13,11,32,128,50,44,26,8,72,69,25,128,63,340,4,138,115,19,464,151,29,8,73,311,11,12,218,125,157,60,81,17
2023-09-11 05:00:00,160,144,33,41,178,13,37,354,160,49,185,426,115,180,112,68,19,51,192,19,41,31,128,142,132,116,255,210,40,401,62,145,112,27,35,56,151,12,394,70,119,18,275,12,137,19,62,113,420,35,33,31,31,48,99,96,71,82,86,6,31,397,115,171,223,51,478,3,327,59,145,58,210,47,163,287,163,22,224,10,29,26,592,110,163,107,98,40,147,199,249,103,54,174,23,155,232,85,5,48,57,24,44,24,59,18,194,34,216,11,88,2,69,178,354,260,398,412,16,114,27,122,21,50,38,84,54,63,11,36,39,131,68,65,39,14,93,110,47,172,113,334,11,201,146,34,292,180,36,13,113,334,8,9,353,124,257,83,69,20
2023-09-11 06:00:00,178,164,57,63,176,16,58,503,214,56,298,537,158,245,146,81,37,83,297,24,65,41,197,307,150,184,401,322,61,545,104,189,135,49,71,85,261,38,455,113,157,27,465,15,211,33,65,156,537,34,44,53,49,65,137,169,109,139,112,21,74,549,198,262,284,53,737,5,512,106,242,69,314,74,237,427,227,28,359,21,37,35,385,196,259,146,123,59,205,312,191,148,60,240,35,235,332,100,157,62,86,40,59,47,82,19,267,54,273,31,114,14,88,324,525,418,511,451,27,57,38,142,22,77,80,128,71,125,12,157,62,192,113,75,44,23,97,195,40,252,174,486,15,311,199,36,55,283,62,15,165,452,22,9,512,190,435,92,87,17
2023-09-11 07:00:00,331,205,63,70,390,22,76,615,255,54,266,671,208,349,160,138,42,96,281,28,73,36,369,419,193,141,493,386,80,622,110,244,138,74,87,130,345,32,544,179,187,34,496,15,283,51,96,189,564,40,65,67,60,77,247,227,140,206,130,26,94,576,258,454,354,88,872,18,627,143,296,84,409,93,334,486,279,53,483,31,87,44,374,275,334,200,163,68,344,395,289,207,104,264,55,302,428,119,117,63,71,69,68,49,103,28,348,97,505,40,135,14,122,400,652,483,624,480,45,123,61,191,49,108,94,166,109,153,27,238,81,264,122,88,78,24,156,182,119,295,207,499,15,283,185,75,68,354,82,62,168,505,31,20,630,211,550,124,114,24
2023-09-11 08:00:00,363,153,72,70,274,21,161,575,307,72,351,727,242,412,154,170,51,104,354,34,95,42,415,603,227,115,560,421,97,628,94,219,174,128,106,153,342,27,538,277,189,60,549,25,283,50,104,199,622,43,72,58,86,99,256,263,148,199,148,36,96,612,199,522,436,81,894,18,712,127,276,102,398,84,338,541,329,42,469,23,180,44,270,360,373,192,201,79,346,411,379,201,107,309,55,298,461,149,5,59,97,57,71,58,103,20,431,112,532,43,145,45,187,500,786,448,615,532,37,154,62,343,37,133,69,164,130,143,24,96,80,221,155,116,73,21,234,260,9,373,234,541,12,356,270,112,116,393,91,79,212,499,54,21,639,160,776,126,140,31
2023-09-11 09:00:00,342,221,89,87,359,25,82,624,293,56,390,638,258,370,178,116,64,87,436,47,81,29,364,581,212,186,572,486,88,740,135,236,265,108,118,145,400,32,532,191,209,52,615,19,308,60,75,210,639,32,79,79,87,113,312,298,152,231,136,29,105,590,227,732,443,94,962,36,609,151,299,122,386,114,352,438,329,65,827,29,74,113,308,344,369,224,231,72,333,518,268,219,115,287,56,300,430,150,10,69,80,55,68,71,96,38,388,126,525,152,132,23,152,505,920,420,656,476,52,115,75,293,51,124,96,174,110,145,16,57,74,253,176,129,100,116,121,249,4,406,244,541,66,466,279,145,183,461,90,74,265,463,36,17,809,182,637,155,136,35
2023-09-11 10:00:00,396,203,99,65,436,31,98,603,263,76,515,742,270,404,173,122,58,96,571,54,111,46,328,422,132,93,630,389,71,620,116,293,288,115,86,120,415,39,567,52,167,53,556,34,285,70,93,267,702,32,75,67,92,100,267,280,181,225,177,33,111,647,217,705,456,77,1086,26,639,163,344,179,404,123,386,446,227,68,712,32,55,50,489,364,386,192,267,87,362,602,439,214,114,300,69,351,524,158,14,64,105,72,72,69,121,38,401,126,470,177,129,27,129,469,1024,452,660,418,55,127,70,215,48,112,78,96,134,164,18,216,72,297,164,184,95,94,138,233,8,386,264,544,51,532,365,160,190,408,101,19,209,538,44,32,833,214,733,196,137,39
2023-09-11 11:00:00,442,167,100,98,541,19,107,723,261,65,432,690,300,346,218,165,62,91,486,43,107,36,331,453,118,96,677,351,95,682,124,292,229,61,79,123,347,36,456,78,179,66,619,31,289,92,104,246,663,31,74,81,85,99,314,303,199,210,178,36,103,698,225,642,415,89,1118,23,701,93,313,130,365,117,359,477,441,67,610,41,89,65,360,318,414,233,238,83,358,620,422,205,137,249,64,406,517,173,10,72,105,59,89,71,161,40,445,118,483,91,147,31,226,485,1039,454,631,430,49,158,76,184,62,126,76,136,108,170,27,221,80,283,135,144,91,35,118,225,3,359,265,477,49,456,289,199,159,418,97,30,204,467,32,29,838,165,456,202,187,55
2023-09-11 12:00:00,376,154,90,104,592,48,125,721,230,79,435,654,304,357,201,247,58,93,478,68,104,32,343,383,90,72,568,361,169,627,129,296,236,92,69,113,393,36,451,124,75,65,548,25,269,61,107,250,697,45,84,62,87,78,323,329,134,192,150,29,92,677,257,671,488,70,1089,23,777,111,362,105,332,149,394,464,380,67,644,38,133,59,671,316,393,286,239,78,322,633,353,184,130,269,60,336,528,160,16,68,106,60,98,73,107,53,449,130,357,63,163,24,184,434,960,466,628,403,62,79,73,314,51,112,67,105,122,181,31,142,84,331,144,131,101,41,125,243,17,359,274,497,55,442,274,196,126,411,118,27,234,483,33,26,840,181,593,174,127,37
2023-09-11 13:00:00,402,174,106,72,471,36,129,650,301,89,485,755,270,387,204,219,68,113,490,41,117,28,329,332,109,73,658,367,90,688,125,261,246,85,46,152,399,37,358,118,50,69,520,29,279,75,104,226,730,38,78,96,76,92,315,309,147,186,170,63,96,773,235,619,511,89,1134,17,751,195,352,134,416,131,394,489,465,71,633,39,89,65,352,337,362,303,267,95,347,575,529,190,148,282,67,380,538,179,14,94,99,65,72,79,112,40,502,124,328,66,160,29,192,498,934,475,647,367,74,186,85,311,58,120,109,116,121,171,21,190,106,328,164,141,97,78,124,265,51,381,258,434,43,504,327,187,162,438,90,14,243,469,29,25,794,165,630,141,157,45
2023-09-11 14:00:00,394,214,129,73,489,37,140,712,264,73,433,805,273,426,185,139,71,100,457,60,134,45,337,373,147,115,658,389,122,695,111,289,266,64,46,154,441,24,348,55,127,82,677,37,321,77,114,242,742,30,65,81,90,95,308,316,181,174,166,38,98,691,229,605,496,84,1107,12,822,176,380,114,383,107,418,552,343,63,616,47,164,85,489,422,429,223,285,110,331,606,547,238,129,264,53,373,580,158,12,86,101,77,68,84,147,51,508,105,365,53,153,26,139,525,912,964,643,363,61,96,69,317,67,109,104,112,116,191,22,192,86,324,170,118,93,82,135,238,23,359,236,516,61,439,308,252,149,513,137,29,237,500,32,21,781,200,521,158,135,53
