Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-26 17:00:00,378,199,83,79,384,38,127,656,278,87,405,623,345,439,230,135,68,139,429,52,142,43,348,353,206,91,682,401,87,647,99,244,276,94,98,200,318,32,440,46,174,62,756,32,318,48,135,220,651,31,80,87,88,107,328,323,187,199,172,32,79,600,224,663,643,80,1034,21,770,170,318,101,328,124,413,641,365,59,585,57,74,94,679,380,429,318,281,90,411,511,400,185,116,294,74,267,471,157,13,84,152,70,91,79,159,40,540,100,414,75,160,15,160,589,806,611,632,482,59,93,55,187,55,83,78,172,87,189,22,164,104,331,164,118,98,36,232,199,90,374,43,471,48,460,314,193,61,481,103,13,198,476,26,27,825,213,488,195,137,39
2023-06-26 18:00:00,397,155,80,75,320,28,105,595,281,85,337,589,318,448,187,133,60,136,364,64,96,39,391,463,175,153,785,306,104,680,124,259,259,93,100,133,391,33,501,71,180,64,802,43,311,49,139,215,844,36,75,93,75,110,291,273,156,362,194,23,102,559,295,584,586,72,1136,6,893,157,347,118,313,105,439,513,393,53,558,49,47,68,201,363,416,279,196,105,371,526,682,158,118,309,50,277,527,146,9,88,139,56,87,72,110,55,460,113,352,63,146,16,362,623,770,597,578,457,65,66,54,225,41,101,103,167,123,149,17,105,86,346,165,124,80,25,150,209,137,370,59,510,41,373,247,182,58,471,88,17,204,496,43,28,859,249,437,185,116,31
2023-06-26 19:00:00,357,179,71,90,230,45,108,559,619,71,341,605,272,390,189,161,68,127,356,68,91,28,336,499,196,69,730,366,76,787,95,248,270,73,91,142,435,23,464,37,187,63,694,27,334,71,130,205,865,39,88,73,68,86,258,274,154,222,171,28,103,543,205,583,796,68,949,22,868,130,370,116,327,81,340,605,380,41,567,43,46,83,197,381,463,261,227,96,380,402,522,171,94,784,55,313,471,154,5,68,121,155,96,73,120,39,425,87,314,69,143,22,162,590,587,558,591,508,61,83,55,181,46,93,87,114,111,182,23,201,88,276,135,136,89,33,135,178,141,383,84,495,46,356,255,182,459,445,76,10,188,494,41,26,736,379,455,153,130,29
2023-06-26 20:00:00,359,193,69,85,149,45,71,550,459,81,315,628,245,550,178,182,51,149,332,50,100,38,329,370,196,78,655,354,65,819,78,240,322,58,65,143,395,31,483,66,205,60,658,30,364,58,114,204,682,34,81,82,40,91,221,239,139,205,133,12,94,614,225,520,734,69,812,14,630,151,297,96,334,63,372,616,371,37,384,41,38,53,161,379,444,250,181,60,369,406,422,177,79,496,44,272,446,172,8,86,105,114,79,64,129,45,426,68,573,125,176,15,189,587,592,575,596,497,50,75,49,191,41,95,97,193,100,152,21,271,98,271,107,101,86,44,136,164,159,335,25,507,44,334,265,75,102,412,71,14,181,503,21,94,680,203,486,172,145,33
2023-06-26 21:00:00,330,236,70,77,278,41,73,595,321,87,330,689,211,564,168,218,62,121,337,53,65,28,352,515,246,71,607,371,58,626,59,249,360,61,60,118,379,23,545,59,167,54,573,29,261,85,151,178,673,33,80,72,40,107,200,225,150,209,166,18,97,608,210,410,496,83,836,4,669,267,288,92,312,78,325,601,207,31,344,56,24,47,200,355,372,236,188,84,347,351,274,157,77,353,37,267,424,130,6,88,58,68,77,57,102,49,380,81,205,23,177,23,159,436,509,572,652,521,37,75,39,171,50,90,96,174,111,132,122,171,85,272,101,86,66,37,135,154,73,312,90,475,33,355,245,192,231,379,69,14,178,579,19,40,573,237,394,155,153,44
2023-06-26 22:00:00,279,193,77,91,148,35,51,553,199,91,275,618,209,581,155,138,40,93,278,26,88,24,305,468,179,40,457,299,57,591,64,205,225,96,56,128,339,21,464,58,81,56,513,27,265,37,110,164,551,22,75,58,41,92,172,151,126,147,136,20,63,698,205,358,591,71,811,15,540,147,302,97,299,59,267,412,202,31,311,32,34,46,148,309,325,253,162,84,299,288,482,154,62,261,37,249,395,134,4,90,106,57,86,79,96,40,356,81,271,11,116,26,142,288,491,450,560,501,34,81,49,160,35,106,85,166,117,126,34,156,71,267,98,90,88,33,126,164,79,250,29,529,40,295,222,115,686,344,63,7,154,545,14,44,500,240,479,112,153,33
2023-06-26 23:00:00,232,157,53,91,95,19,31,502,206,75,244,529,97,335,101,174,40,76,235,31,64,21,209,448,161,61,311,238,28,508,49,170,170,68,73,105,249,23,464,36,45,36,339,17,240,46,90,143,521,25,46,36,22,64,146,160,82,116,98,10,49,511,161,272,420,48,685,11,432,96,224,57,265,52,221,347,241,23,226,23,26,29,131,217,272,173,117,66,277,236,441,131,46,250,22,209,334,98,2,83,56,25,88,46,73,36,282,56,227,17,108,8,139,247,388,339,552,475,19,59,24,116,42,58,81,159,75,95,10,76,60,235,119,61,57,19,84,163,55,227,37,440,25,257,194,90,208,238,47,5,184,455,9,15,375,163,477,101,103,23
2023-06-27 00:00:00,145,160,47,66,237,17,32,381,168,70,208,493,42,416,96,113,24,64,217,25,55,14,193,251,152,54,275,228,33,373,35,173,132,82,62,76,222,29,433,40,46,23,283,17,189,42,71,114,360,18,45,46,27,37,90,103,71,123,76,9,39,446,131,207,297,36,553,8,349,70,187,40,194,42,182,287,109,14,76,14,13,26,112,170,209,112,120,48,166,117,164,95,44,185,13,160,263,64,1,64,68,20,70,40,44,38,230,43,199,10,85,6,110,238,292,225,433,453,36,36,17,103,52,55,57,127,62,69,18,82,40,155,65,50,57,22,70,125,36,147,12,431,21,229,167,40,68,202,37,7,132,397,11,11,268,162,440,76,86,18
2023-06-27 01:00:00,145,118,32,72,507,20,28,360,160,46,166,375,65,348,81,49,11,48,167,15,34,13,134,194,135,30,235,175,44,299,33,95,115,109,55,115,132,18,391,13,29,25,232,10,168,75,72,82,278,16,26,28,17,35,79,76,66,86,71,7,20,348,131,174,288,53,453,3,260,63,138,41,190,23,135,243,139,26,45,13,18,13,88,115,171,91,84,42,178,164,123,75,35,192,15,139,194,62,4,43,44,22,70,38,55,18,226,36,144,7,63,7,95,159,235,247,458,439,42,27,9,91,33,40,46,102,60,61,8,43,32,142,39,41,41,18,57,93,24,121,55,384,50,173,140,77,68,141,25,2,119,411,11,7,197,119,311,61,83,15
2023-06-27 02:00:00,100,151,33,53,232,8,21,298,146,51,144,397,67,293,61,46,9,49,146,15,35,15,118,263,141,24,188,144,27,260,37,78,92,51,39,39,118,12,336,14,28,18,238,9,168,25,54,79,255,13,34,32,19,36,64,66,35,94,61,14,33,318,88,159,204,67,404,1,244,54,147,42,158,49,77,204,63,17,35,16,21,12,78,90,129,115,63,31,125,110,52,72,22,168,8,100,141,40,1,44,33,27,57,32,32,12,205,33,159,15,53,2,89,150,185,205,430,426,33,26,14,62,69,39,42,85,38,44,7,42,35,155,28,42,28,9,39,80,16,97,148,345,30,148,118,56,82,121,29,2,105,352,8,10,184,129,360,52,95,13
2023-06-27 03:00:00,97,97,25,51,370,8,31,283,136,43,166,347,91,133,80,35,20,38,162,17,26,11,122,306,99,31,201,170,23,266,35,82,181,45,17,48,122,11,380,16,84,9,186,5,153,24,36,65,318,11,21,25,18,31,75,61,56,73,42,6,35,340,71,111,192,112,328,2,249,53,121,31,138,29,99,203,48,28,43,6,10,14,39,98,110,237,58,18,107,100,46,67,36,179,12,114,138,72,3,38,56,13,43,19,39,14,171,51,179,15,63,6,63,119,155,206,353,385,37,30,11,60,177,37,33,70,34,50,9,53,35,142,40,33,20,11,43,74,27,87,1,325,19,157,147,45,308,128,32,3,104,313,11,14,176,126,250,57,86,11
2023-06-27 04:00:00,93,109,26,48,428,18,23,295,136,46,139,357,161,153,84,41,21,42,136,15,32,13,99,249,121,18,184,177,38,317,53,100,320,35,26,48,110,7,349,26,94,15,228,10,130,28,35,96,301,23,16,24,36,28,60,84,59,69,42,6,25,348,90,131,171,80,401,2,283,58,117,48,179,30,120,239,59,65,16,18,16,20,50,97,160,166,48,27,124,230,67,87,33,145,17,93,177,72,2,42,56,22,55,30,51,10,170,37,151,10,47,4,59,130,211,205,366,334,15,19,29,54,14,51,36,75,43,52,5,66,22,122,50,50,29,11,50,68,37,120,5,378,8,134,125,60,23,127,27,6,70,314,15,7,183,120,172,59,68,18
2023-06-27 05:00:00,128,139,33,57,221,19,30,405,163,56,260,387,81,141,123,57,33,56,224,23,30,29,151,140,113,36,312,242,34,412,78,109,181,57,47,55,159,15,438,22,97,24,286,17,176,22,67,94,414,28,30,28,41,61,108,90,79,95,70,13,46,385,111,169,220,63,500,3,353,61,187,53,205,43,152,280,62,35,8,21,28,20,81,110,186,204,72,39,157,218,69,107,46,220,20,157,224,63,4,56,59,27,55,36,56,18,212,56,341,14,88,4,71,227,317,302,459,408,24,23,28,96,34,53,53,107,64,70,7,74,33,124,74,68,36,17,66,126,58,150,0,383,22,218,154,79,43,165,33,7,103,401,10,17,295,146,247,84,83,25
2023-06-27 06:00:00,235,178,48,73,301,20,73,545,261,69,308,668,140,338,157,192,37,107,313,33,57,25,229,203,169,72,476,347,69,528,86,166,194,77,51,139,313,14,558,50,224,35,516,24,439,50,104,136,556,25,58,55,61,71,176,152,149,177,119,21,69,577,195,308,358,60,791,1,584,121,403,104,319,63,277,434,153,37,199,30,31,30,157,215,271,165,101,64,267,323,77,153,76,334,36,218,346,110,6,84,110,63,71,45,94,34,312,76,366,32,134,8,174,425,458,456,606,562,29,51,47,157,39,107,85,158,97,107,9,131,73,201,116,122,58,24,119,190,80,243,1,536,27,324,240,154,154,264,53,14,194,484,19,15,564,193,593,127,124,21
2023-06-27 07:00:00,282,205,58,86,319,21,102,655,331,86,320,689,163,360,143,107,46,119,328,34,68,41,322,483,255,90,597,414,71,652,60,188,300,100,114,144,348,29,603,52,181,50,549,21,445,90,154,160,644,44,84,54,68,89,220,227,155,216,147,73,69,686,208,424,324,80,864,10,598,130,453,100,364,66,278,505,313,50,562,29,149,98,168,290,404,264,166,65,325,362,360,184,97,433,53,227,350,133,6,92,86,98,106,70,122,35,343,94,418,112,148,26,190,445,573,512,671,580,38,61,72,147,139,114,112,168,125,144,17,129,93,260,133,103,75,33,152,251,152,318,42,598,37,341,197,181,214,327,69,17,200,600,34,26,625,223,434,120,139,39
2023-06-27 08:00:00,325,215,68,89,227,19,85,596,392,101,388,746,170,578,165,80,49,130,394,56,80,36,372,558,281,88,572,397,71,594,104,218,310,103,138,205,360,32,638,51,110,62,589,29,387,70,117,144,672,42,92,68,94,103,253,250,153,216,127,42,86,700,306,547,441,81,971,14,820,143,369,135,435,96,354,510,303,47,494,33,150,166,164,284,418,203,187,61,385,495,443,180,125,464,61,258,471,143,5,97,105,165,90,52,115,40,369,132,407,156,153,34,338,410,643,464,739,609,60,110,64,205,138,111,122,152,129,129,34,129,75,235,134,128,59,15,153,257,100,321,103,669,36,402,281,133,232,429,87,41,224,658,26,30,672,223,546,181,131,35
2023-06-27 09:00:00,342,247,78,98,206,28,106,741,410,85,462,747,325,402,283,112,45,105,464,55,83,41,393,428,249,143,682,409,85,661,99,200,368,112,105,188,356,17,601,45,39,56,569,30,402,78,104,160,757,29,80,78,90,127,302,282,160,228,125,37,106,734,213,607,434,102,1037,6,903,177,452,109,410,131,332,465,359,61,636,43,51,114,278,345,400,221,257,75,331,644,366,175,136,430,85,293,462,160,6,87,110,58,115,66,159,28,428,138,406,71,162,35,290,502,705,451,811,615,63,90,79,132,48,136,110,177,110,152,32,168,78,264,163,101,79,31,217,265,112,397,46,617,44,480,340,273,255,408,88,52,231,629,44,22,729,364,560,174,140,45
2023-06-27 10:00:00,396,225,80,95,233,33,134,817,382,102,491,826,356,442,355,105,54,91,529,46,86,34,346,353,251,183,595,442,65,657,86,238,558,108,74,211,387,27,622,45,58,55,642,39,357,55,100,230,673,31,58,72,99,89,339,349,179,233,133,38,57,764,196,695,547,87,1236,17,873,154,378,127,408,129,357,487,366,69,609,50,37,55,401,334,401,238,289,89,398,601,346,195,118,397,76,304,455,170,8,101,140,78,85,62,135,34,491,145,413,77,201,29,264,483,858,471,823,521,59,186,70,194,51,145,108,215,151,157,22,152,68,318,168,135,93,31,210,228,73,356,66,658,55,556,342,182,315,423,91,20,220,619,30,32,847,229,594,185,141,46
2023-06-27 11:00:00,354,193,112,73,340,28,146,820,302,84,499,786,346,426,370,112,53,99,497,37,123,32,333,345,210,114,710,395,92,589,115,259,333,108,79,150,372,26,545,39,59,59,581,27,328,71,103,191,745,32,80,84,78,93,340,341,212,237,136,30,87,742,208,750,462,73,1225,26,849,162,362,122,370,111,366,507,339,54,582,27,129,108,1117,376,399,304,247,65,367,604,358,180,130,305,65,340,503,152,10,83,137,71,103,68,140,36,410,129,469,68,160,25,210,472,910,457,798,499,65,81,89,171,44,119,110,154,119,155,24,206,92,318,130,136,93,37,155,230,97,300,110,623,36,521,367,223,176,418,111,25,210,645,21,42,834,192,546,209,147,35
2023-06-27 12:00:00,349,189,112,90,441,33,241,802,240,86,491,748,323,406,302,114,68,94,473,49,115,24,363,335,158,115,704,336,62,698,140,215,263,94,185,130,304,23,520,46,51,54,542,35,281,81,102,188,714,21,82,65,87,81,348,307,170,184,153,88,99,675,183,652,481,89,1133,13,837,160,387,128,355,118,385,477,370,58,586,28,47,151,613,336,352,247,241,80,302,579,343,172,162,244,50,358,539,134,6,91,122,92,88,52,154,37,446,139,326,56,154,25,159,478,832,464,745,415,89,61,49,195,49,128,91,175,127,131,14,180,99,296,159,143,107,22,120,241,136,344,131,543,41,455,320,164,124,410,130,27,231,590,24,18,836,197,546,208,140,52
2023-06-27 13:00:00,398,141,113,70,419,22,181,714,303,91,474,863,281,390,412,126,70,96,484,45,104,41,318,322,190,72,643,393,76,747,109,253,307,121,110,131,234,37,411,57,63,53,581,40,313,92,109,213,790,48,85,88,81,90,372,380,143,149,139,49,87,660,192,626,522,60,1212,17,897,177,333,155,373,101,378,557,348,70,514,31,75,64,442,346,374,253,264,73,331,532,355,207,189,324,77,353,529,162,10,97,114,74,91,85,174,40,470,142,399,49,156,23,144,482,821,503,777,426,96,103,62,198,40,110,109,125,120,145,19,166,119,315,159,137,95,41,124,238,81,316,142,583,68,499,345,180,218,466,121,22,220,568,24,16,686,220,446,204,149,57
2023-06-27 14:00:00,388,195,118,83,408,34,192,773,269,77,455,833,291,394,338,140,72,105,461,35,124,36,324,327,217,120,595,456,85,732,125,238,273,87,79,177,357,28,394,51,217,75,656,52,284,94,82,214,800,33,70,51,73,88,362,338,185,171,171,34,102,780,204,609,484,77,1016,19,872,166,432,111,360,122,416,548,367,55,561,34,46,129,295,394,419,245,266,112,369,613,390,168,167,265,57,348,539,147,24,110,110,147,90,103,117,26,492,135,394,70,145,26,198,455,893,533,793,373,95,94,86,175,55,117,157,161,159,158,31,152,102,354,177,133,105,34,164,263,115,378,129,505,55,472,310,172,242,463,131,60,249,603,25,16,836,172,639,181,156,46
2023-06-27 15:00:00,441,158,110,92,433,37,143,867,291,83,522,824,345,403,377,150,79,105,523,38,111,40,315,328,173,101,624,484,79,753,137,249,347,110,80,176,374,21,409,80,226,57,770,38,306,82,107,188,819,39,88,106,73,107,370,378,192,233,201,42,83,800,229,665,805,79,1148,18,844,194,348,132,353,120,356,595,396,55,586,36,104,100,248,390,392,295,281,74,314,523,424,188,129,291,71,386,569,127,9,106,148,196,77,91,175,47,451,125,410,69,176,21,187,484,922,523,694,324,70,85,53,174,47,122,117,181,134,188,17,154,84,317,160,149,94,26,158,266,112,352,106,503,68,529,334,193,111,471,119,44,267,518,34,32,808,193,474,202,112,47
2023-06-27 16:00:00,434,192,91,68,408,13,156,809,335,79,447,739,388,543,323,158,79,115,493,60,90,48,382,372,227,111,752,366,92,614,90,261,300,194,81,150,231,32,418,56,201,88,742,38,326,119,125,226,799,41,97,97,65,104,371,383,195,202,199,38,93,713,231,732,513,85,1094,12,881,230,359,128,310,123,388,567,379,37,602,27,143,82,192,412,423,281,265,115,345,615,384,187,136,345,45,332,645,155,8,78,157,78,85,81,140,28,466,141,463,64,149,27,288,528,901,561,745,351,71,89,71,254,49,141,86,186,146,205,23,207,100,324,171,139,94,22,171,308,123,379,108,486,46,474,311,231,173,471,109,27,252,559,26,35,931,193,512,188,159,36
2023-06-27 17:00:00,404,221,111,84,492,21,134,720,321,89,458,719,348,565,242,151,76,126,457,59,107,31,406,367,225,96,697,392,88,605,115,281,322,229,71,160,343,27,439,66,180,78,754,34,334,82,149,210,823,27,89,93,62,109,357,341,189,195,183,37,83,619,211,713,521,67,1186,19,953,178,355,115,363,115,488,628,431,58,621,40,58,79,330,445,448,314,278,93,435,515,479,204,135,316,51,319,581,162,10,79,130,90,95,69,120,42,506,136,341,69,207,15,166,600,830,606,658,463,62,79,68,219,59,115,93,165,114,196,15,211,108,330,154,126,103,26,156,236,121,360,110,497,47,494,312,201,449,504,82,19,216,477,27,14,906,333,601,155,141,33
2023-06-27 18:00:00,413,215,96,89,379,39,211,676,291,68,360,659,259,405,178,131,80,142,378,68,101,33,382,460,237,116,674,367,85,804,94,216,277,154,91,132,420,35,563,54,176,63,734,38,276,117,125,239,761,36,91,82,75,105,327,307,167,170,165,57,112,668,247,658,601,82,1183,13,897,187,362,125,341,110,392,492,406,41,568,47,110,96,328,431,468,365,243,102,391,545,479,195,123,275,61,300,507,156,10,88,134,150,95,95,115,40,511,109,324,63,157,15,169,513,753,583,621,542,49,94,51,226,45,118,100,172,119,183,16,370,126,343,163,133,78,45,143,215,147,388,121,593,43,420,304,154,361,537,120,24,166,510,31,27,844,398,506,170,134,30
2023-06-27 19:00:00,365,224,91,75,311,26,179,605,302,93,339,688,285,462,190,132,63,142,346,63,109,36,324,525,214,94,637,355,71,536,107,267,360,63,65,148,469,24,471,79,164,61,704,31,298,75,121,246,850,34,62,91,54,96,302,264,156,206,171,27,115,585,211,614,643,86,965,8,750,103,273,118,356,56,361,467,408,54,492,39,59,57,325,399,413,326,159,84,341,499,515,161,109,299,48,328,419,161,9,95,148,66,95,72,151,56,482,80,361,96,157,30,227,448,711,585,618,507,48,69,64,229,41,103,106,187,131,180,16,290,87,308,146,114,83,28,169,188,118,381,121,528,40,362,266,226,606,504,86,18,188,555,27,44,706,224,543,203,156,28
2023-06-27 20:00:00,371,208,81,89,437,29,77,508,259,95,335,697,261,360,187,128,53,111,346,40,76,32,339,667,179,121,610,364,75,522,78,265,265,59,26,134,384,37,487,60,69,75,659,24,355,56,131,234,680,33,68,87,46,110,230,270,124,189,153,11,70,587,248,524,528,77,912,5,667,173,351,98,341,52,366,549,400,41,384,48,100,56,203,377,403,265,135,98,365,456,407,183,77,286,71,268,469,168,8,116,111,76,93,77,139,42,470,83,416,49,183,13,161,450,727,565,734,492,18,66,63,187,63,104,110,184,123,164,24,167,99,328,140,122,90,26,105,190,111,338,134,501,40,344,250,119,123,438,86,30,192,503,16,47,631,236,443,160,161,46
2023-06-27 21:00:00,371,211,68,102,538,43,63,596,319,101,336,688,255,616,222,257,46,125,340,49,92,35,326,425,205,72,537,357,66,685,88,245,274,103,8,145,348,29,490,58,76,58,595,32,334,81,120,185,693,42,65,69,42,111,244,258,124,105,161,13,71,635,252,447,666,90,884,11,643,174,330,110,353,71,320,537,291,42,376,45,95,37,182,373,340,275,96,83,336,348,374,148,95,328,38,313,460,139,7,102,84,59,115,61,113,47,472,86,413,39,190,8,170,349,500,568,669,468,23,83,37,192,37,87,108,187,129,136,12,98,100,327,115,113,106,35,130,231,66,312,386,565,49,360,277,80,63,394,49,13,240,546,17,42,608,179,458,170,148,43
2023-06-27 22:00:00,313,214,57,98,350,30,54,573,252,108,282,682,237,464,138,118,52,130,283,43,72,33,301,398,207,46,467,305,57,627,71,223,190,73,10,123,356,25,538,54,35,59,505,24,265,59,108,160,644,31,72,84,94,84,183,203,109,103,169,18,65,554,264,339,410,74,801,15,642,134,274,107,342,55,346,432,193,26,286,41,39,59,179,328,331,242,55,50,314,320,346,163,41,300,35,279,413,131,14,97,76,55,107,73,89,54,410,72,304,29,122,8,155,327,456,471,616,563,40,57,28,186,44,84,105,222,112,155,9,184,73,281,125,84,71,36,103,209,61,262,92,545,36,299,233,67,313,327,78,14,186,494,18,38,484,259,522,121,144,12
2023-06-27 23:00:00,246,200,62,109,221,15,43,526,231,93,297,551,189,397,154,129,40,84,304,46,74,19,223,322,191,26,383,277,37,443,50,191,557,76,9,122,297,14,454,37,83,53,402,20,258,55,87,142,468,17,49,42,27,64,139,138,114,121,114,9,43,516,218,273,360,74,769,4,503,94,217,62,284,44,267,375,155,24,234,24,20,31,140,233,306,173,71,77,240,229,251,126,55,228,33,231,372,97,10,91,82,37,103,60,87,37,304,74,305,21,142,5,117,277,322,349,583,448,31,38,25,146,47,63,82,186,88,104,4,131,68,180,86,73,66,29,117,148,34,192,9,480,40,332,235,47,17,282,45,9,159,522,15,19,412,257,352,107,108,20
2023-06-28 00:00:00,158,170,41,93,351,22,45,493,208,75,191,512,116,271,86,69,37,94,201,19,50,12,196,386,156,68,333,238,49,300,23,170,102,95,2,72,182,19,433,27,97,37,326,17,188,67,85,131,426,14,37,45,26,40,86,96,77,123,87,14,45,446,231,231,278,40,572,4,404,63,193,63,240,39,198,292,116,31,148,26,18,22,94,164,224,128,60,45,248,189,211,113,43,212,21,167,269,67,4,57,52,49,71,56,52,38,242,52,270,18,93,5,90,217,323,252,526,436,28,37,21,118,29,56,61,140,85,78,8,118,40,143,56,56,55,28,71,120,15,159,7,405,20,202,142,35,44,217,33,10,125,380,25,29,245,449,313,73,80,15
2023-06-28 01:00:00,145,130,30,68,134,18,20,345,171,61,185,451,81,574,81,200,27,50,185,12,39,11,202,337,131,13,241,182,22,179,34,170,142,87,5,54,170,16,413,21,117,32,248,15,175,43,60,105,365,16,30,36,16,34,78,86,51,107,77,5,30,409,177,167,253,69,501,4,329,60,138,39,191,56,118,237,82,25,139,16,14,17,92,128,177,318,47,29,165,129,148,89,36,194,16,165,176,52,4,58,45,26,69,44,48,35,198,43,219,8,76,3,70,207,257,224,413,402,37,27,17,85,23,50,58,120,60,63,5,56,41,152,48,38,40,12,58,97,24,153,280,425,35,185,147,7,76,166,24,4,123,418,128,25,195,510,356,70,97,18
2023-06-28 02:00:00,125,113,32,48,198,16,22,325,155,47,156,387,93,309,59,59,24,54,158,20,39,12,157,247,122,16,192,169,28,290,44,118,136,77,3,47,149,13,397,24,112,26,228,16,156,41,49,108,286,9,24,37,33,27,70,70,57,76,48,5,28,286,126,182,311,100,474,2,278,52,137,45,202,37,104,261,145,22,124,12,15,18,59,107,166,88,56,40,172,111,104,99,23,168,21,98,134,54,2,41,50,24,44,31,34,23,198,70,171,10,56,2,76,180,197,213,466,399,34,36,18,84,19,36,47,68,41,54,8,21,50,148,38,40,34,17,47,89,17,112,9,327,69,166,129,6,55,145,22,3,105,360,101,16,210,435,165,57,75,12
2023-06-28 03:00:00,90,116,29,48,319,9,30,330,137,34,136,392,91,152,76,27,18,41,136,17,30,10,120,161,114,12,222,194,37,280,31,109,214,60,4,53,125,11,361,19,116,12,214,9,144,36,43,70,308,13,31,39,20,25,58,78,50,66,46,4,24,200,141,109,441,128,402,1,251,50,132,36,157,22,116,234,126,31,125,17,13,25,72,119,142,76,95,24,127,102,71,76,25,123,15,128,150,57,2,51,48,20,48,31,41,9,209,57,166,11,70,4,65,107,200,260,374,339,13,24,10,61,19,31,43,103,46,38,3,24,16,143,33,44,28,5,59,93,6,100,17,384,29,137,113,7,77,140,29,6,107,357,122,12,190,287,487,69,89,16
2023-06-28 04:00:00,119,109,23,50,343,3,60,324,143,51,141,395,105,149,82,40,22,57,152,13,31,13,139,159,88,8,219,165,35,323,43,158,76,38,24,46,158,3,392,25,123,16,230,16,151,12,58,86,329,13,27,35,34,42,81,94,63,66,45,5,38,333,184,146,371,187,389,3,298,46,128,55,185,28,123,270,127,34,97,23,21,19,65,106,149,98,83,40,132,122,70,98,33,168,13,104,163,58,5,38,48,12,55,24,65,9,148,36,163,10,68,6,68,150,194,269,420,371,24,31,17,110,16,32,44,84,73,57,14,58,34,139,43,58,37,5,46,70,14,126,1,315,11,159,102,7,37,129,17,4,66,305,64,12,192,208,425,67,89,13
2023-06-28 05:00:00,126,119,33,69,500,12,31,425,184,55,236,478,91,183,146,81,34,59,249,23,37,26,161,149,130,99,356,229,31,424,60,117,132,41,98,63,158,12,418,39,132,28,314,17,157,24,77,91,423,22,35,52,41,41,114,108,79,113,77,10,32,444,75,176,310,31,533,9,349,59,159,62,213,47,173,314,192,17,210,28,33,31,93,115,203,117,107,38,175,206,82,113,56,187,21,160,225,88,7,51,61,21,62,29,60,23,217,47,198,13,113,9,79,244,288,308,373,383,17,31,21,99,58,54,71,116,93,67,10,86,50,123,83,66,27,16,71,131,13,149,3,206,29,255,180,2,318,172,39,10,118,276,62,13,329,183,263,84,83,10
2023-06-28 06:00:00,237,182,64,90,418,14,79,611,292,86,320,549,159,460,168,130,37,121,327,42,65,36,284,244,172,242,463,388,53,608,112,203,154,88,81,125,298,28,582,56,200,51,495,28,299,63,127,157,609,33,65,77,73,91,162,165,121,133,106,16,66,585,226,317,312,84,793,7,594,126,312,100,320,70,264,447,247,35,333,34,78,47,149,200,286,199,108,66,287,343,98,166,85,307,32,232,348,137,7,92,112,27,91,42,117,26,281,103,359,31,143,16,173,372,468,458,524,478,29,59,41,137,17,92,87,136,86,106,17,147,74,228,120,100,42,17,115,193,27,271,27,397,40,353,209,44,149,284,75,10,178,328,107,27,532,235,500,130,108,32
2023-06-28 07:00:00,274,220,65,96,315,20,171,635,350,88,331,563,213,503,165,93,33,118,331,54,72,38,364,585,244,201,527,427,88,674,83,243,180,94,115,133,331,25,680,66,207,55,585,26,344,76,111,198,696,43,72,92,110,116,237,240,163,202,150,76,86,605,284,433,467,96,901,8,710,138,320,111,404,65,308,468,253,45,473,43,130,48,245,295,369,309,155,70,338,392,484,180,123,369,58,255,385,162,6,82,100,76,106,55,107,47,380,125,389,147,151,27,187,393,554,442,556,622,29,64,67,167,38,133,119,187,128,144,19,150,85,239,134,113,75,24,148,201,52,363,85,899,45,329,238,96,268,356,92,18,165,672,101,37,647,229,552,139,150,33
