Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-27 10:00:00,775.0,696.0,763.0,928.0,1137.0,777.0,757.0,1803.0,1571.0,1535.0,1500.0,1205.0,1992.0,1986.0,2352.0,251.0,282.0,459.0,651.0,256.0,280.0,479.0,490.0,389.0,455.0,539.0,658.0,817.0,809.0,43.0,335.0,451.0,853.0,1057.0,1352.0,1178.0,689.0,750.0,908.0,740.0,732.0,828.0,846.0,819.0,1422.0,1437.0,1367.0,1107.0,874.0,864.0,1450.0,1138.0,847.0,261.0,518.0,377.0,106.0,85.0,192.0,423.0,678.0,523.0,616.0,559.0,837.0,187.0,324.0,311.0,206.0,311.0,270.0,255.0,246.0,203.0,70.0,64.0,142.0,140.0,1803.0,0.0,409.0,698.0,731.0,870.0,327.0,714.0,571.0,364.0,261.0,358.0,201.0,164.0,104.0,166.0,358.0,466.0,603.0,249.0,162.0,187.0,107.0,122.0,107.0,123.0,204.0,283.0,323.0,325.0,379.0,233.0,53.0,153.0,199.0,94.0,101.0,304.0,204.0,73.0,76.0,249.0,134.0,159.0,142.0,263.0,140.0,766.0,407.0,303.0,928.0,601.0,473.0,406.0,280.0,179.0,117.0,348.0,288.0,264.0,186.0,323.0,263.0,185.0,246.0,238.0,335.0,321.0,282.0,378.0,240.0,242.0,97.0,302.0,0.0,0.0,238.0,136.0,35.0,282.0,178.0,132.0,196.0
2023-09-27 11:00:00,700.0,684.0,608.0,676.0,940.0,841.0,975.0,1736.0,1428.0,1612.0,1517.0,1078.0,1841.0,2349.0,2487.0,227.0,250.0,431.0,560.0,283.0,246.0,506.0,483.0,477.0,617.0,642.0,888.0,1151.0,1110.0,59.0,363.0,465.0,825.0,977.0,1020.0,1126.0,698.0,685.0,817.0,784.0,748.0,847.0,983.0,947.0,1344.0,1364.0,1280.0,992.0,808.0,791.0,1241.0,1058.0,881.0,296.0,387.0,345.0,96.0,87.0,155.0,424.0,789.0,573.0,691.0,516.0,740.0,124.0,318.0,346.0,246.0,279.0,241.0,243.0,311.0,207.0,52.0,61.0,108.0,144.0,1458.0,0.0,396.0,817.0,705.0,971.0,388.0,709.0,539.0,361.0,292.0,331.0,192.0,208.0,142.0,175.0,369.0,377.0,444.0,244.0,121.0,173.0,119.0,151.0,132.0,157.0,221.0,263.0,330.0,325.0,360.0,266.0,58.0,139.0,151.0,85.0,143.0,333.0,220.0,64.0,51.0,178.0,161.0,171.0,158.0,224.0,119.0,667.0,336.0,280.0,829.0,530.0,426.0,382.0,300.0,190.0,132.0,224.0,204.0,188.0,167.0,294.0,249.0,146.0,270.0,267.0,362.0,351.0,359.0,461.0,219.0,224.0,84.0,165.0,0.0,55.0,223.0,159.0,56.0,263.0,164.0,107.0,225.0
2023-09-27 12:00:00,612.0,534.0,558.0,578.0,895.0,859.0,771.0,1679.0,1232.0,1454.0,2356.0,1725.0,2772.0,2177.0,2473.0,192.0,218.0,389.0,481.0,264.0,263.0,480.0,503.0,513.0,672.0,848.0,1021.0,1122.0,892.0,69.0,411.0,456.0,740.0,733.0,956.0,1074.0,1035.0,606.0,774.0,769.0,822.0,932.0,932.0,827.0,1355.0,1379.0,1288.0,973.0,813.0,720.0,1052.0,1006.0,763.0,264.0,305.0,399.0,107.0,80.0,162.0,516.0,785.0,709.0,759.0,421.0,860.0,90.0,444.0,314.0,233.0,306.0,238.0,252.0,330.0,193.0,69.0,78.0,82.0,96.0,1461.0,0.0,383.0,753.0,519.0,765.0,374.0,588.0,502.0,304.0,219.0,315.0,184.0,203.0,141.0,183.0,294.0,382.0,343.0,201.0,158.0,172.0,108.0,131.0,115.0,133.0,190.0,204.0,257.0,286.0,294.0,242.0,37.0,126.0,123.0,73.0,154.0,315.0,217.0,76.0,54.0,126.0,140.0,150.0,168.0,194.0,110.0,572.0,347.0,229.0,824.0,479.0,335.0,301.0,289.0,155.0,123.0,144.0,141.0,173.0,134.0,218.0,172.0,160.0,235.0,294.0,349.0,348.0,285.0,351.0,174.0,216.0,73.0,160.0,0.0,68.0,212.0,120.0,62.0,202.0,157.0,118.0,177.0
2023-09-27 13:00:00,892.0,748.0,780.0,828.0,1124.0,881.0,970.0,1783.0,2002.0,2651.0,2443.0,2054.0,2527.0,2505.0,2759.0,242.0,264.0,512.0,690.0,340.0,367.0,629.0,684.0,775.0,1036.0,1077.0,1085.0,1108.0,1055.0,93.0,416.0,476.0,825.0,1005.0,1250.0,1360.0,981.0,885.0,926.0,960.0,910.0,1008.0,1246.0,1313.0,1680.0,1668.0,1543.0,1228.0,939.0,930.0,1510.0,1147.0,945.0,279.0,395.0,446.0,131.0,83.0,208.0,533.0,804.0,706.0,938.0,658.0,987.0,167.0,314.0,362.0,301.0,317.0,287.0,263.0,335.0,214.0,86.0,77.0,91.0,125.0,1736.0,0.0,467.0,886.0,735.0,952.0,551.0,646.0,592.0,348.0,256.0,385.0,242.0,183.0,116.0,203.0,358.0,381.0,407.0,287.0,210.0,190.0,138.0,175.0,140.0,226.0,195.0,263.0,370.0,430.0,408.0,275.0,50.0,119.0,136.0,66.0,211.0,404.0,249.0,89.0,51.0,161.0,178.0,177.0,172.0,301.0,162.0,815.0,495.0,322.0,1031.0,663.0,534.0,434.0,314.0,207.0,141.0,146.0,144.0,241.0,202.0,314.0,289.0,188.0,209.0,320.0,368.0,380.0,344.0,411.0,249.0,337.0,67.0,277.0,0.0,72.0,267.0,154.0,93.0,319.0,222.0,139.0,227.0
2023-09-27 14:00:00,907.0,895.0,819.0,1010.0,919.0,1102.0,875.0,1669.0,2412.0,2507.0,2558.0,2583.0,2653.0,2737.0,3039.0,293.0,378.0,753.0,942.0,515.0,522.0,907.0,926.0,786.0,1020.0,1034.0,1166.0,1410.0,1279.0,103.0,450.0,513.0,962.0,1146.0,1281.0,1260.0,955.0,1018.0,1078.0,895.0,1046.0,1386.0,1488.0,1335.0,1620.0,1687.0,1512.0,1242.0,1009.0,900.0,1736.0,1385.0,982.0,333.0,411.0,427.0,119.0,79.0,224.0,664.0,1182.0,1034.0,1123.0,717.0,1578.0,160.0,506.0,416.0,264.0,312.0,274.0,255.0,277.0,242.0,85.0,93.0,142.0,203.0,1703.0,0.0,571.0,959.0,857.0,1115.0,602.0,852.0,669.0,361.0,315.0,413.0,233.0,213.0,119.0,174.0,358.0,404.0,480.0,317.0,164.0,206.0,136.0,180.0,161.0,273.0,216.0,345.0,445.0,417.0,454.0,369.0,45.0,153.0,156.0,110.0,202.0,413.0,273.0,81.0,77.0,175.0,185.0,179.0,193.0,343.0,173.0,969.0,498.0,399.0,1135.0,797.0,639.0,495.0,346.0,198.0,141.0,188.0,218.0,274.0,202.0,346.0,306.0,234.0,394.0,394.0,459.0,460.0,383.0,520.0,376.0,433.0,87.0,314.0,0.0,11.0,292.0,181.0,90.0,334.0,237.0,139.0,231.0
2023-09-27 15:00:00,823.0,828.0,921.0,1026.0,801.0,1102.0,930.0,2056.0,2160.0,2565.0,2607.0,2745.0,2963.0,3073.0,3108.0,380.0,450.0,864.0,1008.0,648.0,587.0,898.0,850.0,813.0,1094.0,1301.0,1639.0,1285.0,1066.0,137.0,505.0,590.0,962.0,1162.0,1261.0,1431.0,1201.0,1147.0,1322.0,1139.0,1195.0,1267.0,1346.0,1378.0,1559.0,1566.0,1432.0,1166.0,888.0,856.0,1898.0,1272.0,1023.0,320.0,460.0,425.0,131.0,78.0,255.0,827.0,1192.0,1094.0,1143.0,572.0,645.0,130.0,500.0,390.0,263.0,304.0,284.0,257.0,356.0,267.0,112.0,90.0,110.0,214.0,1707.0,0.0,476.0,1087.0,898.0,1352.0,624.0,862.0,698.0,395.0,343.0,431.0,260.0,230.0,112.0,186.0,312.0,405.0,587.0,279.0,153.0,182.0,154.0,199.0,203.0,322.0,296.0,335.0,574.0,438.0,522.0,370.0,70.0,171.0,161.0,107.0,203.0,361.0,272.0,95.0,72.0,164.0,176.0,151.0,173.0,294.0,111.0,850.0,508.0,483.0,1340.0,873.0,659.0,525.0,335.0,197.0,136.0,171.0,176.0,259.0,229.0,351.0,271.0,243.0,415.0,411.0,541.0,558.0,485.0,697.0,473.0,583.0,107.0,342.0,0.0,63.0,325.0,185.0,101.0,318.0,203.0,105.0,170.0
2023-09-27 16:00:00,867.0,854.0,994.0,1241.0,1068.0,1018.0,1057.0,1908.0,2080.0,2361.0,2661.0,2510.0,3294.0,3054.0,3264.0,377.0,423.0,629.0,956.0,556.0,537.0,898.0,819.0,899.0,1292.0,1402.0,1263.0,1285.0,1096.0,152.0,471.0,527.0,1061.0,1029.0,1047.0,1576.0,1266.0,1138.0,1429.0,1183.0,992.0,1312.0,1716.0,1155.0,1710.0,1689.0,1538.0,1212.0,907.0,836.0,2011.0,1263.0,894.0,299.0,442.0,403.0,62.0,83.0,303.0,604.0,1218.0,988.0,767.0,306.0,254.0,155.0,539.0,395.0,257.0,302.0,278.0,237.0,312.0,229.0,105.0,83.0,127.0,166.0,1602.0,0.0,521.0,1106.0,918.0,1317.0,543.0,820.0,658.0,427.0,334.0,392.0,240.0,240.0,114.0,195.0,321.0,390.0,557.0,243.0,161.0,188.0,136.0,151.0,159.0,363.0,252.0,310.0,585.0,413.0,476.0,321.0,76.0,157.0,159.0,91.0,129.0,311.0,272.0,93.0,70.0,156.0,165.0,165.0,215.0,247.0,142.0,778.0,646.0,490.0,1373.0,876.0,287.0,428.0,303.0,230.0,174.0,169.0,173.0,260.0,215.0,303.0,240.0,263.0,381.0,520.0,583.0,608.0,570.0,753.0,538.0,649.0,94.0,308.0,0.0,105.0,259.0,192.0,83.0,302.0,208.0,119.0,197.0
2023-09-27 17:00:00,947.0,994.0,1292.0,1521.0,1414.0,1161.0,900.0,1801.0,2100.0,2658.0,2989.0,3247.0,3055.0,2467.0,2865.0,391.0,415.0,708.0,879.0,526.0,538.0,775.0,828.0,826.0,1184.0,1204.0,1212.0,1211.0,1096.0,181.0,456.0,552.0,862.0,909.0,1216.0,1602.0,1234.0,1144.0,1396.0,1172.0,1161.0,1314.0,1303.0,1156.0,1606.0,1678.0,1381.0,1119.0,844.0,759.0,1396.0,1116.0,750.0,283.0,498.0,400.0,52.0,80.0,339.0,643.0,855.0,655.0,620.0,254.0,1479.0,132.0,438.0,306.0,251.0,260.0,252.0,219.0,192.0,242.0,96.0,83.0,122.0,131.0,1708.0,0.0,471.0,1040.0,750.0,1315.0,379.0,655.0,655.0,411.0,274.0,331.0,235.0,231.0,84.0,160.0,343.0,410.0,563.0,260.0,146.0,165.0,122.0,140.0,158.0,348.0,209.0,304.0,517.0,397.0,379.0,292.0,54.0,153.0,143.0,90.0,195.0,295.0,246.0,83.0,59.0,154.0,173.0,150.0,164.0,261.0,146.0,771.0,644.0,466.0,1158.0,700.0,172.0,420.0,310.0,194.0,147.0,216.0,193.0,197.0,177.0,297.0,240.0,237.0,395.0,479.0,565.0,580.0,549.0,828.0,558.0,605.0,79.0,273.0,1.0,78.0,267.0,179.0,75.0,280.0,173.0,105.0,163.0
2023-09-27 18:00:00,1145.0,996.0,1455.0,1386.0,1857.0,849.0,952.0,1859.0,2125.0,2576.0,2322.0,2942.0,2457.0,1850.0,2348.0,330.0,381.0,678.0,738.0,497.0,467.0,770.0,752.0,723.0,978.0,1189.0,1057.0,1002.0,935.0,144.0,389.0,395.0,717.0,904.0,1222.0,1506.0,1168.0,1033.0,1206.0,1187.0,880.0,1119.0,1184.0,1304.0,1413.0,1387.0,1179.0,911.0,688.0,636.0,852.0,908.0,591.0,253.0,441.0,373.0,140.0,71.0,351.0,429.0,723.0,491.0,920.0,1020.0,1753.0,121.0,295.0,142.0,249.0,234.0,197.0,201.0,201.0,224.0,91.0,65.0,105.0,135.0,1471.0,0.0,401.0,931.0,648.0,1144.0,201.0,690.0,522.0,319.0,264.0,311.0,210.0,195.0,108.0,123.0,359.0,384.0,468.0,227.0,116.0,144.0,108.0,147.0,164.0,302.0,199.0,253.0,393.0,314.0,314.0,239.0,44.0,124.0,110.0,79.0,162.0,305.0,184.0,37.0,51.0,148.0,145.0,116.0,163.0,235.0,116.0,681.0,498.0,466.0,1008.0,577.0,216.0,327.0,267.0,174.0,124.0,161.0,138.0,205.0,168.0,273.0,218.0,203.0,375.0,485.0,568.0,555.0,560.0,688.0,417.0,533.0,89.0,255.0,0.0,73.0,259.0,173.0,69.0,243.0,132.0,92.0,148.0
2023-09-27 19:00:00,875.0,705.0,1174.0,991.0,1469.0,841.0,883.0,1785.0,1834.0,2038.0,2031.0,2705.0,2302.0,1848.0,2471.0,321.0,362.0,581.0,753.0,498.0,455.0,651.0,678.0,632.0,878.0,999.0,943.0,968.0,906.0,128.0,275.0,316.0,734.0,890.0,1186.0,1487.0,1217.0,1005.0,1229.0,960.0,976.0,1129.0,1275.0,1376.0,1115.0,1190.0,1067.0,845.0,701.0,638.0,1156.0,887.0,649.0,218.0,384.0,278.0,107.0,70.0,173.0,758.0,1103.0,628.0,1245.0,629.0,1888.0,117.0,278.0,161.0,183.0,221.0,232.0,193.0,208.0,213.0,63.0,66.0,83.0,113.0,1374.0,0.0,425.0,873.0,616.0,941.0,251.0,568.0,489.0,304.0,244.0,228.0,173.0,160.0,106.0,154.0,290.0,303.0,482.0,184.0,94.0,118.0,103.0,133.0,135.0,254.0,165.0,218.0,411.0,289.0,292.0,213.0,40.0,107.0,96.0,64.0,150.0,258.0,180.0,24.0,42.0,116.0,127.0,136.0,164.0,238.0,107.0,698.0,467.0,327.0,915.0,499.0,181.0,301.0,195.0,158.0,122.0,113.0,112.0,191.0,133.0,194.0,168.0,218.0,286.0,483.0,418.0,408.0,380.0,572.0,474.0,504.0,61.0,246.0,0.0,20.0,243.0,168.0,89.0,212.0,140.0,78.0,121.0
2023-09-27 20:00:00,689.0,587.0,660.0,718.0,992.0,940.0,743.0,1566.0,1646.0,1997.0,1932.0,2702.0,2337.0,1861.0,2691.0,334.0,365.0,657.0,760.0,484.0,441.0,636.0,634.0,641.0,941.0,947.0,957.0,929.0,768.0,140.0,230.0,347.0,768.0,968.0,1022.0,1371.0,1201.0,832.0,1607.0,1018.0,1000.0,1197.0,1465.0,1343.0,1145.0,1174.0,1044.0,808.0,631.0,568.0,875.0,784.0,608.0,206.0,290.0,228.0,37.0,63.0,256.0,863.0,1560.0,1531.0,1494.0,1004.0,701.0,93.0,164.0,362.0,219.0,168.0,151.0,131.0,191.0,184.0,79.0,65.0,86.0,101.0,1383.0,0.0,361.0,748.0,613.0,947.0,365.0,571.0,456.0,280.0,183.0,249.0,183.0,169.0,87.0,101.0,296.0,288.0,443.0,184.0,116.0,112.0,95.0,108.0,110.0,231.0,139.0,211.0,407.0,259.0,315.0,222.0,36.0,73.0,83.0,61.0,163.0,215.0,140.0,6.0,27.0,110.0,110.0,133.0,160.0,176.0,91.0,491.0,381.0,244.0,751.0,477.0,167.0,248.0,206.0,118.0,97.0,126.0,135.0,142.0,154.0,183.0,185.0,208.0,343.0,382.0,441.0,461.0,439.0,550.0,467.0,414.0,70.0,208.0,0.0,16.0,194.0,147.0,57.0,240.0,158.0,68.0,144.0
2023-09-27 21:00:00,506.0,400.0,545.0,616.0,786.0,614.0,647.0,1197.0,1444.0,1805.0,1829.0,2489.0,2518.0,2169.0,2973.0,319.0,331.0,581.0,710.0,412.0,401.0,588.0,554.0,539.0,815.0,967.0,824.0,914.0,914.0,119.0,272.0,322.0,780.0,879.0,832.0,1285.0,1015.0,965.0,1311.0,1007.0,1059.0,1109.0,1296.0,1387.0,999.0,997.0,881.0,720.0,565.0,526.0,647.0,661.0,573.0,146.0,246.0,204.0,31.0,62.0,459.0,1031.0,1521.0,1436.0,968.0,808.0,710.0,72.0,111.0,559.0,149.0,125.0,158.0,139.0,63.0,147.0,85.0,40.0,70.0,67.0,1101.0,0.0,305.0,555.0,503.0,881.0,332.0,479.0,401.0,235.0,211.0,229.0,166.0,169.0,60.0,90.0,252.0,232.0,342.0,139.0,79.0,84.0,99.0,124.0,152.0,202.0,148.0,216.0,377.0,254.0,278.0,191.0,27.0,66.0,70.0,55.0,122.0,209.0,150.0,9.0,37.0,86.0,127.0,123.0,123.0,124.0,67.0,451.0,273.0,182.0,658.0,402.0,157.0,254.0,123.0,121.0,96.0,118.0,121.0,140.0,111.0,162.0,125.0,171.0,296.0,365.0,381.0,367.0,395.0,531.0,413.0,481.0,45.0,196.0,0.0,57.0,166.0,132.0,60.0,156.0,90.0,46.0,125.0
2023-09-27 22:00:00,437.0,308.0,441.0,349.0,566.0,1113.0,529.0,1240.0,1319.0,1835.0,1944.0,2835.0,2670.0,1855.0,2443.0,272.0,271.0,397.0,608.0,362.0,353.0,498.0,499.0,545.0,768.0,743.0,943.0,1029.0,1063.0,93.0,272.0,383.0,675.0,726.0,751.0,1208.0,1111.0,769.0,1130.0,1094.0,939.0,1184.0,1450.0,1516.0,775.0,720.0,679.0,564.0,485.0,441.0,634.0,585.0,353.0,115.0,200.0,165.0,23.0,30.0,296.0,793.0,988.0,923.0,723.0,459.0,769.0,57.0,109.0,173.0,127.0,131.0,134.0,107.0,36.0,131.0,84.0,45.0,54.0,41.0,784.0,0.0,198.0,441.0,436.0,723.0,265.0,414.0,299.0,196.0,185.0,213.0,152.0,170.0,80.0,79.0,188.0,218.0,294.0,108.0,60.0,74.0,109.0,118.0,117.0,195.0,125.0,183.0,316.0,197.0,210.0,199.0,25.0,48.0,67.0,39.0,50.0,191.0,118.0,14.0,35.0,68.0,95.0,101.0,95.0,84.0,36.0,313.0,238.0,158.0,512.0,297.0,94.0,191.0,145.0,109.0,95.0,104.0,93.0,105.0,77.0,113.0,82.0,168.0,317.0,343.0,359.0,349.0,324.0,464.0,398.0,405.0,48.0,152.0,0.0,42.0,120.0,129.0,46.0,105.0,68.0,50.0,71.0
2023-09-27 23:00:00,292.0,222.0,294.0,236.0,400.0,613.0,581.0,1233.0,1479.0,1962.0,1984.0,1789.0,2558.0,2000.0,2852.0,211.0,220.0,220.0,543.0,319.0,313.0,427.0,427.0,455.0,752.0,901.0,1041.0,1142.0,1085.0,81.0,231.0,258.0,586.0,702.0,670.0,1121.0,934.0,701.0,979.0,1001.0,1075.0,1246.0,1562.0,1601.0,476.0,473.0,453.0,393.0,339.0,302.0,459.0,339.0,213.0,71.0,173.0,137.0,15.0,29.0,269.0,651.0,882.0,771.0,919.0,729.0,1083.0,77.0,288.0,120.0,108.0,96.0,101.0,99.0,46.0,113.0,75.0,37.0,46.0,31.0,702.0,0.0,154.0,304.0,286.0,562.0,168.0,334.0,227.0,176.0,156.0,155.0,124.0,124.0,48.0,38.0,204.0,245.0,308.0,94.0,69.0,79.0,99.0,118.0,130.0,159.0,105.0,132.0,236.0,157.0,186.0,160.0,21.0,57.0,45.0,27.0,75.0,175.0,112.0,8.0,36.0,40.0,89.0,59.0,64.0,56.0,17.0,233.0,175.0,98.0,411.0,215.0,83.0,119.0,120.0,74.0,62.0,75.0,42.0,59.0,50.0,85.0,70.0,148.0,251.0,250.0,295.0,299.0,269.0,367.0,311.0,360.0,30.0,107.0,0.0,26.0,106.0,78.0,38.0,90.0,38.0,31.0,71.0
2023-09-28 00:00:00,244.0,170.0,193.0,128.0,278.0,589.0,441.0,887.0,1373.0,1921.0,2124.0,1842.0,2389.0,1518.0,2753.0,207.0,196.0,197.0,411.0,244.0,255.0,346.0,358.0,517.0,797.0,983.0,999.0,1222.0,1328.0,79.0,172.0,203.0,494.0,566.0,608.0,673.0,810.0,607.0,917.0,1044.0,1051.0,1246.0,1545.0,1557.0,384.0,361.0,323.0,265.0,228.0,233.0,299.0,243.0,151.0,59.0,101.0,73.0,7.0,23.0,191.0,675.0,903.0,198.0,737.0,665.0,996.0,54.0,243.0,97.0,82.0,93.0,83.0,90.0,36.0,85.0,53.0,18.0,21.0,17.0,469.0,0.0,96.0,222.0,185.0,483.0,138.0,219.0,189.0,133.0,128.0,126.0,92.0,115.0,41.0,45.0,227.0,253.0,307.0,71.0,72.0,82.0,78.0,87.0,90.0,191.0,103.0,126.0,189.0,143.0,158.0,152.0,18.0,36.0,46.0,20.0,82.0,152.0,79.0,6.0,12.0,30.0,46.0,49.0,53.0,38.0,16.0,128.0,123.0,67.0,230.0,139.0,68.0,90.0,72.0,58.0,42.0,58.0,42.0,45.0,37.0,49.0,45.0,154.0,193.0,207.0,197.0,186.0,215.0,335.0,278.0,284.0,16.0,73.0,0.0,24.0,67.0,83.0,22.0,72.0,35.0,12.0,51.0
2023-09-28 01:00:00,217.0,111.0,176.0,107.0,211.0,554.0,404.0,956.0,1471.0,1720.0,1283.0,1303.0,2179.0,2191.0,3171.0,154.0,166.0,327.0,356.0,253.0,280.0,366.0,442.0,616.0,854.0,954.0,1238.0,1176.0,1122.0,69.0,175.0,208.0,442.0,506.0,478.0,601.0,682.0,554.0,918.0,1001.0,1034.0,1327.0,1476.0,1529.0,257.0,251.0,241.0,215.0,176.0,157.0,242.0,163.0,103.0,36.0,64.0,44.0,9.0,28.0,226.0,549.0,605.0,371.0,514.0,669.0,1277.0,40.0,91.0,79.0,74.0,59.0,61.0,76.0,214.0,64.0,50.0,16.0,25.0,15.0,328.0,0.0,90.0,160.0,137.0,384.0,85.0,178.0,157.0,123.0,84.0,82.0,77.0,71.0,36.0,22.0,223.0,263.0,297.0,74.0,42.0,46.0,57.0,70.0,82.0,175.0,51.0,93.0,161.0,125.0,152.0,116.0,14.0,25.0,20.0,15.0,62.0,130.0,56.0,6.0,17.0,20.0,38.0,37.0,38.0,33.0,13.0,104.0,57.0,53.0,196.0,109.0,61.0,66.0,56.0,42.0,36.0,49.0,20.0,36.0,27.0,42.0,33.0,101.0,155.0,163.0,184.0,180.0,283.0,269.0,219.0,230.0,14.0,59.0,0.0,16.0,67.0,82.0,36.0,49.0,25.0,10.0,64.0
2023-09-28 02:00:00,140.0,122.0,114.0,62.0,121.0,432.0,392.0,896.0,1059.0,1459.0,2505.0,2425.0,2595.0,1677.0,2185.0,155.0,162.0,327.0,359.0,303.0,313.0,404.0,472.0,548.0,914.0,1154.0,1094.0,1138.0,1159.0,81.0,137.0,164.0,405.0,462.0,452.0,592.0,691.0,597.0,946.0,1132.0,1128.0,1238.0,1367.0,1457.0,203.0,192.0,166.0,156.0,124.0,105.0,130.0,101.0,84.0,34.0,46.0,39.0,5.0,19.0,184.0,520.0,619.0,561.0,577.0,792.0,903.0,29.0,109.0,55.0,50.0,58.0,60.0,41.0,80.0,57.0,42.0,17.0,13.0,8.0,175.0,0.0,86.0,127.0,101.0,313.0,69.0,127.0,124.0,98.0,61.0,75.0,56.0,58.0,46.0,40.0,227.0,241.0,203.0,43.0,29.0,38.0,55.0,57.0,60.0,146.0,48.0,92.0,119.0,91.0,84.0,118.0,8.0,11.0,27.0,6.0,74.0,121.0,64.0,1.0,16.0,16.0,30.0,33.0,38.0,18.0,9.0,123.0,63.0,39.0,137.0,74.0,30.0,47.0,46.0,25.0,26.0,28.0,21.0,20.0,17.0,24.0,23.0,102.0,120.0,142.0,139.0,144.0,160.0,274.0,179.0,184.0,9.0,48.0,0.0,14.0,51.0,71.0,15.0,47.0,24.0,7.0,45.0
2023-09-28 03:00:00,125.0,89.0,102.0,43.0,88.0,445.0,389.0,859.0,1540.0,2114.0,1873.0,1583.0,1989.0,1885.0,2999.0,175.0,176.0,324.0,327.0,297.0,306.0,437.0,508.0,633.0,923.0,990.0,1066.0,1278.0,1213.0,78.0,133.0,151.0,366.0,420.0,332.0,587.0,669.0,465.0,931.0,941.0,791.0,1187.0,1380.0,1599.0,151.0,153.0,145.0,126.0,114.0,106.0,129.0,117.0,82.0,26.0,39.0,38.0,9.0,11.0,186.0,509.0,604.0,541.0,446.0,810.0,1218.0,16.0,168.0,60.0,64.0,45.0,50.0,43.0,50.0,55.0,45.0,18.0,21.0,17.0,164.0,0.0,56.0,105.0,102.0,284.0,67.0,107.0,104.0,59.0,65.0,87.0,51.0,78.0,35.0,15.0,175.0,184.0,188.0,32.0,32.0,37.0,54.0,50.0,56.0,209.0,40.0,66.0,144.0,85.0,111.0,86.0,18.0,18.0,16.0,15.0,40.0,107.0,47.0,2.0,6.0,24.0,25.0,37.0,39.0,12.0,17.0,82.0,38.0,13.0,88.0,50.0,50.0,39.0,30.0,15.0,17.0,36.0,14.0,27.0,28.0,30.0,24.0,76.0,105.0,104.0,139.0,121.0,152.0,216.0,145.0,284.0,4.0,32.0,0.0,20.0,42.0,61.0,16.0,33.0,11.0,9.0,49.0
2023-09-28 04:00:00,127.0,104.0,99.0,44.0,95.0,496.0,326.0,819.0,1423.0,1484.0,1969.0,1829.0,2632.0,1829.0,2712.0,168.0,170.0,346.0,393.0,361.0,386.0,493.0,494.0,579.0,881.0,976.0,1154.0,1228.0,1151.0,69.0,128.0,159.0,402.0,447.0,417.0,631.0,729.0,589.0,755.0,721.0,900.0,1342.0,1688.0,1826.0,187.0,189.0,183.0,160.0,133.0,127.0,88.0,128.0,95.0,34.0,51.0,43.0,3.0,11.0,186.0,503.0,669.0,389.0,521.0,857.0,1340.0,29.0,162.0,57.0,49.0,57.0,42.0,49.0,43.0,53.0,41.0,13.0,13.0,13.0,214.0,0.0,64.0,100.0,101.0,316.0,105.0,104.0,116.0,60.0,63.0,84.0,52.0,68.0,51.0,28.0,181.0,160.0,176.0,30.0,30.0,39.0,32.0,43.0,48.0,191.0,30.0,87.0,104.0,102.0,104.0,82.0,10.0,11.0,11.0,8.0,39.0,99.0,45.0,2.0,11.0,17.0,29.0,27.0,52.0,43.0,25.0,140.0,34.0,25.0,89.0,48.0,47.0,51.0,29.0,23.0,15.0,17.0,15.0,17.0,17.0,24.0,35.0,74.0,100.0,97.0,121.0,119.0,147.0,243.0,212.0,247.0,9.0,54.0,0.0,12.0,51.0,75.0,16.0,38.0,23.0,5.0,55.0
